epoch,loss,mean_squared_error
236,0.17154058814048767,0.17154058814048767
237,0.17030541598796844,0.17030541598796844
238,0.1683506965637207,0.1683506965637207
239,0.17174594104290009,0.17174594104290009
240,0.16938915848731995,0.16938915848731995
241,0.16865043342113495,0.16865043342113495
242,0.17048883438110352,0.17048883438110352
243,0.16884003579616547,0.16884003579616547
244,0.16971716284751892,0.16971716284751892
245,0.16901689767837524,0.16901689767837524
246,0.16859883069992065,0.16859883069992065
247,0.1700742244720459,0.1700742244720459
248,0.169617161154747,0.169617161154747
249,0.16887713968753815,0.16887713968753815
250,0.16749608516693115,0.16749608516693115
251,0.16907279193401337,0.16907279193401337
252,0.16549912095069885,0.16549912095069885
253,0.1677294224500656,0.1677294224500656
254,0.16795215010643005,0.16795215010643005
255,0.16759130358695984,0.16759130358695984
256,0.1677429974079132,0.1677429974079132
257,0.16667456924915314,0.16667456924915314
258,0.16683067381381989,0.16683067381381989
259,0.16394439339637756,0.16394439339637756
260,0.16810914874076843,0.16810914874076843
261,0.16551227867603302,0.16551227867603302
262,0.16864602267742157,0.16864602267742157
263,0.1633247435092926,0.1633247435092926
264,0.16751089692115784,0.16751089692115784
265,0.16501833498477936,0.16501833498477936
266,0.16687826812267303,0.16687826812267303
267,0.16330942511558533,0.16330942511558533
268,0.1648116409778595,0.1648116409778595
269,0.16552983224391937,0.16552983224391937
270,0.16538608074188232,0.16538608074188232
271,0.16660849750041962,0.16660849750041962
272,0.16452893614768982,0.16452893614768982
273,0.16496030986309052,0.16496030986309052
274,0.16518932580947876,0.16518932580947876
275,0.1640613079071045,0.1640613079071045
276,0.16411961615085602,0.16411961615085602
277,0.16420839726924896,0.16420839726924896
278,0.16347867250442505,0.16347867250442505
279,0.1636730432510376,0.1636730432510376
280,0.1622457355260849,0.1622457355260849
281,0.16477160155773163,0.16477160155773163
282,0.16262777149677277,0.16262778639793396
283,0.16407138109207153,0.16407138109207153
284,0.16318196058273315,0.16318196058273315
285,0.1636081337928772,0.1636081337928772
286,0.16170631349086761,0.16170631349086761
287,0.16294308006763458,0.16294308006763458
288,0.16128022968769073,0.16128022968769073
289,0.16405144333839417,0.16405144333839417
290,0.16264528036117554,0.16264528036117554
291,0.1622295081615448,0.1622295081615448
292,0.16161812841892242,0.16161812841892242
293,0.16132324934005737,0.16132324934005737
294,0.16088326275348663,0.16088326275348663
295,0.1609441041946411,0.1609441041946411
296,0.15976493060588837,0.15976493060588837
297,0.16062214970588684,0.16062214970588684
298,0.1611662656068802,0.1611662656068802
299,0.15916310250759125,0.15916310250759125
300,0.16008609533309937,0.16008609533309937
301,0.16071432828903198,0.16071432828903198
302,0.15845413506031036,0.15845413506031036
303,0.16060160100460052,0.16060160100460052
304,0.16027399897575378,0.16027399897575378
305,0.16055862605571747,0.16055862605571747
306,0.15903782844543457,0.15903782844543457
307,0.16182541847229004,0.16182541847229004
308,0.1597752869129181,0.1597752869129181
309,0.15976741909980774,0.15976741909980774
310,0.16022613644599915,0.16022613644599915
311,0.1607012152671814,0.1607012152671814
312,0.15896616876125336,0.15896616876125336
313,0.15872229635715485,0.15872229635715485
314,0.15977169573307037,0.15977169573307037
315,0.1578618586063385,0.1578618586063385
316,0.15790727734565735,0.15790727734565735
317,0.15870724618434906,0.15870724618434906
318,0.15721286833286285,0.15721286833286285
319,0.1573510468006134,0.1573510468006134
320,0.15770840644836426,0.15770840644836426
321,0.15628062188625336,0.15628062188625336
322,0.15645696222782135,0.15645696222782135
323,0.15821506083011627,0.15821506083011627
324,0.15777836740016937,0.15777836740016937
325,0.15823446214199066,0.15823446214199066
326,0.15963871777057648,0.15963873267173767
327,0.15800130367279053,0.15800130367279053
328,0.15626956522464752,0.15626956522464752
329,0.15740862488746643,0.15740862488746643
330,0.15701942145824432,0.15701942145824432
331,0.15594002604484558,0.15594002604484558
332,0.15741084516048431,0.15741084516048431
333,0.1588781476020813,0.1588781476020813
334,0.15477260947227478,0.15477260947227478
335,0.1563834846019745,0.1563834846019745
336,0.15497662127017975,0.15497662127017975
337,0.15653221309185028,0.15653221309185028
338,0.15578217804431915,0.15578217804431915
339,0.15602520108222961,0.1560252159833908
340,0.15757019817829132,0.15757019817829132
341,0.1576768159866333,0.1576768159866333
342,0.15557190775871277,0.15557190775871277
343,0.1543601006269455,0.1543601006269455
344,0.1553458869457245,0.1553458869457245
345,0.1550760418176651,0.1550760418176651
346,0.15754419565200806,0.15754419565200806
347,0.15532900393009186,0.15532900393009186
348,0.1553826928138733,0.1553826928138733
349,0.15638406574726105,0.15638406574726105
350,0.15403881669044495,0.15403883159160614
351,0.15429110825061798,0.15429110825061798
352,0.1552424281835556,0.1552424281835556
353,0.1514141708612442,0.1514141708612442
354,0.15446414053440094,0.15446414053440094
355,0.1546359807252884,0.1546359807252884
356,0.15394319593906403,0.15394319593906403
357,0.15368016064167023,0.15368016064167023
358,0.15397916734218597,0.15397918224334717
359,0.15547212958335876,0.15547212958335876
360,0.15398982167243958,0.15398982167243958
361,0.1534966379404068,0.1534966379404068
362,0.155644953250885,0.155644953250885
363,0.15541204810142517,0.15541204810142517
364,0.15318939089775085,0.15318939089775085
365,0.15416021645069122,0.15416021645069122
366,0.15183472633361816,0.15183472633361816
367,0.1540135145187378,0.1540135145187378
368,0.1530616730451584,0.1530616730451584
369,0.15237312018871307,0.15237312018871307
370,0.1526249498128891,0.1526249498128891
371,0.15364708006381989,0.15364708006381989
372,0.1520511656999588,0.1520511656999588
373,0.152393639087677,0.152393639087677
374,0.15293313562870026,0.15293313562870026
375,0.1507728397846222,0.1507728397846222
376,0.1531866490840912,0.1531866490840912
377,0.15266092121601105,0.15266092121601105
378,0.150409996509552,0.150409996509552
379,0.14978700876235962,0.14978700876235962
380,0.15088538825511932,0.15088538825511932
381,0.15252989530563354,0.15252989530563354
382,0.15203101933002472,0.15203101933002472
383,0.15211163461208344,0.15211163461208344
384,0.15135599672794342,0.15135599672794342
385,0.15114524960517883,0.15114524960517883
386,0.1521516740322113,0.1521516740322113
387,0.1516045182943344,0.1516045182943344
388,0.15089000761508942,0.15089000761508942
389,0.150643453001976,0.150643453001976
390,0.1522490233182907,0.15224900841712952
391,0.15075266361236572,0.15075266361236572
392,0.15053240954875946,0.15053240954875946
393,0.15330219268798828,0.15330219268798828
394,0.1505667120218277,0.1505667120218277
395,0.14970038831233978,0.14970038831233978
396,0.14978262782096863,0.14978262782096863
397,0.1498488336801529,0.1498488336801529
398,0.15247173607349396,0.15247173607349396
399,0.1484728902578354,0.1484728902578354
400,0.15048670768737793,0.15048670768737793
401,0.1503538340330124,0.1503538340330124
402,0.15019460022449493,0.15019460022449493
403,0.1506136953830719,0.1506136953830719
404,0.15057392418384552,0.15057392418384552
405,0.14995934069156647,0.14995934069156647
406,0.15184393525123596,0.15184393525123596
407,0.149960458278656,0.149960458278656
408,0.15086345374584198,0.15086345374584198
409,0.14990945160388947,0.14990945160388947
410,0.15088047087192535,0.15088047087192535
411,0.1491067260503769,0.1491067260503769
412,0.14942297339439392,0.14942297339439392
413,0.15078775584697723,0.15078775584697723
414,0.14844118058681488,0.14844118058681488
415,0.14911392331123352,0.14911392331123352
416,0.14806637167930603,0.14806637167930603
417,0.14903593063354492,0.14903593063354492
418,0.15060396492481232,0.15060396492481232
419,0.14701995253562927,0.14701995253562927
420,0.14731617271900177,0.14731617271900177
421,0.14888891577720642,0.14888891577720642
422,0.15030653774738312,0.15030653774738312
423,0.14968828856945038,0.14968828856945038
424,0.1472214013338089,0.1472214013338089
425,0.15011811256408691,0.15011811256408691
426,0.14799253642559052,0.14799253642559052
427,0.14699800312519073,0.14699800312519073
428,0.1479698270559311,0.1479698270559311
429,0.14965592324733734,0.14965592324733734
430,0.14778076112270355,0.14778076112270355
431,0.14844663441181183,0.14844663441181183
432,0.1471891552209854,0.1471891552209854
433,0.14803799986839294,0.14803799986839294
434,0.14774540066719055,0.14774540066719055
435,0.14886349439620972,0.14886349439620972
436,0.14708732068538666,0.14708732068538666
437,0.14628110826015472,0.14628110826015472
438,0.14681114256381989,0.14681114256381989
439,0.14715777337551117,0.14715777337551117
440,0.14734339714050293,0.14734339714050293
441,0.14478228986263275,0.14478228986263275
442,0.1465650498867035,0.1465650498867035
443,0.14952440559864044,0.14952440559864044
444,0.14704130589962006,0.14704130589962006
445,0.1469292789697647,0.1469292789697647
446,0.14644326269626617,0.14644326269626617
447,0.14639364182949066,0.14639364182949066
448,0.1468663364648819,0.1468663364648819
449,0.14713267982006073,0.14713267982006073
450,0.14794202148914337,0.14794202148914337
451,0.14665909111499786,0.14665909111499786
452,0.14600889384746552,0.14600889384746552
453,0.1465844362974167,0.1465844362974167
454,0.14513882994651794,0.14513882994651794
455,0.14715473353862762,0.14715473353862762
456,0.14678335189819336,0.14678335189819336
457,0.1459440439939499,0.1459440439939499
458,0.1440102905035019,0.1440102905035019
459,0.14559589326381683,0.14559589326381683
460,0.1451287567615509,0.1451287567615509
461,0.1449144333600998,0.1449144333600998
462,0.14542542397975922,0.14542542397975922
463,0.14679230749607086,0.14679230749607086
464,0.14497824013233185,0.14497824013233185
465,0.14498271048069,0.14498271048069
466,0.14727170765399933,0.14727170765399933
467,0.1473769098520279,0.1473769098520279
468,0.1432965099811554,0.1432965099811554
469,0.1450178474187851,0.1450178474187851
470,0.14732219278812408,0.14732219278812408
471,0.1449245661497116,0.1449245661497116
472,0.14533284306526184,0.14533284306526184
473,0.14402027428150177,0.14402027428150177
474,0.14429472386837006,0.14429472386837006
475,0.14615903794765472,0.14615903794765472
476,0.14540910720825195,0.14540910720825195
477,0.14579270780086517,0.14579270780086517
478,0.14396540820598602,0.14396540820598602
479,0.14674974977970123,0.14674974977970123
480,0.145881786942482,0.1458817720413208
481,0.14626578986644745,0.14626578986644745
482,0.14213243126869202,0.14213243126869202
483,0.1446714699268341,0.1446714699268341
484,0.1436018943786621,0.1436018943786621
485,0.14363649487495422,0.14363649487495422
486,0.1431286334991455,0.1431286334991455
487,0.14476074278354645,0.14476075768470764
488,0.14493723213672638,0.14493723213672638
489,0.14390593767166138,0.14390593767166138
490,0.14353370666503906,0.14353370666503906
491,0.14246255159378052,0.14246255159378052
492,0.1456332802772522,0.1456332802772522
493,0.14451633393764496,0.14451633393764496
494,0.14331132173538208,0.14331132173538208
495,0.14519503712654114,0.14519503712654114
496,0.14270468056201935,0.14270468056201935
497,0.14382405579090118,0.14382405579090118
498,0.14336997270584106,0.14336997270584106
499,0.14411766827106476,0.14411766827106476
500,0.1420694887638092,0.1420694887638092
501,0.14281921088695526,0.14281921088695526
502,0.14277531206607819,0.14277531206607819
503,0.14298953115940094,0.14298953115940094
504,0.14515703916549683,0.14515703916549683
505,0.14205750823020935,0.14205750823020935
506,0.14399433135986328,0.14399433135986328
507,0.1439247578382492,0.1439247578382492
508,0.14215633273124695,0.14215633273124695
509,0.14403976500034332,0.14403976500034332
510,0.1436421275138855,0.1436421275138855
511,0.1437516063451767,0.1437516063451767
512,0.14305585622787476,0.14305585622787476
513,0.14200982451438904,0.14200982451438904
514,0.14341765642166138,0.14341765642166138
515,0.1421559751033783,0.1421559751033783
516,0.14300335943698883,0.14300335943698883
517,0.14223553240299225,0.14223553240299225
518,0.14294040203094482,0.14294040203094482
519,0.14437243342399597,0.14437243342399597
520,0.14106887578964233,0.14106887578964233
521,0.14245441555976868,0.14245441555976868
522,0.1430571973323822,0.1430571973323822
523,0.14091378450393677,0.14091378450393677
524,0.14242155849933624,0.14242155849933624
525,0.14340491592884064,0.14340491592884064
526,0.14212825894355774,0.14212825894355774
527,0.1415269523859024,0.1415269523859024
528,0.14148825407028198,0.14148825407028198
529,0.14140509068965912,0.14140509068965912
530,0.14268165826797485,0.14268165826797485
531,0.14213809370994568,0.14213809370994568
532,0.14285928010940552,0.14285928010940552
533,0.14221464097499847,0.14221464097499847
534,0.14191389083862305,0.14191389083862305
535,0.14113345742225647,0.14113345742225647
536,0.14089366793632507,0.14089366793632507
537,0.14186140894889832,0.14186140894889832
538,0.1412464827299118,0.1412464827299118
539,0.14179553091526031,0.14179553091526031
540,0.14266307651996613,0.14266307651996613
541,0.14209987223148346,0.14209987223148346
542,0.1408049315214157,0.1408049315214157
543,0.14246731996536255,0.14246731996536255
544,0.14128509163856506,0.14128509163856506
545,0.14271846413612366,0.14271846413612366
546,0.1410919576883316,0.1410919576883316
547,0.14228475093841553,0.14228475093841553
548,0.14108695089817047,0.14108695089817047
549,0.14021547138690948,0.14021547138690948
550,0.14235685765743256,0.14235684275627136
551,0.14221930503845215,0.14221930503845215
552,0.1418457180261612,0.1418457180261612
553,0.13988541066646576,0.13988541066646576
554,0.13998039066791534,0.13998039066791534
555,0.14177030324935913,0.14177030324935913
556,0.13979852199554443,0.13979852199554443
557,0.13948823511600494,0.13948823511600494
558,0.14270666241645813,0.14270666241645813
559,0.14258089661598206,0.14258089661598206
560,0.1391127109527588,0.1391127109527588
561,0.1412029266357422,0.1412029266357422
562,0.1420365422964096,0.1420365422964096
563,0.14383018016815186,0.14383018016815186
564,0.14170914888381958,0.14170914888381958
565,0.1407337784767151,0.1407337784767151
566,0.14071843028068542,0.14071843028068542
567,0.1380176991224289,0.1380176991224289
568,0.14014364778995514,0.14014364778995514
569,0.14026372134685516,0.14026373624801636
570,0.13986511528491974,0.13986511528491974
571,0.13859349489212036,0.13859349489212036
572,0.13969822227954865,0.13969822227954865
573,0.13844819366931915,0.13844819366931915
574,0.13894931972026825,0.13894931972026825
575,0.13859373331069946,0.13859373331069946
576,0.13967116177082062,0.13967116177082062
577,0.13998214900493622,0.13998214900493622
578,0.13750162720680237,0.13750162720680237
579,0.13924701511859894,0.13924701511859894
580,0.1382398158311844,0.1382398158311844
581,0.14094193279743195,0.14094193279743195
582,0.1394876092672348,0.1394876092672348
583,0.1408766359090805,0.1408766359090805
584,0.13876640796661377,0.13876640796661377
585,0.1402081847190857,0.1402081847190857
586,0.13899098336696625,0.13899098336696625
587,0.1383332461118698,0.1383332461118698
588,0.1401698887348175,0.1401698887348175
589,0.13891169428825378,0.13891169428825378
590,0.13946028053760529,0.13946028053760529
591,0.13875722885131836,0.13875722885131836
592,0.13822078704833984,0.13822078704833984
593,0.13878531754016876,0.13878531754016876
594,0.14079654216766357,0.14079654216766357
595,0.14034448564052582,0.14034448564052582
596,0.1391747146844864,0.1391747146844864
597,0.13867847621440887,0.13867847621440887
598,0.1402834802865982,0.1402834802865982
599,0.13850925862789154,0.13850925862789154
600,0.13868719339370728,0.13868719339370728
601,0.13834667205810547,0.13834667205810547
602,0.1400253027677536,0.1400253027677536
603,0.13885758817195892,0.13885758817195892
604,0.13960254192352295,0.13960254192352295
605,0.13879355788230896,0.13879355788230896
606,0.13833412528038025,0.13833412528038025
607,0.13698850572109222,0.13698850572109222
608,0.13904787600040436,0.13904789090156555
609,0.13853038847446442,0.13853038847446442
610,0.1388883739709854,0.1388883739709854
611,0.13944180309772491,0.13944180309772491
612,0.1368541419506073,0.1368541419506073
613,0.13733822107315063,0.13733822107315063
614,0.1366424858570099,0.1366424858570099
615,0.13642731308937073,0.13642731308937073
616,0.13775376975536346,0.13775376975536346
617,0.13767604529857635,0.13767604529857635
618,0.13658513128757477,0.13658513128757477
619,0.1379365175962448,0.1379365175962448
620,0.13753345608711243,0.13753345608711243
621,0.1382763534784317,0.1382763534784317
622,0.13758112490177155,0.13758112490177155
623,0.13776442408561707,0.13776442408561707
624,0.1378425806760788,0.1378425806760788
625,0.13846619427204132,0.13846619427204132
626,0.13589109480381012,0.1358911097049713
627,0.1381072700023651,0.1381072700023651
628,0.1366095244884491,0.1366095244884491
629,0.13741037249565125,0.13741037249565125
630,0.1385864019393921,0.1385864019393921
631,0.13874109089374542,0.13874109089374542
632,0.13767705857753754,0.13767705857753754
633,0.13643421232700348,0.13643421232700348
634,0.13873329758644104,0.13873329758644104
635,0.13858696818351746,0.13858696818351746
636,0.1380174607038498,0.1380174607038498
637,0.13789057731628418,0.13789057731628418
638,0.1384458988904953,0.1384458988904953
639,0.1371106058359146,0.1371106058359146
640,0.1378917396068573,0.1378917396068573
641,0.13783812522888184,0.13783812522888184
642,0.1382264643907547,0.1382264643907547
643,0.13772116601467133,0.13772116601467133
644,0.13814251124858856,0.13814251124858856
645,0.1370682716369629,0.1370682716369629
646,0.13649174571037292,0.13649174571037292
647,0.13678725063800812,0.13678725063800812
648,0.1367419809103012,0.1367419809103012
649,0.13681024312973022,0.13681024312973022
650,0.1355896294116974,0.1355896294116974
651,0.13589678704738617,0.13589678704738617
652,0.1359335035085678,0.1359335035085678
653,0.13480454683303833,0.13480454683303833
654,0.13666492700576782,0.13666492700576782
655,0.13862381875514984,0.13862381875514984
656,0.13685838878154755,0.13685838878154755
657,0.1367214024066925,0.1367214024066925
658,0.13581925630569458,0.13581925630569458
659,0.13753658533096313,0.13753658533096313
660,0.13684596121311188,0.13684596121311188
661,0.13694533705711365,0.13694533705711365
662,0.134358748793602,0.134358748793602
663,0.13436055183410645,0.13436055183410645
664,0.1363951563835144,0.1363951563835144
665,0.1386517435312271,0.1386517435312271
666,0.1372246891260147,0.1372246891260147
667,0.13520623743534088,0.13520623743534088
668,0.13743378221988678,0.13743378221988678
669,0.13682354986667633,0.13682354986667633
670,0.13536182045936584,0.13536182045936584
671,0.13574783504009247,0.13574783504009247
672,0.13696734607219696,0.13696734607219696
673,0.1370735764503479,0.1370735764503479
674,0.1378166377544403,0.1378166377544403
675,0.13592681288719177,0.13592681288719177
676,0.13703200221061707,0.13703200221061707
677,0.13568048179149628,0.13568048179149628
678,0.1369379162788391,0.1369379162788391
679,0.1366201788187027,0.1366201788187027
680,0.13819833099842072,0.13819833099842072
681,0.13435718417167664,0.13435718417167664
682,0.13624849915504456,0.13624849915504456
683,0.1364070475101471,0.1364070475101471
684,0.13453654944896698,0.13453654944896698
685,0.13521447777748108,0.13521447777748108
686,0.13632135093212128,0.13632135093212128
687,0.1361374408006668,0.1361374408006668
688,0.1362224519252777,0.1362224519252777
689,0.13486336171627045,0.13486336171627045
690,0.13578282296657562,0.13578282296657562
691,0.13655482232570648,0.13655482232570648
692,0.13566069304943085,0.13566069304943085
693,0.13501925766468048,0.13501925766468048
694,0.13600203394889832,0.13600203394889832
695,0.13507795333862305,0.13507795333862305
696,0.13704130053520203,0.13704130053520203
697,0.13402199745178223,0.13402199745178223
698,0.13556936383247375,0.13556936383247375
699,0.13614226877689362,0.13614226877689362
700,0.13570396602153778,0.13570396602153778
701,0.13415078818798065,0.13415078818798065
702,0.1345936805009842,0.1345936805009842
703,0.1365930289030075,0.1365930289030075
704,0.13576500117778778,0.13576500117778778
705,0.13648803532123566,0.13648803532123566
706,0.1361316442489624,0.1361316442489624
707,0.13548864424228668,0.13548864424228668
708,0.13514646887779236,0.13514646887779236
709,0.1348598301410675,0.1348598301410675
710,0.13336120545864105,0.13336122035980225
711,0.13491412997245789,0.13491412997245789
712,0.1333981603384018,0.1333981603384018
713,0.13441812992095947,0.13441812992095947
714,0.1357356160879135,0.1357356160879135
715,0.13512778282165527,0.13512778282165527
716,0.13514451682567596,0.13514451682567596
717,0.13384433090686798,0.13384433090686798
718,0.13574129343032837,0.13574129343032837
719,0.1333380788564682,0.1333380788564682
720,0.13425087928771973,0.13425087928771973
721,0.13524292409420013,0.13524292409420013
722,0.13486860692501068,0.13486860692501068
723,0.1363755762577057,0.1363755762577057
724,0.13367962837219238,0.13367962837219238
725,0.13432197272777557,0.13432197272777557
726,0.13225826621055603,0.13225826621055603
727,0.13337945938110352,0.13337945938110352
728,0.1344997137784958,0.1344997137784958
729,0.13400527834892273,0.13400527834892273
730,0.13431428372859955,0.13431428372859955
731,0.1357039213180542,0.1357039213180542
732,0.13381758332252502,0.13381758332252502
733,0.13434535264968872,0.13434535264968872
734,0.13468600809574127,0.13468600809574127
735,0.13402299582958221,0.13402299582958221
736,0.13481605052947998,0.13481605052947998
737,0.13295839726924896,0.13295839726924896
738,0.13444975018501282,0.13444975018501282
739,0.13404053449630737,0.13404053449630737
740,0.13437888026237488,0.13437888026237488
741,0.13537833094596863,0.13537833094596863
742,0.13481871783733368,0.13481871783733368
743,0.13515228033065796,0.13515228033065796
744,0.1334540843963623,0.1334540843963623
745,0.13518567383289337,0.13518567383289337
746,0.1333504021167755,0.1333504021167755
747,0.13317915797233582,0.13317915797233582
748,0.1334238201379776,0.1334238201379776
749,0.13438285887241364,0.13438285887241364
750,0.1340916007757187,0.1340916007757187
751,0.1330576390028,0.1330576390028
752,0.13351675868034363,0.13351675868034363
753,0.1330331563949585,0.1330331563949585
754,0.1337689310312271,0.1337689310312271
755,0.1325802505016327,0.1325802505016327
756,0.1331576555967331,0.1331576555967331
757,0.13282616436481476,0.13282616436481476
758,0.13345584273338318,0.13345584273338318
759,0.13424843549728394,0.13424843549728394
760,0.13408921658992767,0.13408921658992767
761,0.13377580046653748,0.13377580046653748
762,0.13373909890651703,0.13373909890651703
763,0.1323949098587036,0.1323949098587036
764,0.135131374001503,0.135131374001503
765,0.1341114044189453,0.1341114044189453
766,0.13325364887714386,0.13325364887714386
767,0.13323822617530823,0.13323822617530823
768,0.13422277569770813,0.13422277569770813
769,0.1338413953781128,0.1338413953781128
770,0.13366557657718658,0.13366557657718658
771,0.1327269822359085,0.1327269822359085
772,0.13341261446475983,0.13341261446475983
773,0.13389603793621063,0.13389603793621063
774,0.13280975818634033,0.13280975818634033
775,0.13256563246250153,0.13256563246250153
776,0.13365863263607025,0.13365863263607025
777,0.13299651443958282,0.13299651443958282
778,0.13406197726726532,0.13406197726726532
779,0.13421007990837097,0.13421007990837097
780,0.13435880839824677,0.13435880839824677
781,0.131813183426857,0.131813183426857
782,0.13317754864692688,0.13317754864692688
783,0.13293665647506714,0.13293665647506714
784,0.13326852023601532,0.13326852023601532
785,0.13412655889987946,0.13412655889987946
786,0.1310088187456131,0.1310088187456131
787,0.13286326825618744,0.13286328315734863
788,0.13214610517024994,0.13214610517024994
789,0.1317453235387802,0.1317453235387802
790,0.13220921158790588,0.13220921158790588
791,0.13036908209323883,0.13036908209323883
792,0.13339494168758392,0.13339494168758392
793,0.1333349645137787,0.1333349645137787
794,0.1326761543750763,0.1326761543750763
795,0.13136063516139984,0.13136063516139984
796,0.13278701901435852,0.13278701901435852
797,0.13198062777519226,0.13198062777519226
798,0.13335809111595154,0.13335809111595154
799,0.13036425411701202,0.13036425411701202
800,0.13346289098262787,0.13346289098262787
801,0.13197869062423706,0.13197869062423706
802,0.13171957433223724,0.13171957433223724
803,0.13055013120174408,0.13055013120174408
804,0.13263660669326782,0.13263660669326782
805,0.13272836804389954,0.13272836804389954
806,0.13315972685813904,0.13315972685813904
807,0.13106776773929596,0.13106776773929596
808,0.1318282037973404,0.1318282037973404
809,0.13249748945236206,0.13249748945236206
810,0.13314613699913025,0.13314613699913025
811,0.13113848865032196,0.13113848865032196
812,0.13236621022224426,0.13236621022224426
813,0.1322028934955597,0.1322028934955597
814,0.13078129291534424,0.13078129291534424
815,0.1336628943681717,0.1336628943681717
816,0.13294292986392975,0.13294292986392975
817,0.13026678562164307,0.13026678562164307
818,0.13193383812904358,0.13193383812904358
819,0.13137076795101166,0.13137076795101166
820,0.13312777876853943,0.13312777876853943
821,0.1335657685995102,0.1335657685995102
822,0.1326438933610916,0.1326438933610916
823,0.13201996684074402,0.13201996684074402
824,0.13318303227424622,0.13318303227424622
825,0.1323624551296234,0.1323624551296234
826,0.13160911202430725,0.13160911202430725
827,0.131132110953331,0.131132110953331
828,0.1319625824689865,0.1319625824689865
829,0.13225150108337402,0.13225151598453522
830,0.13192638754844666,0.13192638754844666
831,0.1316988319158554,0.1316988319158554
832,0.13050174713134766,0.13050174713134766
833,0.13303188979625702,0.13303188979625702
834,0.1311025619506836,0.1311025619506836
835,0.13354000449180603,0.13354000449180603
836,0.13123492896556854,0.13123492896556854
837,0.1311107724905014,0.1311107724905014
838,0.13169704377651215,0.13169704377651215
839,0.1322946697473526,0.1322946697473526
840,0.13002383708953857,0.13002383708953857
841,0.13120979070663452,0.13120979070663452
842,0.1314927041530609,0.1314927041530609
843,0.1309899538755417,0.1309899538755417
844,0.1320313811302185,0.1320313811302185
845,0.1319013386964798,0.131901353597641
846,0.1318168342113495,0.1318168342113495
847,0.13171082735061646,0.13171082735061646
848,0.13171075284481049,0.13171075284481049
849,0.13113941252231598,0.13113941252231598
850,0.13152338564395905,0.13152338564395905
851,0.1304536610841751,0.1304536610841751
852,0.13208463788032532,0.13208463788032532
853,0.1314348578453064,0.1314348578453064
854,0.1318158209323883,0.1318158209323883
855,0.13277532160282135,0.13277532160282135
856,0.13129398226737976,0.13129398226737976
857,0.1312650740146637,0.1312650740146637
858,0.1311682015657425,0.1311682015657425
859,0.1308138221502304,0.1308138221502304
860,0.13040998578071594,0.13040998578071594
861,0.1309216022491455,0.1309216022491455
862,0.13180707395076752,0.13180707395076752
863,0.1324632167816162,0.1324632167816162
864,0.1317942589521408,0.1317942589521408
865,0.12992122769355774,0.12992122769355774
866,0.13124242424964905,0.13124242424964905
867,0.12957099080085754,0.12957099080085754
868,0.13232766091823578,0.13232766091823578
869,0.13008518517017365,0.13008518517017365
870,0.1311226487159729,0.1311226487159729
871,0.12925712764263153,0.12925712764263153
872,0.130682110786438,0.130682110786438
873,0.13040290772914886,0.13040290772914886
874,0.13223321735858917,0.13223321735858917
875,0.13025809824466705,0.13025809824466705
876,0.13193543255329132,0.13193543255329132
877,0.1306113451719284,0.1306113451719284
878,0.1295323371887207,0.1295323371887207
879,0.1306639015674591,0.1306639015674591
880,0.13147498667240143,0.13147498667240143
881,0.13112926483154297,0.13112926483154297
882,0.13060276210308075,0.13060276210308075
883,0.12978455424308777,0.12978455424308777
884,0.1317196488380432,0.1317196488380432
885,0.13072940707206726,0.13072940707206726
886,0.1311739683151245,0.1311739683151245
887,0.12904882431030273,0.12904882431030273
888,0.1320338398218155,0.1320338398218155
889,0.12809541821479797,0.12809541821479797
890,0.13092443346977234,0.13092443346977234
891,0.1314932405948639,0.1314932405948639
892,0.1303359568119049,0.1303359568119049
893,0.1288539171218872,0.1288539171218872
894,0.1305839866399765,0.1305839866399765
895,0.13131320476531982,0.13131320476531982
896,0.13045775890350342,0.13045775890350342
897,0.1298651248216629,0.1298651248216629
898,0.13071195781230927,0.13071195781230927
899,0.13149712979793549,0.13149712979793549
900,0.1294923722743988,0.1294923722743988
901,0.12988314032554626,0.12988314032554626
902,0.13048045337200165,0.13048045337200165
903,0.1315757930278778,0.1315757930278778
904,0.12963178753852844,0.12963178753852844
905,0.1313243806362152,0.1313243806362152
906,0.13084200024604797,0.13084200024604797
907,0.13051165640354156,0.13051165640354156
908,0.1295858919620514,0.1295858919620514
909,0.1311560571193695,0.1311560571193695
910,0.12963233888149261,0.12963233888149261
911,0.13006314635276794,0.13006314635276794
912,0.13181473314762115,0.13181473314762115
913,0.12982143461704254,0.12982143461704254
914,0.13012009859085083,0.13012009859085083
915,0.1302129030227661,0.1302129030227661
916,0.1307453066110611,0.1307453066110611
917,0.13060139119625092,0.13060139119625092
918,0.12927375733852386,0.12927375733852386
919,0.13043208420276642,0.13043208420276642
920,0.12994928658008575,0.12994928658008575
921,0.1301085352897644,0.1301085352897644
922,0.130550816655159,0.130550816655159
923,0.1316346675157547,0.1316346675157547
924,0.12986025214195251,0.12986025214195251
925,0.12915518879890442,0.12915518879890442
926,0.1283050775527954,0.1283050775527954
927,0.1288517862558365,0.1288517862558365
928,0.13038001954555511,0.13038001954555511
929,0.12900397181510925,0.12900397181510925
930,0.1292758733034134,0.1292758733034134
931,0.13013441860675812,0.13013441860675812
932,0.12837551534175873,0.12837550044059753
933,0.1283586025238037,0.1283586025238037
934,0.12901605665683746,0.12901605665683746
935,0.12959806621074677,0.12959806621074677
