epoch,loss,mean_squared_error
398,0.08196870237588882,0.08196870237588882
399,0.0799156203866005,0.0799156203866005
400,0.07983672618865967,0.07983672618865967
401,0.08190127462148666,0.08190127462148666
402,0.07900179922580719,0.07900179922580719
403,0.07840905338525772,0.07840905338525772
404,0.07998774945735931,0.07998774945735931
405,0.07782655954360962,0.07782655954360962
406,0.07780352979898453,0.07780352979898453
407,0.07844410836696625,0.07844410836696625
408,0.08056812733411789,0.08056812733411789
409,0.08000659942626953,0.08000659942626953
410,0.0780663713812828,0.0780663713812828
411,0.07835175096988678,0.07835175096988678
412,0.0778234526515007,0.0778234526515007
413,0.07817274332046509,0.07817274332046509
414,0.07936304062604904,0.07936304062604904
415,0.08078128099441528,0.08078128099441528
416,0.08028343319892883,0.08028343319892883
417,0.08032489567995071,0.08032489567995071
418,0.0784902349114418,0.0784902349114418
419,0.07702867686748505,0.07702867686748505
420,0.07820074260234833,0.07820074260234833
421,0.07772291451692581,0.07772291451692581
422,0.07832357287406921,0.07832357287406921
423,0.07787669450044632,0.07787669450044632
424,0.07719901204109192,0.07719901204109192
425,0.08067770302295685,0.08067770302295685
426,0.0822826400399208,0.0822826400399208
427,0.07766598463058472,0.07766598463058472
428,0.07705847173929214,0.07705847173929214
429,0.07616130262613297,0.07616130262613297
430,0.07862576097249985,0.07862576097249985
431,0.07614285498857498,0.07614285498857498
432,0.07659340649843216,0.07659340649843216
433,0.07831410318613052,0.07831410318613052
434,0.0789581760764122,0.0789581760764122
435,0.07850010693073273,0.07850010693073273
436,0.07987916469573975,0.07987916469573975
437,0.07905353605747223,0.07905353605747223
438,0.07705901563167572,0.07705901563167572
439,0.0762428492307663,0.0762428492307663
440,0.07514847069978714,0.07514847069978714
441,0.07542955875396729,0.07542955875396729
442,0.0767270177602768,0.0767270177602768
443,0.07674368470907211,0.07674368470907211
444,0.07679072767496109,0.07679072767496109
445,0.07531777769327164,0.07531777769327164
446,0.0768493264913559,0.0768493264913559
447,0.07699710875749588,0.07699710875749588
448,0.07561090588569641,0.07561090588569641
449,0.07475312054157257,0.07475312054157257
450,0.07581265270709991,0.07581265270709991
451,0.07649213820695877,0.07649213820695877
452,0.07510427385568619,0.07510427385568619
453,0.07524096965789795,0.07524096965789795
454,0.0756278932094574,0.0756278932094574
455,0.07695864886045456,0.07695864886045456
456,0.07573395222425461,0.07573395222425461
457,0.07418717443943024,0.07418717443943024
458,0.07583601027727127,0.07583601027727127
459,0.07670513540506363,0.07670513540506363
460,0.07453808933496475,0.07453808933496475
461,0.07617008686065674,0.07617008686065674
462,0.07513747364282608,0.07513747364282608
463,0.07598715275526047,0.07598715275526047
464,0.07501503825187683,0.07501503825187683
465,0.07554007321596146,0.07554007321596146
466,0.07496947050094604,0.07496947050094604
467,0.07526243478059769,0.07526243478059769
468,0.07485727965831757,0.07485727965831757
469,0.07549382746219635,0.07549382746219635
470,0.07451331615447998,0.07451331615447998
471,0.07479487359523773,0.07479487359523773
472,0.0745960995554924,0.0745960995554924
473,0.07455673068761826,0.07455673068761826
474,0.0773899182677269,0.0773899182677269
475,0.07496878504753113,0.07496878504753113
476,0.07511898130178452,0.07511898130178452
477,0.07463313639163971,0.07463313639163971
478,0.07543283700942993,0.07543283700942993
479,0.07479279488325119,0.07479279488325119
480,0.07447459548711777,0.07447459548711777
481,0.07438968122005463,0.07438968122005463
482,0.07387509196996689,0.07387509196996689
483,0.07479719072580338,0.07479719072580338
484,0.07207944244146347,0.07207944244146347
485,0.07282694429159164,0.07282694429159164
486,0.0745483785867691,0.0745483785867691
487,0.07582929730415344,0.07582929730415344
488,0.07613196223974228,0.07613196223974228
489,0.07631530612707138,0.07631530612707138
490,0.07534156739711761,0.07534156739711761
491,0.07232706248760223,0.07232706248760223
492,0.07333184033632278,0.07333184033632278
493,0.07469925284385681,0.07469925284385681
494,0.07732340693473816,0.07732340693473816
495,0.07278665155172348,0.07278665155172348
496,0.07414185255765915,0.07414185255765915
497,0.07556967437267303,0.07556967437267303
498,0.07389741390943527,0.07389741390943527
499,0.07413601130247116,0.07413601130247116
500,0.07379275560379028,0.07379275560379028
501,0.07261563092470169,0.07261563092470169
502,0.07329808175563812,0.07329808175563812
503,0.07456384599208832,0.07456384599208832
504,0.07470112293958664,0.07470112293958664
505,0.0737830400466919,0.0737830400466919
506,0.07389086484909058,0.07389086484909058
507,0.07310782372951508,0.07310782372951508
508,0.07186311483383179,0.07186311483383179
509,0.07180123031139374,0.07180123031139374
510,0.07088994234800339,0.07088994234800339
511,0.0722491666674614,0.0722491666674614
512,0.07308655232191086,0.07308655232191086
513,0.07474205642938614,0.07474205642938614
514,0.07323857396841049,0.07323857396841049
515,0.07287319004535675,0.07287319004535675
516,0.07108140736818314,0.07108140736818314
517,0.07203111797571182,0.07203111797571182
518,0.07242227345705032,0.07242227345705032
519,0.07181137055158615,0.07181137055158615
520,0.07208974659442902,0.07208974659442902
521,0.07335563749074936,0.07335563749074936
522,0.07041184604167938,0.07041184604167938
523,0.07208257913589478,0.07208257913589478
524,0.07179690897464752,0.07179690897464752
525,0.07143162935972214,0.07143162935972214
526,0.07066334038972855,0.07066334038972855
527,0.07123570889234543,0.07123570889234543
528,0.07335474342107773,0.07335474342107773
529,0.07173211127519608,0.07173211127519608
530,0.0714021697640419,0.0714021697640419
531,0.07176800072193146,0.07176800072193146
532,0.07115806639194489,0.07115806639194489
533,0.07041218131780624,0.07041218131780624
534,0.07188942283391953,0.07188942283391953
535,0.07077032327651978,0.07077032327651978
536,0.06958449631929398,0.06958449631929398
537,0.07049263268709183,0.07049263268709183
538,0.07079372555017471,0.07079372555017471
539,0.07148109376430511,0.07148109376430511
540,0.07096000015735626,0.07096000015735626
541,0.07227225601673126,0.07227225601673126
542,0.07199500501155853,0.07199500501155853
543,0.07031336426734924,0.07031336426734924
544,0.07002820074558258,0.07002820074558258
545,0.06989473849534988,0.06989473849534988
546,0.0687432661652565,0.0687432661652565
547,0.06917687505483627,0.06917687505483627
548,0.06995724886655807,0.06995724886655807
549,0.06933781504631042,0.06933781504631042
550,0.06957070529460907,0.06957070529460907
551,0.06918436288833618,0.06918436288833618
552,0.07073645293712616,0.07073645293712616
553,0.07002951949834824,0.07002951949834824
554,0.07318314164876938,0.07318314164876938
555,0.0756160244345665,0.0756160244345665
556,0.07396203279495239,0.07396203279495239
557,0.07123217731714249,0.07123217731714249
558,0.06856538355350494,0.06856538355350494
559,0.07126390933990479,0.07126390933990479
560,0.07207774370908737,0.07207774370908737
561,0.07030726224184036,0.07030726224184036
562,0.06903493404388428,0.06903493404388428
563,0.06890196353197098,0.06890196353197098
564,0.06944449245929718,0.06944449245929718
565,0.0702592134475708,0.0702592134475708
566,0.06895411014556885,0.06895411014556885
567,0.068359375,0.068359375
568,0.06846398860216141,0.06846398860216141
569,0.06860233843326569,0.06860233843326569
570,0.06803329288959503,0.06803329288959503
571,0.06894510984420776,0.06894510984420776
572,0.06956136971712112,0.06956136971712112
573,0.06876000016927719,0.06876000016927719
574,0.06808896362781525,0.06808896362781525
575,0.06774035841226578,0.06774035841226578
576,0.0675879493355751,0.0675879493355751
577,0.06896088272333145,0.06896088272333145
578,0.06927355378866196,0.06927355378866196
579,0.06842587888240814,0.06842587888240814
580,0.06939276307821274,0.06939276307821274
581,0.06907831877470016,0.06907831877470016
582,0.0685763880610466,0.0685763880610466
583,0.06828088313341141,0.06828088313341141
584,0.06828593462705612,0.06828593462705612
585,0.06797121465206146,0.06797121465206146
586,0.0681619867682457,0.0681619867682457
587,0.07066592574119568,0.07066592574119568
588,0.06997711956501007,0.06997711956501007
589,0.0701136440038681,0.0701136440038681
590,0.06868468970060349,0.06868468970060349
591,0.0681530013680458,0.0681530013680458
592,0.06718103587627411,0.06718103587627411
593,0.06650261580944061,0.06650261580944061
594,0.06749686598777771,0.06749686598777771
595,0.06723318248987198,0.06723318248987198
596,0.06711325794458389,0.06711325794458389
597,0.06796234846115112,0.06796234846115112
598,0.06847288459539413,0.06847288459539413
599,0.06926201283931732,0.06926201283931732
600,0.06766051799058914,0.06766051799058914
601,0.06684386730194092,0.06684386730194092
602,0.06693706661462784,0.06693706661462784
603,0.0671757310628891,0.0671757310628891
604,0.06717809289693832,0.06717809289693832
605,0.06690163165330887,0.06690163165330887
606,0.06622428447008133,0.06622428447008133
607,0.06665503978729248,0.06665503978729248
608,0.06605838239192963,0.06605838239192963
609,0.06648244708776474,0.06648244708776474
610,0.06656987965106964,0.06656987965106964
611,0.06618689745664597,0.06618689745664597
612,0.06725464016199112,0.06725464016199112
613,0.06838903576135635,0.06838903576135635
614,0.06619551032781601,0.06619551032781601
615,0.06748168170452118,0.06748168170452118
616,0.06658792495727539,0.06658792495727539
617,0.06794455647468567,0.06794455647468567
618,0.06737831234931946,0.06737831234931946
619,0.0664047822356224,0.0664047822356224
620,0.06786730885505676,0.06786730885505676
621,0.06779126077890396,0.06779126077890396
622,0.06798317283391953,0.06798317283391953
623,0.06784573942422867,0.06784573942422867
624,0.06993119418621063,0.06993119418621063
625,0.0689188539981842,0.0689188539981842
626,0.06741166114807129,0.06741166114807129
627,0.06627274304628372,0.06627274304628372
628,0.0667729377746582,0.0667729377746582
629,0.06624799221754074,0.06624799221754074
630,0.065001480281353,0.065001480281353
631,0.06738121062517166,0.06738121062517166
632,0.06725025177001953,0.06725025177001953
633,0.06715574860572815,0.06715574860572815
634,0.06473425775766373,0.06473425775766373
635,0.06511947512626648,0.06511947512626648
636,0.06560942530632019,0.06560942530632019
637,0.06648748368024826,0.06648748368024826
638,0.06580756604671478,0.06580756604671478
639,0.06552260369062424,0.06552260369062424
640,0.06612256169319153,0.06612256169319153
641,0.06566832214593887,0.06566832214593887
642,0.06807417422533035,0.06807417422533035
643,0.06526309251785278,0.06526309251785278
644,0.06574618816375732,0.06574618816375732
645,0.06476806104183197,0.06476806104183197
646,0.06513668596744537,0.06513668596744537
647,0.06663554906845093,0.06663554906845093
648,0.06431207060813904,0.06431207060813904
649,0.06614755094051361,0.06614755094051361
650,0.0653330385684967,0.0653330385684967
651,0.06602030992507935,0.06602030992507935
652,0.06463968753814697,0.06463968753814697
653,0.06434638798236847,0.06434638798236847
654,0.06567974388599396,0.06567974388599396
655,0.0656287893652916,0.0656287893652916
656,0.06535917520523071,0.06535917520523071
657,0.0647529810667038,0.0647529810667038
658,0.06455223262310028,0.06455223262310028
659,0.06627935916185379,0.06627935916185379
660,0.06459275633096695,0.06459275633096695
661,0.06685798615217209,0.06685798615217209
662,0.06517156958580017,0.06517156958580017
663,0.06453882157802582,0.06453882157802582
664,0.06396925449371338,0.06396926194429398
665,0.06438641995191574,0.06438641995191574
666,0.06423412263393402,0.06423412263393402
667,0.06715718656778336,0.06715718656778336
668,0.06746770441532135,0.06746770441532135
669,0.06595425307750702,0.06595425307750702
670,0.06535052508115768,0.06535052508115768
671,0.06638306379318237,0.06638306379318237
672,0.06547380238771439,0.06547380238771439
673,0.06391773372888565,0.06391773372888565
674,0.06442095339298248,0.06442095339298248
675,0.06621647626161575,0.06621647626161575
676,0.06336747854948044,0.06336747854948044
677,0.06423051655292511,0.06423051655292511
678,0.06496385484933853,0.06496385484933853
679,0.06381537020206451,0.06381537020206451
680,0.06286008656024933,0.06286008656024933
681,0.06372712552547455,0.06372712552547455
682,0.06503003090620041,0.06503003090620041
683,0.06561904400587082,0.06561904400587082
684,0.06423699855804443,0.06423699855804443
685,0.06487317383289337,0.06487317383289337
686,0.06355632096529007,0.06355632096529007
687,0.0644659623503685,0.0644659623503685
688,0.06381741166114807,0.06381741166114807
689,0.06387446820735931,0.06387446820735931
690,0.06344591081142426,0.06344591081142426
691,0.0632682740688324,0.0632682740688324
692,0.06336847692728043,0.06336847692728043
693,0.06333027780056,0.06333027780056
694,0.06397907435894012,0.06397907435894012
695,0.06469187885522842,0.06469187885522842
696,0.06387849152088165,0.06387849152088165
697,0.06296142935752869,0.06296142935752869
698,0.06331900507211685,0.06331900507211685
699,0.06292812526226044,0.06292812526226044
700,0.06311128288507462,0.06311128288507462
701,0.06344831734895706,0.06344831734895706
702,0.06388197839260101,0.06388197839260101
703,0.06574573367834091,0.06574573367834091
704,0.06524483859539032,0.06524483859539032
705,0.06260082125663757,0.06260082125663757
706,0.0632234737277031,0.0632234737277031
707,0.06267717480659485,0.06267717480659485
708,0.062461405992507935,0.062461405992507935
709,0.0631311684846878,0.0631311684846878
710,0.06346078962087631,0.06346078962087631
711,0.06290464103221893,0.06290464103221893
712,0.06271838396787643,0.06271838396787643
713,0.06222573667764664,0.06222573667764664
714,0.06309778243303299,0.06309778243303299
715,0.06385290622711182,0.06385290622711182
716,0.06427870690822601,0.06427870690822601
717,0.06246672570705414,0.06246672570705414
718,0.062467098236083984,0.062467098236083984
719,0.06232313811779022,0.06232313811779022
720,0.061664097011089325,0.061664097011089325
721,0.06152181699872017,0.06152181699872017
722,0.06292036175727844,0.06292036175727844
723,0.0624096505343914,0.0624096505343914
724,0.06244194507598877,0.06244194507598877
725,0.06279031187295914,0.06279031187295914
726,0.06228988245129585,0.06228988245129585
727,0.06141075864434242,0.06141075864434242
728,0.062019605189561844,0.062019605189561844
729,0.06192838400602341,0.06192838400602341
730,0.062007978558540344,0.062007978558540344
731,0.06387481093406677,0.06387481093406677
732,0.06311715394258499,0.06311715394258499
733,0.06299013644456863,0.06299013644456863
734,0.0621969997882843,0.0621969997882843
735,0.06235582381486893,0.06235582381486893
736,0.06143059581518173,0.06143059581518173
737,0.0631236732006073,0.0631236732006073
738,0.062018778175115585,0.062018778175115585
739,0.061280906200408936,0.061280906200408936
740,0.06108248233795166,0.06108248233795166
741,0.06218099221587181,0.06218099221587181
742,0.0611310675740242,0.0611310675740242
743,0.06117098033428192,0.06117098033428192
744,0.062391430139541626,0.062391430139541626
745,0.06214887276291847,0.06214887276291847
746,0.06139444187283516,0.06139444187283516
747,0.06254987418651581,0.06254987418651581
748,0.06103859841823578,0.06103859841823578
749,0.06145191937685013,0.06145191937685013
750,0.062359780073165894,0.062359780073165894
751,0.0609404519200325,0.0609404519200325
752,0.060806915163993835,0.060806915163993835
753,0.06065156310796738,0.06065156310796738
754,0.06093015894293785,0.06093015894293785
755,0.06180548667907715,0.06180548667907715
756,0.062426112592220306,0.062426112592220306
757,0.061329495161771774,0.061329495161771774
758,0.061744846403598785,0.061744846403598785
759,0.061426956206560135,0.061426956206560135
760,0.06190561503171921,0.06190561503171921
761,0.06173282116651535,0.06173282116651535
762,0.06416540592908859,0.06416540592908859
763,0.06359906494617462,0.06359906494617462
764,0.06064841151237488,0.06064841151237488
765,0.06123829260468483,0.06123829260468483
766,0.060336850583553314,0.060336850583553314
767,0.060631826519966125,0.060631826519966125
768,0.0602312833070755,0.0602312833070755
769,0.060400210320949554,0.060400210320949554
770,0.060654811561107635,0.060654811561107635
771,0.05995594710111618,0.05995594710111618
772,0.05913495644927025,0.05913495644927025
773,0.060692742466926575,0.060692742466926575
774,0.06156052649021149,0.06156052649021149
775,0.06103883311152458,0.06103883311152458
776,0.060814548283815384,0.060814548283815384
777,0.06020522862672806,0.06020522862672806
778,0.05999825894832611,0.05999825894832611
779,0.06061459705233574,0.06061459705233574
780,0.059998903423547745,0.059998903423547745
781,0.06045662984251976,0.06045662984251976
782,0.06019427254796028,0.06019427254796028
783,0.05923767760396004,0.05923767760396004
784,0.06016090512275696,0.06016090512275696
785,0.06093139573931694,0.06093139573931694
786,0.06077003851532936,0.06077003851532936
787,0.061936311423778534,0.061936311423778534
788,0.062034107744693756,0.062034107744693756
789,0.06059570237994194,0.06059570237994194
790,0.060284323990345,0.060284323990345
791,0.061136018484830856,0.061136018484830856
792,0.05989666283130646,0.05989666283130646
793,0.06022411584854126,0.06022411584854126
794,0.060164954513311386,0.060164954513311386
795,0.05962095409631729,0.05962095409631729
796,0.06027930602431297,0.06027930602431297
797,0.06102031096816063,0.06102031096816063
798,0.06101081892848015,0.06101081892848015
799,0.059910789132118225,0.059910789132118225
800,0.0595463402569294,0.0595463402569294
801,0.05914239585399628,0.05914239585399628
802,0.05931444838643074,0.05931444838643074
803,0.0586683414876461,0.0586683414876461
804,0.05966419354081154,0.05966419354081154
805,0.059082601219415665,0.059082601219415665
806,0.0594753734767437,0.0594753734767437
807,0.060011595487594604,0.060011595487594604
808,0.06015508994460106,0.06015508994460106
809,0.05974475294351578,0.05974475294351578
810,0.05903176963329315,0.05903176963329315
811,0.059229057282209396,0.059229057282209396
812,0.059320177882909775,0.059320177882909775
813,0.05867207422852516,0.05867207422852516
814,0.05867055058479309,0.05867055058479309
815,0.05821255221962929,0.05821255221962929
816,0.05944246053695679,0.05944246053695679
817,0.05895118787884712,0.05895118787884712
818,0.05850592255592346,0.05850592255592346
819,0.058270663022994995,0.058270663022994995
820,0.05868760496377945,0.05868760496377945
821,0.058536481112241745,0.058536481112241745
822,0.059550948441028595,0.059550948441028595
823,0.05939448997378349,0.05939448997378349
824,0.05880025774240494,0.05880025774240494
825,0.05860690400004387,0.05860690400004387
826,0.05753142014145851,0.05753142014145851
827,0.058904197067022324,0.058904197067022324
828,0.057783883064985275,0.057783883064985275
829,0.05921332165598869,0.05921332165598869
830,0.058204129338264465,0.058204129338264465
831,0.05850972235202789,0.05850972235202789
832,0.058758024126291275,0.058758024126291275
833,0.058650750666856766,0.058650750666856766
834,0.05844550579786301,0.05844550579786301
835,0.05929267406463623,0.05929267406463623
836,0.0579046830534935,0.0579046830534935
837,0.057507842779159546,0.057507842779159546
838,0.05778350308537483,0.05778350308537483
839,0.05791638791561127,0.05791638791561127
840,0.05818454921245575,0.05818454921245575
841,0.059242069721221924,0.059242069721221924
842,0.057701315730810165,0.057701315730810165
843,0.05758156254887581,0.05758156254887581
844,0.058142032474279404,0.058142032474279404
845,0.05761360749602318,0.05761360749602318
846,0.05813996121287346,0.05813996121287346
847,0.058348849415779114,0.058348849415779114
848,0.06092315912246704,0.06092315912246704
849,0.059898942708969116,0.059898942708969116
850,0.05909743160009384,0.05909743160009384
851,0.0578831247985363,0.0578831247985363
852,0.05809842422604561,0.05809842422604561
853,0.057504650205373764,0.057504650205373764
854,0.05781641602516174,0.05781641602516174
855,0.05832942947745323,0.05832942947745323
856,0.05738295242190361,0.05738295242190361
857,0.058076243847608566,0.058076243847608566
858,0.05742250755429268,0.05742250755429268
859,0.05675235763192177,0.05675235763192177
860,0.058416057378053665,0.058416057378053665
861,0.05679193139076233,0.05679193139076233
862,0.05882042273879051,0.05882042273879051
863,0.057830654084682465,0.057830654084682465
864,0.05824756994843483,0.05824756994843483
865,0.0574277900159359,0.0574277900159359
866,0.05709309130907059,0.05709309130907059
867,0.05728597193956375,0.05728597193956375
868,0.05759405717253685,0.05759405717253685
869,0.05753455311059952,0.05753455311059952
870,0.05716273933649063,0.05716273933649063
871,0.0588146410882473,0.0588146410882473
872,0.0582321397960186,0.0582321397960186
873,0.05780186131596565,0.05780186131596565
874,0.059175629168748856,0.059175629168748856
875,0.057934392243623734,0.057934392243623734
876,0.05867881327867508,0.05867881327867508
877,0.05895582586526871,0.05895582586526871
878,0.057329900562763214,0.057329900562763214
879,0.058059368282556534,0.058059368282556534
880,0.05644163489341736,0.05644163489341736
881,0.05639280751347542,0.05639280751347542
882,0.05623666197061539,0.05623666197061539
883,0.056280627846717834,0.056280627846717834
884,0.05645538121461868,0.05645538121461868
885,0.057260461151599884,0.057260461151599884
886,0.055942777544260025,0.055942777544260025
887,0.056292179971933365,0.056292179971933365
888,0.05715145915746689,0.05715145915746689
889,0.057166170328855515,0.057166170328855515
890,0.05582370609045029,0.05582370609045029
891,0.05659091845154762,0.05659091845154762
892,0.057580962777137756,0.057580962777137756
893,0.05785948783159256,0.05785948783159256
894,0.05713210254907608,0.05713210254907608
895,0.056251075118780136,0.056251075118780136
896,0.05625702440738678,0.05625702440738678
897,0.056556325405836105,0.056556325405836105
898,0.05589307099580765,0.05589307099580765
899,0.056574463844299316,0.056574463844299316
900,0.056124575436115265,0.056124575436115265
901,0.056408509612083435,0.056408509612083435
902,0.057207152247428894,0.057207152247428894
903,0.05645425245165825,0.05645425245165825
904,0.055843912065029144,0.055843912065029144
905,0.05557895079255104,0.05557895079255104
906,0.056322962045669556,0.056322962045669556
907,0.05664822831749916,0.05664822831749916
908,0.05683813616633415,0.05683813616633415
909,0.057019781321287155,0.057019781321287155
910,0.05612865835428238,0.05612865835428238
911,0.056144021451473236,0.056144021451473236
912,0.05563993752002716,0.05563993752002716
913,0.05555405467748642,0.05555405467748642
914,0.05624224990606308,0.05624224990606308
915,0.05611550062894821,0.05611550062894821
916,0.05645853281021118,0.05645853281021118
917,0.0569843128323555,0.0569843128323555
918,0.05700631067156792,0.05700631067156792
919,0.0560113750398159,0.0560113750398159
920,0.05616304278373718,0.05616304278373718
921,0.05692315846681595,0.05692315846681595
922,0.05534658953547478,0.05534658953547478
923,0.05589733272790909,0.05589733272790909
924,0.05608435720205307,0.05608435720205307
925,0.05542508512735367,0.05542508512735367
926,0.05551273748278618,0.05551273748278618
927,0.0560106597840786,0.0560106597840786
928,0.05569375306367874,0.05569375306367874
929,0.05602845549583435,0.05602845549583435
930,0.055707819759845734,0.055707819759845734
931,0.055744633078575134,0.055744633078575134
932,0.05530785024166107,0.05530785024166107
933,0.05553506314754486,0.05553506314754486
934,0.05474900081753731,0.05474900081753731
935,0.05506068095564842,0.05506068095564842
936,0.05497898906469345,0.05497898906469345
937,0.0552746020257473,0.0552746020257473
938,0.056233830749988556,0.056233830749988556
939,0.0569147951900959,0.0569147951900959
940,0.05489605292677879,0.05489605292677879
941,0.055428970605134964,0.055428970605134964
942,0.054860178381204605,0.054860178381204605
943,0.05495159327983856,0.05495159327983856
944,0.05582185089588165,0.05582185089588165
945,0.056871768087148666,0.056871768087148666
946,0.05568472668528557,0.05568472668528557
947,0.05504169687628746,0.05504169687628746
948,0.05519572272896767,0.05519572272896767
949,0.054489076137542725,0.054489076137542725
950,0.054486583918333054,0.054486583918333054
951,0.055154506117105484,0.055154506117105484
952,0.05503743514418602,0.05503743514418602
953,0.05471130087971687,0.05471130087971687
954,0.055751580744981766,0.055751580744981766
955,0.05485912412405014,0.05485912412405014
956,0.054505567997694016,0.054505567997694016
957,0.05449654161930084,0.05449654161930084
958,0.05474131554365158,0.05474131554365158
959,0.05506523326039314,0.05506523326039314
960,0.05438528582453728,0.05438528582453728
961,0.05446137487888336,0.05446137487888336
962,0.055388834327459335,0.055388834327459335
963,0.054274581372737885,0.054274581372737885
964,0.053956370800733566,0.053956370800733566
965,0.0550009086728096,0.0550009086728096
966,0.05478331074118614,0.05478331074118614
967,0.0542476624250412,0.0542476624250412
968,0.054709941148757935,0.054709941148757935
969,0.05541142821311951,0.05541142821311951
970,0.05456628277897835,0.05456628277897835
971,0.05487819388508797,0.05487819388508797
972,0.05386638641357422,0.05386638641357422
973,0.0536835640668869,0.0536835640668869
974,0.053891368210315704,0.053891368210315704
975,0.05458821356296539,0.05458821356296539
976,0.054354242980480194,0.054354242980480194
977,0.05383426323533058,0.05383426323533058
978,0.05376634746789932,0.05376634746789932
979,0.05464845895767212,0.05464845895767212
980,0.053903788328170776,0.053903788328170776
981,0.053753625601530075,0.053753625601530075
982,0.054180871695280075,0.054180871695280075
983,0.05465186759829521,0.05465186759829521
984,0.054419465363025665,0.054419465363025665
985,0.054495736956596375,0.054495736956596375
986,0.054104797542095184,0.054104797542095184
987,0.05383007973432541,0.05383007973432541
988,0.05385258421301842,0.05385258421301842
989,0.0539337694644928,0.0539337694644928
990,0.05380301922559738,0.05380301922559738
991,0.054582759737968445,0.054582759737968445
992,0.05377238243818283,0.05377238243818283
993,0.05378678813576698,0.05378678813576698
994,0.05509927123785019,0.05509927123785019
995,0.055072031915187836,0.055072031915187836
996,0.05464930832386017,0.05464930832386017
997,0.053670935332775116,0.053670935332775116
998,0.05342324450612068,0.05342324450612068
999,0.055213067680597305,0.055213067680597305
