epoch,loss,mean_squared_error
399,0.16679531335830688,0.16679531335830688
400,0.1620541214942932,0.1620541214942932
401,0.16027148067951202,0.16027148067951202
402,0.15984584391117096,0.15984584391117096
403,0.16047002375125885,0.16047002375125885
404,0.16689492762088776,0.16689492762088776
405,0.16471560299396515,0.16471560299396515
406,0.16806544363498688,0.16806544363498688
407,0.1605817973613739,0.1605817973613739
408,0.15667885541915894,0.15667885541915894
409,0.15699276328086853,0.15699276328086853
410,0.16098904609680176,0.16098904609680176
411,0.15711644291877747,0.15711644291877747
412,0.16437314450740814,0.16437314450740814
413,0.15997925400733948,0.15997925400733948
414,0.15618440508842468,0.15618440508842468
415,0.15701524913311005,0.15701524913311005
416,0.1565014123916626,0.1565014123916626
417,0.15981970727443695,0.15981970727443695
418,0.15974962711334229,0.15974962711334229
419,0.16479136049747467,0.16479136049747467
420,0.1600949466228485,0.1600949466228485
421,0.15684448182582855,0.15684448182582855
422,0.16169504821300507,0.16169504821300507
423,0.1967495083808899,0.1967495083808899
424,0.16663752496242523,0.16663752496242523
425,0.15803121030330658,0.15803121030330658
426,0.1533253788948059,0.1533253788948059
427,0.15736816823482513,0.15736816823482513
428,0.16649308800697327,0.16649308800697327
429,0.17710523307323456,0.17710523307323456
430,0.1668146550655365,0.1668146550655365
431,0.1612880825996399,0.1612880825996399
432,0.16335341334342957,0.16335341334342957
433,0.15949711203575134,0.15949711203575134
434,0.15837833285331726,0.15837833285331726
435,0.16582560539245605,0.16582560539245605
436,0.16288761794567108,0.16288761794567108
437,0.15821050107479095,0.15821050107479095
438,0.1634339541196823,0.1634339541196823
439,0.17084521055221558,0.17084521055221558
440,0.1705937534570694,0.1705937534570694
441,0.16651125252246857,0.16651125252246857
442,0.16069374978542328,0.16069374978542328
443,0.15816107392311096,0.15816107392311096
444,0.15874913334846497,0.15874913334846497
445,0.15533137321472168,0.15533137321472168
446,0.1538001447916031,0.1538001447916031
447,0.15410929918289185,0.15410929918289185
448,0.1532910317182541,0.1532910317182541
449,0.16125419735908508,0.16125419735908508
450,0.15914520621299744,0.15914520621299744
451,0.16549095511436462,0.16549095511436462
452,0.1610606461763382,0.1610606461763382
453,0.15472263097763062,0.15472263097763062
454,0.1557716429233551,0.1557716429233551
455,0.1550738364458084,0.1550738364458084
456,0.16130317747592926,0.16130317747592926
457,0.16079117357730865,0.16079117357730865
458,0.16321492195129395,0.16321492195129395
459,0.1581944227218628,0.1581944227218628
460,0.15205304324626923,0.15205304324626923
461,0.15302836894989014,0.15302836894989014
462,0.15922321379184723,0.15922321379184723
463,0.17888212203979492,0.17888212203979492
464,0.17010124027729034,0.17010124027729034
465,0.16343055665493011,0.16343055665493011
466,0.15781499445438385,0.15781499445438385
467,0.15233470499515533,0.15233470499515533
468,0.16072715818881989,0.16072715818881989
469,0.15695911645889282,0.15695911645889282
470,0.15338918566703796,0.15338918566703796
471,0.15359315276145935,0.15359315276145935
472,0.15296415984630585,0.15296415984630585
473,0.1529051512479782,0.1529051512479782
474,0.15630242228507996,0.15630242228507996
475,0.1532391756772995,0.1532391756772995
476,0.15280862152576447,0.15280862152576447
477,0.15350472927093506,0.15350472927093506
478,0.1596280187368393,0.1596280187368393
479,0.15199488401412964,0.15199488401412964
480,0.1606302112340927,0.1606302112340927
481,0.153644859790802,0.153644859790802
482,0.15641674399375916,0.15641674399375916
483,0.1554385870695114,0.1554385870695114
484,0.15182359516620636,0.15182359516620636
485,0.1657964140176773,0.1657964140176773
486,0.15968552231788635,0.15968552231788635
487,0.15860027074813843,0.15860027074813843
488,0.15153580904006958,0.15153580904006958
489,0.1551457941532135,0.1551457941532135
490,0.1602136343717575,0.1602136343717575
491,0.156662255525589,0.156662255525589
492,0.1516534984111786,0.1516534984111786
493,0.15084540843963623,0.15084540843963623
494,0.15808942914009094,0.15808942914009094
495,0.15108582377433777,0.15108582377433777
496,0.15806618332862854,0.15806618332862854
497,0.1537204384803772,0.1537204384803772
498,0.14943791925907135,0.14943791925907135
499,0.156646728515625,0.156646728515625
500,0.16138309240341187,0.16138309240341187
501,0.15766435861587524,0.15766435861587524
502,0.15932297706604004,0.15932297706604004
503,0.1615511029958725,0.1615511029958725
504,0.16201044619083405,0.16201044619083405
505,0.16211192309856415,0.16211192309856415
506,0.15950386226177216,0.15950386226177216
507,0.1612568497657776,0.1612568497657776
508,0.1580309271812439,0.1580309271812439
509,0.1531367152929306,0.1531367152929306
510,0.15297511219978333,0.15297511219978333
511,0.15325836837291718,0.15325836837291718
512,0.16083751618862152,0.16083751618862152
513,0.16320042312145233,0.16320042312145233
514,0.15872137248516083,0.15872137248516083
515,0.15600304305553436,0.15600304305553436
516,0.15418513119220734,0.15418513119220734
517,0.15513281524181366,0.15513281524181366
518,0.15084193646907806,0.15084193646907806
519,0.15115267038345337,0.15115267038345337
520,0.14954961836338043,0.14954961836338043
521,0.14995931088924408,0.14995931088924408
522,0.1509934365749359,0.1509934365749359
523,0.15268555283546448,0.15268555283546448
524,0.14951704442501068,0.14951704442501068
525,0.15998037159442902,0.15998037159442902
526,0.15495342016220093,0.15495342016220093
527,0.15040503442287445,0.15040503442287445
528,0.1529027223587036,0.1529027223587036
529,0.151524618268013,0.151524618268013
530,0.15324488282203674,0.15324488282203674
531,0.15006123483181,0.15006123483181
532,0.15631571412086487,0.15631571412086487
533,0.16297681629657745,0.16297681629657745
534,0.154673770070076,0.154673770070076
535,0.15209811925888062,0.15209811925888062
536,0.1483791023492813,0.1483791023492813
537,0.1505003273487091,0.1505003273487091
538,0.15426528453826904,0.15426528453826904
539,0.1502147763967514,0.1502147763967514
540,0.149358332157135,0.149358332157135
541,0.14944152534008026,0.14944152534008026
542,0.14893838763237,0.14893838763237
543,0.148250013589859,0.148250013589859
544,0.15059137344360352,0.15059137344360352
545,0.15262623131275177,0.15262623131275177
546,0.14761583507061005,0.14761583507061005
547,0.14770610630512238,0.14770610630512238
548,0.1527155637741089,0.1527155637741089
549,0.1507273018360138,0.1507273018360138
550,0.14984451234340668,0.14984451234340668
551,0.15617194771766663,0.15617194771766663
552,0.152830109000206,0.152830109000206
553,0.1523798108100891,0.1523798108100891
554,0.14936570823192596,0.14936570823192596
555,0.15968874096870422,0.15968874096870422
556,0.1498187929391861,0.1498187929391861
557,0.14721140265464783,0.14721140265464783
558,0.14692994952201843,0.14692994952201843
559,0.15564265847206116,0.15564265847206116
560,0.15877516567707062,0.15877516567707062
561,0.17938128113746643,0.17938128113746643
562,0.16657382249832153,0.16657382249832153
563,0.1585526317358017,0.1585526317358017
564,0.15438580513000488,0.15438580513000488
565,0.15503796935081482,0.15503796935081482
566,0.16955232620239258,0.16955232620239258
567,0.15550704300403595,0.15550704300403595
568,0.1604934185743332,0.1604934185743332
569,0.15850742161273956,0.15850742161273956
570,0.14909040927886963,0.14909040927886963
571,0.1484622359275818,0.1484622359275818
572,0.15112179517745972,0.15112179517745972
573,0.14780817925930023,0.14780817925930023
574,0.14635904133319855,0.14635904133319855
575,0.150081604719162,0.150081604719162
576,0.14822493493556976,0.14822493493556976
577,0.14805683493614197,0.14805683493614197
578,0.14867807924747467,0.14867807924747467
579,0.15254350006580353,0.15254350006580353
580,0.14843563735485077,0.14843563735485077
581,0.14838983118534088,0.14838983118534088
582,0.14507296681404114,0.14507296681404114
583,0.15101312100887299,0.15101312100887299
584,0.14786511659622192,0.14786511659622192
585,0.1567961722612381,0.1567961722612381
586,0.14871269464492798,0.14871269464492798
587,0.14984264969825745,0.14984264969825745
588,0.14704181253910065,0.14704181253910065
589,0.14985765516757965,0.14985765516757965
590,0.14918813109397888,0.14918813109397888
591,0.14977914094924927,0.14977914094924927
592,0.15310491621494293,0.15310491621494293
593,0.15445896983146667,0.15445896983146667
594,0.1556338369846344,0.1556338369846344
595,0.15030677616596222,0.15030677616596222
596,0.14579187333583832,0.14579187333583832
597,0.14990849792957306,0.14990849792957306
598,0.1504838764667511,0.1504838764667511
599,0.1478089839220047,0.1478089839220047
600,0.14919982850551605,0.14919982850551605
601,0.14892160892486572,0.14892160892486572
602,0.1459861844778061,0.1459861844778061
603,0.14725477993488312,0.14725477993488312
604,0.14772963523864746,0.14772963523864746
605,0.1510602980852127,0.1510602980852127
606,0.14651955664157867,0.14651955664157867
607,0.14683812856674194,0.14683812856674194
608,0.14960095286369324,0.14960095286369324
609,0.15220694243907928,0.15220694243907928
610,0.1478298306465149,0.1478298306465149
611,0.1519821435213089,0.1519821435213089
612,0.1508663296699524,0.1508663296699524
613,0.15816207230091095,0.15816207230091095
614,0.15263737738132477,0.15263737738132477
615,0.15230825543403625,0.15230825543403625
616,0.1563817262649536,0.1563817262649536
617,0.1526019424200058,0.1526019424200058
618,0.14828965067863464,0.14828965067863464
619,0.1501648873090744,0.1501648873090744
620,0.14707452058792114,0.14707452058792114
621,0.14882227778434753,0.14882227778434753
622,0.14902837574481964,0.14902837574481964
623,0.15913327038288116,0.15913327038288116
624,0.15066766738891602,0.15066766738891602
625,0.15146313607692719,0.15146313607692719
626,0.1557610034942627,0.1557610034942627
627,0.15312673151493073,0.15312673151493073
628,0.15006370842456818,0.15006370842456818
629,0.14789259433746338,0.14789259433746338
630,0.1514861136674881,0.1514861136674881
631,0.15187786519527435,0.15187786519527435
632,0.14830878376960754,0.14830878376960754
633,0.1476636528968811,0.1476636528968811
634,0.14790932834148407,0.14790932834148407
635,0.1460079401731491,0.1460079401731491
636,0.14650525152683258,0.14650525152683258
637,0.1494801640510559,0.1494801640510559
638,0.1485375612974167,0.1485375612974167
639,0.14729490876197815,0.14729490876197815
640,0.15433081984519958,0.15433081984519958
641,0.15056918561458588,0.15056918561458588
642,0.14466582238674164,0.14466582238674164
643,0.14692813158035278,0.14692813158035278
644,0.14361117780208588,0.14361117780208588
645,0.14343410730361938,0.14343410730361938
646,0.14435498416423798,0.14435498416423798
647,0.14607985317707062,0.14607985317707062
648,0.14480562508106232,0.14480562508106232
649,0.16258059442043304,0.16258059442043304
650,0.15446293354034424,0.15446293354034424
651,0.14560195803642273,0.14560195803642273
652,0.14407184720039368,0.14407184720039368
653,0.14463503658771515,0.14463503658771515
654,0.14877626299858093,0.14877626299858093
655,0.14404308795928955,0.14404308795928955
656,0.14284813404083252,0.14284813404083252
657,0.1512846201658249,0.1512846201658249
658,0.1435755044221878,0.1435755044221878
659,0.15040791034698486,0.15040791034698486
660,0.1461520493030548,0.1461520493030548
661,0.14740338921546936,0.14740338921546936
662,0.14507512748241425,0.14507512748241425
663,0.15305036306381226,0.15305036306381226
664,0.1547817438840866,0.1547817438840866
665,0.14518629014492035,0.14518629014492035
666,0.15176765620708466,0.15176765620708466
667,0.14697284996509552,0.14697284996509552
668,0.14853404462337494,0.14853404462337494
669,0.14356057345867157,0.14356057345867157
670,0.14650662243366241,0.14650662243366241
671,0.15729238092899323,0.15729238092899323
672,0.14795547723770142,0.14795547723770142
673,0.15490879118442535,0.15490879118442535
674,0.14342480897903442,0.14342480897903442
675,0.14575734734535217,0.14575734734535217
676,0.14545461535453796,0.14545461535453796
677,0.14195388555526733,0.14195388555526733
678,0.14796248078346252,0.14796248078346252
679,0.15184758603572845,0.15184758603572845
680,0.14514878392219543,0.14514878392219543
681,0.1455771028995514,0.1455771028995514
682,0.14167959988117218,0.14167959988117218
683,0.14495150744915009,0.14495150744915009
684,0.145036518573761,0.145036518573761
685,0.14527767896652222,0.14527767896652222
686,0.1481742560863495,0.1481742560863495
687,0.15088947117328644,0.15088947117328644
688,0.14936639368534088,0.14936639368534088
689,0.15028709173202515,0.15028709173202515
690,0.1488298624753952,0.1488298624753952
691,0.15639114379882812,0.15639114379882812
692,0.15401622653007507,0.15401622653007507
693,0.1533041000366211,0.1533041000366211
694,0.1483309119939804,0.1483309119939804
695,0.14468751847743988,0.14468751847743988
696,0.14478543400764465,0.14478543400764465
697,0.1434561014175415,0.1434561014175415
698,0.15735340118408203,0.15735340118408203
699,0.14876827597618103,0.14876827597618103
700,0.14395351707935333,0.14395351707935333
701,0.14701789617538452,0.14701789617538452
702,0.14379636943340302,0.14379636943340302
703,0.14124853909015656,0.14124853909015656
704,0.1441885381937027,0.1441885381937027
705,0.14784659445285797,0.14784659445285797
706,0.1466006189584732,0.1466006189584732
707,0.14190833270549774,0.14190833270549774
708,0.14326657354831696,0.14326657354831696
709,0.14194022119045258,0.14194022119045258
710,0.14303866028785706,0.14303866028785706
711,0.1491146981716156,0.1491146981716156
712,0.1459680199623108,0.1459680199623108
713,0.14078372716903687,0.14078372716903687
714,0.14196030795574188,0.14196030795574188
715,0.14234735071659088,0.14234735071659088
716,0.14785657823085785,0.14785657823085785
717,0.15069210529327393,0.15069210529327393
718,0.14713314175605774,0.14713314175605774
719,0.1431168019771576,0.1431168019771576
720,0.143122598528862,0.143122598528862
721,0.14333830773830414,0.14333830773830414
722,0.14556919038295746,0.14556919038295746
723,0.1435912698507309,0.1435912698507309
724,0.1441902071237564,0.1441902071237564
725,0.14417149126529694,0.14417149126529694
726,0.15096977353096008,0.15096977353096008
727,0.14861595630645752,0.14861595630645752
728,0.14697857201099396,0.14697857201099396
729,0.1447792649269104,0.1447792649269104
730,0.1427963525056839,0.1427963525056839
731,0.14290636777877808,0.14290636777877808
732,0.14811192452907562,0.14811192452907562
733,0.14945876598358154,0.14945876598358154
734,0.14284227788448334,0.14284227788448334
735,0.14257918298244476,0.14257918298244476
736,0.14165419340133667,0.14165419340133667
737,0.14209869503974915,0.14209869503974915
738,0.141288161277771,0.141288161277771
739,0.14050763845443726,0.14050763845443726
740,0.14446106553077698,0.14446106553077698
741,0.14348648488521576,0.14348648488521576
742,0.14318838715553284,0.14318838715553284
743,0.14170889556407928,0.14170889556407928
744,0.14233815670013428,0.14233815670013428
745,0.14845190942287445,0.14845190942287445
746,0.14239540696144104,0.14239540696144104
747,0.14355720579624176,0.14355720579624176
748,0.1404498666524887,0.1404498666524887
749,0.13947293162345886,0.13947293162345886
750,0.1415404975414276,0.1415404975414276
751,0.14132967591285706,0.14132967591285706
752,0.14161540567874908,0.14161540567874908
753,0.14377249777317047,0.14377249777317047
754,0.1443764716386795,0.1443764716386795
755,0.14342519640922546,0.14342519640922546
756,0.1429436057806015,0.1429436057806015
757,0.1446276754140854,0.1446276754140854
758,0.14051829278469086,0.14051829278469086
759,0.14129503071308136,0.14129503071308136
760,0.1467142254114151,0.1467142254114151
761,0.1409052163362503,0.1409052163362503
762,0.1402241289615631,0.1402241289615631
763,0.1493941843509674,0.1493941843509674
764,0.14458635449409485,0.14458635449409485
765,0.14189620316028595,0.14189620316028595
766,0.14215250313282013,0.14215250313282013
767,0.1412021964788437,0.1412021964788437
768,0.14280864596366882,0.14280864596366882
769,0.14963684976100922,0.14963684976100922
770,0.16523681581020355,0.16523681581020355
771,0.15297286212444305,0.15297286212444305
772,0.14144884049892426,0.14144884049892426
773,0.14082296192646027,0.14082296192646027
774,0.14068377017974854,0.14068377017974854
775,0.14036358892917633,0.14036358892917633
776,0.13945272564888,0.13945272564888
777,0.1409582495689392,0.1409582495689392
778,0.14181753993034363,0.14181753993034363
779,0.14098681509494781,0.14098681509494781
780,0.14747211337089539,0.14747211337089539
781,0.14356189966201782,0.14356189966201782
782,0.13980895280838013,0.13980895280838013
783,0.14124393463134766,0.14124393463134766
784,0.14210286736488342,0.14210286736488342
785,0.14425738155841827,0.14425738155841827
786,0.1408124566078186,0.1408124566078186
787,0.1396908313035965,0.1396908313035965
788,0.1405467540025711,0.1405467540025711
789,0.14241623878479004,0.14241623878479004
790,0.1405072957277298,0.1405072957277298
791,0.14255450665950775,0.14255450665950775
792,0.142103910446167,0.142103910446167
793,0.14522218704223633,0.14522218704223633
794,0.14194606244564056,0.14194606244564056
795,0.14093582332134247,0.14093582332134247
796,0.13841326534748077,0.13841326534748077
797,0.13852356374263763,0.13852356374263763
798,0.1391919106245041,0.1391919106245041
799,0.13831117749214172,0.13831117749214172
800,0.14433810114860535,0.14433810114860535
801,0.1410452276468277,0.1410452276468277
802,0.13929080963134766,0.13929080963134766
803,0.1421317458152771,0.1421317458152771
804,0.14283064007759094,0.14283064007759094
805,0.14668411016464233,0.14668411016464233
806,0.14293596148490906,0.14293596148490906
807,0.14276307821273804,0.14276307821273804
808,0.13978616893291473,0.13978616893291473
809,0.13961096107959747,0.13961096107959747
810,0.14634545147418976,0.14634545147418976
811,0.1453724205493927,0.1453724205493927
812,0.14259947836399078,0.14259947836399078
813,0.14009816944599152,0.14009816944599152
814,0.1478034406900406,0.1478034406900406
815,0.14719703793525696,0.14719703793525696
816,0.14937125146389008,0.14937125146389008
817,0.1437356173992157,0.1437356173992157
818,0.14265935122966766,0.14265935122966766
819,0.1375914365053177,0.1375914365053177
820,0.13980692625045776,0.13980692625045776
821,0.14008861780166626,0.14008861780166626
822,0.13944603502750397,0.13944603502750397
823,0.1388496607542038,0.1388496607542038
824,0.1403290182352066,0.1403290182352066
825,0.14371922612190247,0.14371922612190247
826,0.14043200016021729,0.14043200016021729
827,0.14316672086715698,0.14316672086715698
828,0.14497019350528717,0.14497019350528717
829,0.1405806541442871,0.1405806541442871
830,0.1434413194656372,0.1434413194656372
831,0.14199413359165192,0.14199413359165192
832,0.13864921033382416,0.13864921033382416
833,0.13817758858203888,0.13817758858203888
834,0.14086326956748962,0.14086326956748962
835,0.14196762442588806,0.14196762442588806
836,0.1418309360742569,0.1418309360742569
837,0.138435959815979,0.138435959815979
838,0.13882014155387878,0.13882014155387878
839,0.13793867826461792,0.13793867826461792
840,0.14010053873062134,0.14010053873062134
841,0.1396780014038086,0.1396780014038086
842,0.13893960416316986,0.13893960416316986
843,0.1404798924922943,0.1404798924922943
844,0.13889646530151367,0.13889646530151367
845,0.14307938516139984,0.14307938516139984
846,0.14831551909446716,0.14831551909446716
847,0.14432713389396667,0.14432713389396667
848,0.14467579126358032,0.14467579126358032
849,0.14735768735408783,0.14735768735408783
850,0.14476871490478516,0.14476871490478516
851,0.14107486605644226,0.14107486605644226
852,0.13959981501102448,0.13959981501102448
853,0.13838690519332886,0.13838690519332886
854,0.1387811154127121,0.1387811154127121
855,0.1381159871816635,0.1381159871816635
856,0.14088620245456696,0.14088620245456696
857,0.13917985558509827,0.13917985558509827
858,0.13818368315696716,0.13818368315696716
859,0.13765716552734375,0.13765716552734375
860,0.13962166011333466,0.13962166011333466
861,0.13670910894870758,0.13670910894870758
862,0.1370602399110794,0.1370602399110794
863,0.14199352264404297,0.14199352264404297
864,0.15040919184684753,0.15040919184684753
865,0.1427406668663025,0.1427406668663025
866,0.1389526128768921,0.1389526128768921
867,0.13862386345863342,0.13862386345863342
868,0.1393551528453827,0.1393551528453827
869,0.13934601843357086,0.13934601843357086
870,0.1378464251756668,0.1378464251756668
871,0.14057999849319458,0.14057999849319458
872,0.1390652358531952,0.1390652358531952
873,0.13989552855491638,0.13989552855491638
874,0.1393752545118332,0.1393752545118332
875,0.1412283331155777,0.1412283331155777
876,0.1403241604566574,0.1403241604566574
877,0.13975755870342255,0.13975755870342255
878,0.13942737877368927,0.13942737877368927
879,0.14571672677993774,0.14571672677993774
880,0.13890191912651062,0.13890191912651062
881,0.13785767555236816,0.13785767555236816
882,0.13854186236858368,0.13854186236858368
883,0.13834866881370544,0.13834866881370544
884,0.13767781853675842,0.13767781853675842
885,0.1370953917503357,0.1370953917503357
886,0.14305390417575836,0.14305390417575836
887,0.1412474513053894,0.1412474513053894
888,0.13859815895557404,0.13859815895557404
889,0.13841502368450165,0.13841502368450165
890,0.1437339186668396,0.1437339186668396
891,0.14138244092464447,0.14138244092464447
892,0.13764719665050507,0.13764719665050507
893,0.13913725316524506,0.13913725316524506
894,0.13765080273151398,0.13765080273151398
895,0.14541226625442505,0.14541226625442505
896,0.14698942005634308,0.14698942005634308
897,0.13739632070064545,0.13739632070064545
898,0.13811440765857697,0.13811440765857697
899,0.13727548718452454,0.13727548718452454
900,0.13759833574295044,0.13759833574295044
901,0.1411825269460678,0.1411825269460678
902,0.14136868715286255,0.14136868715286255
903,0.1399410367012024,0.1399410367012024
904,0.13614341616630554,0.13614341616630554
905,0.13829945027828217,0.13829945027828217
906,0.14110325276851654,0.14110325276851654
907,0.14474685490131378,0.14474685490131378
908,0.14443697035312653,0.14443697035312653
909,0.14379020035266876,0.14379020035266876
910,0.14548765122890472,0.14548765122890472
911,0.14070561528205872,0.14070561528205872
912,0.13805389404296875,0.13805389404296875
913,0.13616104423999786,0.13616104423999786
914,0.1383870393037796,0.1383870393037796
915,0.1370009034872055,0.1370009034872055
916,0.1364177018404007,0.1364177018404007
917,0.14041928946971893,0.14041928946971893
918,0.13725538551807404,0.13725538551807404
919,0.13760046660900116,0.13760046660900116
920,0.13828639686107635,0.13828639686107635
921,0.1361158937215805,0.1361158937215805
922,0.13506752252578735,0.13506752252578735
923,0.13876128196716309,0.13876128196716309
924,0.13633881509304047,0.13633881509304047
925,0.13576337695121765,0.13576337695121765
926,0.13740822672843933,0.13740822672843933
927,0.1368587166070938,0.1368587166070938
928,0.13921105861663818,0.13921105861663818
929,0.14040610194206238,0.14040610194206238
930,0.13853365182876587,0.13853365182876587
931,0.1398223489522934,0.1398223489522934
932,0.13945434987545013,0.13945434987545013
933,0.13606683909893036,0.13606683909893036
934,0.13520413637161255,0.13520413637161255
935,0.13740050792694092,0.13740050792694092
936,0.13978484272956848,0.13978484272956848
937,0.1354810744524002,0.1354810744524002
938,0.13567370176315308,0.13567370176315308
939,0.13649508357048035,0.13649508357048035
940,0.14383843541145325,0.14383843541145325
941,0.14302514493465424,0.14302514493465424
942,0.14358888566493988,0.14358888566493988
943,0.13829255104064941,0.13829255104064941
944,0.14972257614135742,0.14972257614135742
945,0.1480817198753357,0.1480817198753357
946,0.14135515689849854,0.14135515689849854
947,0.1402159333229065,0.1402159333229065
948,0.13596390187740326,0.13596390187740326
949,0.13648909330368042,0.13648909330368042
950,0.1364959329366684,0.1364959329366684
951,0.1373385488986969,0.1373385488986969
952,0.13806846737861633,0.13806846737861633
953,0.1375916451215744,0.1375916451215744
954,0.1372954547405243,0.1372954547405243
955,0.1360161155462265,0.1360161155462265
956,0.1357131004333496,0.1357131004333496
957,0.1349000334739685,0.1349000334739685
958,0.1356835961341858,0.1356835961341858
959,0.13726375997066498,0.13726375997066498
960,0.14101345837116241,0.14101345837116241
961,0.13760903477668762,0.13760903477668762
962,0.13709396123886108,0.13709396123886108
963,0.13597482442855835,0.13597482442855835
964,0.1404528021812439,0.1404528021812439
965,0.13597871363162994,0.13597871363162994
966,0.1332668662071228,0.1332668662071228
967,0.13536396622657776,0.13536396622657776
968,0.13959112763404846,0.13959112763404846
969,0.13504913449287415,0.13504913449287415
970,0.13611358404159546,0.13611358404159546
971,0.1387297362089157,0.1387297362089157
972,0.1387878954410553,0.1387878954410553
973,0.1362995207309723,0.1362995207309723
974,0.13758854568004608,0.13758854568004608
975,0.13608041405677795,0.13608041405677795
976,0.1363033652305603,0.1363033652305603
977,0.13502751290798187,0.13502751290798187
978,0.13454687595367432,0.13454687595367432
979,0.13609139621257782,0.13609139621257782
980,0.13509723544120789,0.13509723544120789
981,0.13656291365623474,0.13656291365623474
982,0.13474321365356445,0.13474321365356445
983,0.1354413479566574,0.1354413479566574
984,0.1351812332868576,0.1351812332868576
985,0.13561731576919556,0.13561731576919556
986,0.1344524323940277,0.1344524323940277
987,0.13492412865161896,0.13492412865161896
988,0.1352936327457428,0.1352936327457428
989,0.14136135578155518,0.14136135578155518
990,0.13645033538341522,0.13645033538341522
991,0.1386091709136963,0.1386091709136963
992,0.13591814041137695,0.13591814041137695
993,0.13823391497135162,0.13823391497135162
994,0.13739486038684845,0.13739486038684845
995,0.13703571259975433,0.13703571259975433
996,0.13586531579494476,0.13586531579494476
997,0.13518719375133514,0.13518719375133514
998,0.13817793130874634,0.13817793130874634
999,0.13732706010341644,0.13732706010341644
0,1.0195684432983398,1.0195684432983398
1,0.8603007197380066,0.8603007197380066
2,0.7892595529556274,0.7892595529556274
3,0.7319443821907043,0.7319443821907043
4,0.6690847277641296,0.6690847277641296
5,0.6120834350585938,0.6120834350585938
6,0.565087080001831,0.565087080001831
7,0.6460093259811401,0.6460093259811401
8,0.5764060020446777,0.5764060020446777
9,0.5306481122970581,0.5306481122970581
10,0.504652738571167,0.504652738571167
11,0.5033010840415955,0.5033010840415955
12,0.47348731756210327,0.47348731756210327
13,0.46591460704803467,0.46591460704803467
14,0.4635118842124939,0.4635118842124939
15,0.46592387557029724,0.46592387557029724
16,0.4445010721683502,0.4445010721683502
17,0.47480452060699463,0.47480452060699463
18,0.5378792881965637,0.5378792881965637
19,0.45098602771759033,0.45098602771759033
20,0.4297211170196533,0.4297211170196533
21,0.4153895378112793,0.4153895378112793
22,0.4316557049751282,0.4316557049751282
23,0.48399925231933594,0.48399925231933594
24,0.4394679665565491,0.4394679665565491
25,0.428312212228775,0.428312212228775
26,0.4116149842739105,0.4116149842739105
27,0.39709270000457764,0.39709270000457764
28,0.4344005286693573,0.4344005286693573
29,0.40211090445518494,0.40211090445518494
30,0.40345895290374756,0.40345895290374756
31,0.3801182806491852,0.3801182806491852
32,0.4129501283168793,0.4129501283168793
33,0.4978262484073639,0.4978262484073639
34,0.41766151785850525,0.41766151785850525
35,0.38059502840042114,0.38059502840042114
36,0.3706934154033661,0.3706934154033661
37,0.36007556319236755,0.36007556319236755
38,0.3550611734390259,0.3550611734390259
39,0.35634446144104004,0.35634446144104004
40,0.36727070808410645,0.36727070808410645
41,0.35466060042381287,0.35466060042381287
42,0.36566656827926636,0.36566656827926636
43,0.3850597143173218,0.3850597143173218
44,0.37149032950401306,0.37149032950401306
45,0.38712769746780396,0.38712769746780396
46,0.3585091829299927,0.3585091829299927
47,0.34365588426589966,0.34365588426589966
48,0.34039053320884705,0.34039053320884705
49,0.33895251154899597,0.33895251154899597
50,0.32769790291786194,0.32769790291786194
51,0.321101576089859,0.321101576089859
52,0.3243982791900635,0.3243982791900635
53,0.32237714529037476,0.32237714529037476
54,0.3372889459133148,0.3372889459133148
55,0.3527883291244507,0.3527883291244507
56,0.3395081162452698,0.3395081162452698
57,0.377646267414093,0.377646267414093
58,0.3787388503551483,0.3787388503551483
59,0.33659934997558594,0.33659934997558594
60,0.31341272592544556,0.31341272592544556
61,0.30892500281333923,0.30892500281333923
62,0.3026782274246216,0.3026782274246216
63,0.299593061208725,0.299593061208725
64,0.3016490340232849,0.3016490340232849
65,0.3612683117389679,0.3612683117389679
66,0.3376449942588806,0.3376449942588806
67,0.3107174336910248,0.3107174336910248
68,0.3014366924762726,0.3014366924762726
69,0.30668267607688904,0.30668267607688904
70,0.3061394691467285,0.3061394691467285
71,0.302280992269516,0.302280992269516
72,0.2949785888195038,0.2949785888195038
73,0.29315170645713806,0.29315170645713806
74,0.3096998929977417,0.3096998929977417
75,0.32873377203941345,0.32873377203941345
76,0.2977425456047058,0.2977425456047058
77,0.28148648142814636,0.28148648142814636
78,0.2768300175666809,0.2768300175666809
79,0.2778611481189728,0.2778611481189728
80,0.3113594055175781,0.3113594055175781
81,0.3007330298423767,0.3007330298423767
82,0.27992331981658936,0.27992331981658936
83,0.27783384919166565,0.27783384919166565
84,0.28996971249580383,0.28996971249580383
85,0.27154505252838135,0.27154505252838135
86,0.27030783891677856,0.27030783891677856
87,0.27176183462142944,0.27176183462142944
88,0.29021817445755005,0.29021817445755005
89,0.27995598316192627,0.27995598316192627
90,0.27321165800094604,0.27321165800094604
91,0.2648550271987915,0.2648550271987915
92,0.2833535075187683,0.2833535075187683
93,0.2717845141887665,0.2717845141887665
94,0.2895720601081848,0.2895720601081848
95,0.2777470648288727,0.2777470648288727
96,0.27063891291618347,0.27063891291618347
97,0.2596776783466339,0.2596776783466339
98,0.2608541250228882,0.2608541250228882
99,0.26114895939826965,0.26114895939826965
