epoch,loss,mean_squared_error
843,0.03402288258075714,0.03402288258075714
844,0.03333514928817749,0.03333514928817749
845,0.0338192842900753,0.0338192842900753
846,0.03340375795960426,0.03340375795960426
847,0.03311162814497948,0.03311162814497948
848,0.03358206897974014,0.03358206897974014
849,0.03381507843732834,0.03381507843732834
850,0.03323337435722351,0.03323337063193321
851,0.03461282327771187,0.03461282327771187
852,0.03328324109315872,0.03328324109315872
853,0.033049847930669785,0.033049847930669785
854,0.034122951328754425,0.034122951328754425
855,0.03485068306326866,0.03485068306326866
856,0.03320252150297165,0.03320252150297165
857,0.034311287105083466,0.034311287105083466
858,0.03397580236196518,0.03397580236196518
859,0.0369538813829422,0.0369538813829422
860,0.03838668763637543,0.03838668763637543
861,0.0382750928401947,0.0382750928401947
862,0.03565824031829834,0.03565824031829834
863,0.03600049018859863,0.03600049018859863
864,0.036111246794462204,0.036111246794462204
865,0.03399420902132988,0.03399420902132988
866,0.03354903683066368,0.03354903683066368
867,0.03304290026426315,0.03304290026426315
868,0.03295586630702019,0.03295586630702019
869,0.03288200870156288,0.03288200870156288
870,0.03380850702524185,0.03380850702524185
871,0.03281806409358978,0.03281806409358978
872,0.03383197635412216,0.03383197635412216
873,0.03315652534365654,0.03315652534365654
874,0.03328963369131088,0.03328963369131088
875,0.03314924240112305,0.03314924240112305
876,0.03388821333646774,0.03388821333646774
877,0.03371477499604225,0.03371477499604225
878,0.03349853679537773,0.03349853679537773
879,0.032976847141981125,0.032976847141981125
880,0.03462284430861473,0.03462284430861473
881,0.0322178490459919,0.0322178490459919
882,0.03386930003762245,0.03386930003762245
883,0.03257913142442703,0.03257913142442703
884,0.03484220430254936,0.03484220430254936
885,0.03337680175900459,0.03337680175900459
886,0.03343866392970085,0.03343866392970085
887,0.03343164920806885,0.03343164920806885
888,0.033325809985399246,0.033325809985399246
889,0.03270551562309265,0.03270551562309265
890,0.03240325674414635,0.03240325674414635
891,0.03306618705391884,0.03306618705391884
892,0.032993119210004807,0.032993119210004807
893,0.03314555808901787,0.03314555808901787
894,0.03400973603129387,0.03400973603129387
895,0.034096140414476395,0.034096140414476395
896,0.03542923182249069,0.03542923182249069
897,0.0372169092297554,0.0372169092297554
898,0.033784568309783936,0.033784568309783936
899,0.033485934138298035,0.033485934138298035
900,0.033442024141550064,0.033442024141550064
901,0.03324689716100693,0.03324689716100693
902,0.03431561216711998,0.03431561216711998
903,0.03244788572192192,0.03244788572192192
904,0.032869089394807816,0.032869089394807816
905,0.03299282491207123,0.03299282491207123
906,0.03250277414917946,0.03250277414917946
907,0.03335127234458923,0.03335127234458923
908,0.033283982425928116,0.033283982425928116
909,0.033096835017204285,0.033096835017204285
910,0.03338750824332237,0.03338750824332237
911,0.0336335226893425,0.0336335226893425
912,0.0324147567152977,0.0324147567152977
913,0.03229145333170891,0.03229145333170891
914,0.031964704394340515,0.031964704394340515
915,0.0332506038248539,0.0332506038248539
916,0.033952001482248306,0.033952001482248306
917,0.03306274488568306,0.03306274488568306
918,0.03273690119385719,0.03273690119385719
919,0.03301060572266579,0.03301060572266579
920,0.0329730398952961,0.0329730398952961
921,0.032789360731840134,0.032789360731840134
922,0.03220239654183388,0.03220239654183388
923,0.03303036093711853,0.03303036093711853
924,0.03323027119040489,0.03323027119040489
925,0.034245025366544724,0.034245025366544724
926,0.0335845910012722,0.0335845910012722
927,0.03339117392897606,0.03339117392897606
928,0.0332985520362854,0.0332985520362854
929,0.03275137394666672,0.03275137394666672
930,0.03227207809686661,0.032272081822156906
931,0.03172193095088005,0.03172193095088005
932,0.03216651827096939,0.03216651827096939
933,0.03220060467720032,0.03220060467720032
934,0.032332856208086014,0.032332856208086014
935,0.03318176418542862,0.03318176418542862
936,0.03467034921050072,0.03467034921050072
937,0.03397807851433754,0.03397807851433754
938,0.032227881252765656,0.032227881252765656
939,0.031921710819005966,0.031921710819005966
940,0.03258608654141426,0.03258608654141426
941,0.03346593305468559,0.03346593305468559
942,0.03223763033747673,0.03223763033747673
943,0.03287724778056145,0.03287724778056145
944,0.03213493525981903,0.03213493525981903
945,0.03187701106071472,0.03187701106071472
946,0.03234975039958954,0.03234975039958954
947,0.03213529661297798,0.03213529661297798
948,0.03204742446541786,0.03204742446541786
949,0.03139495849609375,0.03139495849609375
950,0.03186873719096184,0.03186873719096184
951,0.03272012993693352,0.03272012993693352
952,0.03217150643467903,0.03217150643467903
953,0.032382987439632416,0.032382987439632416
954,0.03205641359090805,0.03205641359090805
955,0.031928375363349915,0.031928375363349915
956,0.031988658010959625,0.031988658010959625
957,0.032717011868953705,0.032717011868953705
958,0.030992114916443825,0.030992114916443825
959,0.03295043483376503,0.03295043483376503
960,0.03247668594121933,0.03247668594121933
961,0.03319216147065163,0.03319216147065163
962,0.031766846776008606,0.031766846776008606
963,0.03308345749974251,0.03308345749974251
964,0.03212028741836548,0.03212028741836548
965,0.03152940422296524,0.03152940422296524
966,0.03180449828505516,0.03180449828505516
967,0.03214102238416672,0.03214102238416672
968,0.03240850567817688,0.03240850567817688
969,0.031776346266269684,0.031776346266269684
970,0.03141632303595543,0.03141632303595543
971,0.03241857513785362,0.03241857513785362
972,0.031710922718048096,0.031710922718048096
973,0.03185681253671646,0.03185681253671646
974,0.03223523497581482,0.03223523497581482
975,0.03213110193610191,0.03213110193610191
976,0.031770460307598114,0.031770460307598114
977,0.031497612595558167,0.031497612595558167
978,0.031958192586898804,0.031958192586898804
979,0.03199400752782822,0.03199400752782822
980,0.03265378996729851,0.03265378996729851
981,0.03208613395690918,0.03208613395690918
982,0.031841304153203964,0.031841304153203964
983,0.03239554911851883,0.03239554911851883
984,0.03167948126792908,0.03167948126792908
985,0.03318484127521515,0.03318484127521515
986,0.0321400947868824,0.0321400947868824
987,0.032495271414518356,0.032495271414518356
988,0.03272998705506325,0.03272998705506325
989,0.03167693316936493,0.03167693316936493
990,0.031379904597997665,0.031379904597997665
991,0.030774541199207306,0.030774541199207306
992,0.03125869110226631,0.03125869110226631
993,0.031569767743349075,0.031569767743349075
994,0.03239274024963379,0.03239274024963379
995,0.03240728750824928,0.03240728750824928
996,0.031727615743875504,0.031727615743875504
997,0.030873635783791542,0.030873635783791542
998,0.031790949404239655,0.031790949404239655
999,0.031085532158613205,0.031085532158613205
0,0.9448360204696655,0.9448360204696655
1,0.6421768069267273,0.6421768069267273
2,0.37910330295562744,0.37910330295562744
3,0.5096449255943298,0.5096449255943298
4,0.29085808992385864,0.29085808992385864
5,0.19527217745780945,0.19527217745780945
6,0.1684657633304596,0.1684657633304596
7,0.16826625168323517,0.16826625168323517
8,0.15046560764312744,0.15046560764312744
9,0.14677587151527405,0.14677587151527405
10,0.1415596604347229,0.1415596604347229
11,0.13578958809375763,0.13578958809375763
12,0.13531893491744995,0.13531893491744995
13,0.13029982149600983,0.13029982149600983
14,0.1308395266532898,0.1308395266532898
15,0.1245277151465416,0.1245277151465416
16,0.39565351605415344,0.39565351605415344
17,0.5098442435264587,0.5098442435264587
18,0.3797190487384796,0.3797190487384796
19,0.26459255814552307,0.26459255814552307
20,0.1535097062587738,0.1535097062587738
21,0.12120430171489716,0.12120430171489716
22,0.11224182695150375,0.11224182695150375
23,0.10613089054822922,0.10613089054822922
24,0.10436681658029556,0.10436681658029556
25,0.10200977325439453,0.10200977325439453
26,0.10105245560407639,0.10105245560407639
27,0.09697478264570236,0.09697478264570236
28,0.09617435932159424,0.09617435932159424
29,0.09244450181722641,0.09244450181722641
30,0.09175380319356918,0.09175380319356918
31,0.0903276801109314,0.0903276801109314
32,0.08802594244480133,0.08802594244480133
33,0.08772484958171844,0.08772484958171844
34,0.08617032319307327,0.08617032319307327
35,0.0855531170964241,0.0855531170964241
36,0.08697417378425598,0.08697417378425598
37,0.08548753708600998,0.08548753708600998
38,0.08440081775188446,0.08440081775188446
39,0.08390793949365616,0.08390793949365616
40,0.08297938108444214,0.08297938108444214
41,0.08382979035377502,0.08382979035377502
42,0.08517603576183319,0.08517603576183319
43,0.08253218978643417,0.08253218978643417
44,0.08645888417959213,0.08645888417959213
45,0.08089358359575272,0.08089358359575272
46,0.07938660681247711,0.07938660681247711
47,0.08035509288311005,0.08035509288311005
48,0.07952111214399338,0.07952111214399338
49,0.08854067325592041,0.08854067325592041
50,0.15144625306129456,0.15144625306129456
51,0.10616476088762283,0.10616476088762283
52,0.08447936922311783,0.08447936922311783
53,0.07924924045801163,0.07924924045801163
54,0.0769992545247078,0.0769992545247078
55,0.07676467299461365,0.07676467299461365
56,0.0734667107462883,0.0734667107462883
57,0.07297001779079437,0.07297001779079437
58,0.07480043172836304,0.07480043172836304
59,0.07453086227178574,0.07453086227178574
60,0.0721779465675354,0.0721779465675354
61,0.07239857316017151,0.07239857316017151
62,0.07032651454210281,0.07032651454210281
63,0.07051271200180054,0.07051271200180054
64,0.07240856438875198,0.07240856438875198
65,0.06863423436880112,0.06863423436880112
66,0.07335801422595978,0.07335801422595978
67,0.07555634528398514,0.07555634528398514
68,0.078068807721138,0.078068807721138
69,0.11572708934545517,0.11572708934545517
70,0.23482614755630493,0.23482614755630493
71,0.14934849739074707,0.14934849739074707
72,0.1158728152513504,0.1158728152513504
73,0.08550520241260529,0.08550520241260529
74,0.07588338106870651,0.07588338106870651
75,0.07239514589309692,0.07239514589309692
76,0.07057442516088486,0.07057442516088486
77,0.0688193067908287,0.0688193067908287
78,0.06792990118265152,0.06792990118265152
79,0.06818802654743195,0.06818802654743195
80,0.06823738664388657,0.06823738664388657
81,0.06783477216959,0.06783477216959
82,0.06807129085063934,0.06807129085063934
83,0.06926031410694122,0.06926031410694122
84,0.06898487359285355,0.06898487359285355
85,0.06571721285581589,0.06571721285581589
86,0.06506828218698502,0.06506828218698502
87,0.06300157308578491,0.06300157308578491
88,0.0625317320227623,0.0625317320227623
89,0.06224287301301956,0.06224287301301956
90,0.06210136413574219,0.06210136413574219
91,0.061326123774051666,0.061326123774051666
92,0.06410292536020279,0.06410292536020279
93,0.06592173874378204,0.06592173874378204
94,0.06277096271514893,0.06277096271514893
95,0.06082497537136078,0.06082497537136078
96,0.05949145928025246,0.05949145928025246
97,0.060343701392412186,0.060343701392412186
98,0.07670652866363525,0.07670652866363525
99,0.08245668560266495,0.08245668560266495
100,0.06033438444137573,0.06033438444137573
101,0.060810815542936325,0.060810815542936325
102,0.06294723600149155,0.06294723600149155
103,0.060074955224990845,0.060074955224990845
104,0.057940274477005005,0.057940274477005005
105,0.05663200095295906,0.05663200095295906
106,0.05616963654756546,0.05616963654756546
107,0.056139424443244934,0.056139424443244934
108,0.05840452015399933,0.05840452015399933
109,0.05576297640800476,0.05576297640800476
110,0.05625193938612938,0.05625193938612938
111,0.05644741654396057,0.05644741654396057
112,0.09013475477695465,0.09013475477695465
113,0.0810355693101883,0.0810355693101883
114,0.0598730631172657,0.0598730631172657
115,0.058183588087558746,0.058183588087558746
116,0.055157601833343506,0.055157601833343506
117,0.054150573909282684,0.054150573909282684
118,0.05325670540332794,0.05325670540332794
119,0.05367288365960121,0.05367288365960121
120,0.05546243488788605,0.05546243488788605
121,0.053231846541166306,0.053231846541166306
122,0.053760409355163574,0.053760409355163574
123,0.053109459578990936,0.053109459578990936
124,0.05178799852728844,0.05178799852728844
125,0.05110105499625206,0.05110105499625206
126,0.05195688083767891,0.05195688083767891
127,0.05099685117602348,0.05099685117602348
128,0.0516471192240715,0.0516471192240715
129,0.05145341530442238,0.05145341530442238
130,0.05157427117228508,0.05157427117228508
131,0.05321870744228363,0.05321870744228363
132,0.05032488331198692,0.05032488331198692
133,0.05059100687503815,0.05059100687503815
134,0.049155570566654205,0.049155570566654205
135,0.04892406240105629,0.04892406240105629
136,0.050681792199611664,0.050681792199611664
137,0.048911139369010925,0.048911139369010925
138,0.05034010484814644,0.05034010484814644
139,0.1209968701004982,0.1209968701004982
140,0.1550976186990738,0.1550976186990738
141,0.07238505780696869,0.07238505780696869
142,0.0608099140226841,0.0608099140226841
143,0.05251310020685196,0.05251310020685196
144,0.05118946358561516,0.05118946358561516
145,0.053085096180438995,0.053085096180438995
146,0.05231572687625885,0.05231572687625885
147,0.05035899579524994,0.05035899579524994
148,0.05070663243532181,0.05070663243532181
149,0.04715218394994736,0.04715218394994736
150,0.046633124351501465,0.046633124351501465
151,0.04602040350437164,0.04602040350437164
152,0.04770126938819885,0.04770126938819885
153,0.052923817187547684,0.052923817187547684
154,0.0518442839384079,0.0518442839384079
155,0.05738019570708275,0.05738019570708275
156,0.049142029136419296,0.049142029136419296
157,0.04755624011158943,0.04755624011158943
158,0.04747141897678375,0.04747141897678375
159,0.04362758249044418,0.04362758249044418
160,0.04406876862049103,0.04406876862049103
161,0.043942004442214966,0.043942004442214966
162,0.045560162514448166,0.045560162514448166
163,0.04426754638552666,0.04426754638552666
164,0.04320090636610985,0.04320090636610985
165,0.042848292738199234,0.042848292738199234
166,0.04460829868912697,0.04460829868912697
167,0.04637845978140831,0.04637845978140831
168,0.060160838067531586,0.060160838067531586
169,0.061127010732889175,0.061127010732889175
170,0.0477425754070282,0.0477425754070282
171,0.04318574070930481,0.04318574070930481
172,0.04200569912791252,0.04200569912791252
173,0.041595835238695145,0.041595835238695145
174,0.0423661470413208,0.0423661470413208
175,0.041711147874593735,0.041711147874593735
176,0.04161231964826584,0.04161231964826584
177,0.04165118560194969,0.04165118560194969
178,0.04243237525224686,0.04243237525224686
179,0.04149220883846283,0.04149220883846283
180,0.04174479842185974,0.04174479842185974
181,0.041644733399152756,0.041644733399152756
182,0.041416410356760025,0.041416410356760025
183,0.04096221923828125,0.04096221923828125
184,0.04335763305425644,0.04335763305425644
185,0.04029048606753349,0.04029048606753349
186,0.04004032909870148,0.04004032909870148
187,0.04083142429590225,0.04083142429590225
188,0.04065391793847084,0.04065391793847084
189,0.040088750422000885,0.040088750422000885
190,0.040093787014484406,0.040093787014484406
191,0.04151710867881775,0.04151710867881775
192,0.04130551964044571,0.04130551964044571
193,0.03951837122440338,0.03951837122440338
194,0.03937911242246628,0.03937911242246628
195,0.04029403626918793,0.04029403626918793
196,0.0448671393096447,0.0448671393096447
197,0.06852097809314728,0.06852097809314728
198,0.09274927526712418,0.09274927526712418
199,0.054603055119514465,0.054603055119514465
200,0.047110069543123245,0.047110069543123245
201,0.04118739068508148,0.04118739068508148
202,0.040865037590265274,0.040865037590265274
203,0.03960208594799042,0.03960208594799042
204,0.0399700291454792,0.0399700291454792
205,0.040530409663915634,0.040530409663915634
206,0.03914490342140198,0.03914490342140198
207,0.04033635929226875,0.04033635929226875
208,0.04174479469656944,0.04174479469656944
209,0.03980094566941261,0.03980094566941261
210,0.037750281393527985,0.037750281393527985
211,0.038453519344329834,0.038453519344329834
212,0.03853709250688553,0.03853709250688553
213,0.03800388425588608,0.03800388425588608
214,0.038398776203393936,0.038398776203393936
215,0.041882552206516266,0.041882552206516266
216,0.03887200355529785,0.03887200355529785
217,0.03834943100810051,0.03834943100810051
218,0.037728454917669296,0.037728454917669296
219,0.038312479853630066,0.038312479853630066
220,0.03975912556052208,0.03975912556052208
221,0.03919369354844093,0.03919369354844093
222,0.03751150146126747,0.03751150146126747
223,0.037127185612916946,0.037127185612916946
224,0.03814762458205223,0.03814762458205223
225,0.03913280367851257,0.03913280367851257
226,0.03970362991094589,0.03970362991094589
227,0.04346602410078049,0.04346602410078049
228,0.049091968685388565,0.049091968685388565
229,0.08696397393941879,0.08696397393941879
230,0.06544183194637299,0.06544183194637299
231,0.04313484579324722,0.04313484579324722
232,0.03912101686000824,0.03912101686000824
233,0.03765472397208214,0.03765472397208214
234,0.0394127257168293,0.0394127257168293
235,0.03774189576506615,0.03774189576506615
236,0.036515478044748306,0.036515478044748306
237,0.03632849454879761,0.03632849454879761
238,0.037610508501529694,0.037610508501529694
239,0.03678622096776962,0.03678622096776962
240,0.03674013912677765,0.03674013912677765
241,0.036161791533231735,0.036161791533231735
242,0.03731462359428406,0.03731462359428406
243,0.042025282979011536,0.042025282979011536
244,0.0369461253285408,0.0369461253285408
245,0.03610080108046532,0.03610080108046532
246,0.03798811882734299,0.03798811882734299
247,0.03702457621693611,0.03702457621693611
248,0.03539779409766197,0.03539779409766197
249,0.035591572523117065,0.035591572523117065
250,0.03623410686850548,0.03623410686850548
251,0.035257723182439804,0.035257723182439804
252,0.0344722680747509,0.0344722680747509
253,0.03499409183859825,0.03499409183859825
254,0.03462186083197594,0.03462186083197594
255,0.03494921326637268,0.03494921326637268
256,0.03549309819936752,0.03549309819936752
257,0.03577076643705368,0.03577076643705368
258,0.03479614108800888,0.03479614108800888
259,0.035123396664857864,0.035123396664857864
260,0.034655164927244186,0.034655164927244186
261,0.03592675179243088,0.03592675179243088
262,0.034738946706056595,0.034738946706056595
263,0.040752869099378586,0.040752869099378586
264,0.04997136816382408,0.04997136816382408
265,0.04685510694980621,0.04685510694980621
266,0.04532909020781517,0.04532909020781517
267,0.03842362388968468,0.03842362388968468
268,0.0414932481944561,0.0414932481944561
269,0.03914785012602806,0.03914785012602806
270,0.03468307852745056,0.03468307852745056
271,0.034878868609666824,0.034878868609666824
272,0.03486403077840805,0.03486403077840805
273,0.03364500775933266,0.03364500775933266
274,0.035919975489377975,0.035919975489377975
275,0.034680671989917755,0.034680671989917755
276,0.03336223587393761,0.03336223587393761
277,0.033811576664447784,0.033811576664447784
278,0.032866768538951874,0.032866768538951874
279,0.032637231051921844,0.032637231051921844
280,0.033156391233205795,0.033156391233205795
281,0.03271128982305527,0.03271128982305527
282,0.03276383876800537,0.03276383876800537
283,0.03729265555739403,0.03729265555739403
284,0.0416344553232193,0.0416344553232193
285,0.033846862614154816,0.033846862614154816
286,0.03415990248322487,0.03415990248322487
287,0.03337578475475311,0.03337578475475311
288,0.033859189599752426,0.033859189599752426
289,0.034020766615867615,0.034020766615867615
290,0.03298430144786835,0.03298430144786835
291,0.03381377086043358,0.03381377086043358
292,0.03408884257078171,0.03408884257078171
293,0.03455573692917824,0.03455573692917824
294,0.03312280774116516,0.03312280774116516
295,0.032468657940626144,0.032468657940626144
296,0.03277937322854996,0.03277937322854996
297,0.03335798159241676,0.03335798159241676
298,0.0333123579621315,0.0333123579621315
299,0.03318542614579201,0.03318542614579201
300,0.03469522297382355,0.03469522297382355
301,0.03789607435464859,0.03789607435464859
302,0.04899529740214348,0.04899529740214348
303,0.040772560983896255,0.040772560983896255
304,0.03552386164665222,0.03552386164665222
305,0.03420913591980934,0.03420913591980934
306,0.03403360769152641,0.03403360769152641
307,0.03346146643161774,0.03346146643161774
308,0.03567853569984436,0.03567853569984436
309,0.031772058457136154,0.031772058457136154
310,0.03169095516204834,0.03169095516204834
311,0.03140725940465927,0.03140725940465927
312,0.032382890582084656,0.032382890582084656
313,0.032381221652030945,0.032381221652030945
314,0.03266758471727371,0.03266758471727371
315,0.03253338485956192,0.03253338485956192
316,0.03355586528778076,0.03355586528778076
317,0.03230541944503784,0.03230541944503784
318,0.03163111209869385,0.03163111209869385
319,0.03781896084547043,0.03781896084547043
320,0.03323611989617348,0.03323611989617348
321,0.032521869987249374,0.032521869987249374
322,0.0321127325296402,0.0321127325296402
323,0.033059295266866684,0.033059295266866684
324,0.03294750675559044,0.03294750675559044
325,0.03190601244568825,0.03190601244568825
326,0.03193484619259834,0.03193484619259834
327,0.03188303858041763,0.03188303858041763
328,0.030713148415088654,0.030713148415088654
329,0.030789483338594437,0.030789483338594437
330,0.03222692757844925,0.03222692757844925
331,0.031214913353323936,0.031214913353323936
332,0.031515948474407196,0.031515948474407196
333,0.03188790753483772,0.03188790753483772
334,0.031173449009656906,0.031173449009656906
335,0.03213248774409294,0.03213248774409294
336,0.03182796761393547,0.03182796761393547
337,0.03221258148550987,0.03221258148550987
338,0.03362361714243889,0.03362361714243889
339,0.03242223337292671,0.03242223337292671
340,0.03107205592095852,0.03107205592095852
341,0.033479344099760056,0.033479344099760056
342,0.03177354112267494,0.03177354112267494
343,0.030412914231419563,0.030412914231419563
344,0.030532874166965485,0.030532874166965485
345,0.030337391421198845,0.030337391421198845
346,0.030344244092702866,0.030344244092702866
347,0.030771682038903236,0.030771682038903236
348,0.03158813342452049,0.03158813342452049
349,0.030365509912371635,0.030365509912371635
350,0.03566892072558403,0.03566892072558403
351,0.03334837779402733,0.03334837779402733
352,0.0345926359295845,0.0345926359295845
353,0.03923353925347328,0.03923353925347328
354,0.053134988993406296,0.053134988993406296
355,0.0720992162823677,0.0720992162823677
356,0.04152754694223404,0.04152754694223404
357,0.032832346856594086,0.032832346856594086
358,0.031736794859170914,0.031736794859170914
359,0.03185601904988289,0.03185601904988289
360,0.030563978478312492,0.030563978478312492
361,0.029954398050904274,0.029954398050904274
362,0.03059021756052971,0.03059021756052971
363,0.02961426042020321,0.02961426042020321
364,0.029974063858389854,0.029974063858389854
365,0.02940163016319275,0.02940163016319275
366,0.030782047659158707,0.030782047659158707
367,0.029866967350244522,0.029866967350244522
368,0.029667813330888748,0.029667813330888748
369,0.029346846044063568,0.029346846044063568
370,0.03022831492125988,0.03022831492125988
371,0.030538389459252357,0.030538389459252357
372,0.03105403110384941,0.03105403110384941
373,0.030854709446430206,0.030854709446430206
374,0.03168315067887306,0.03168315067887306
375,0.030289320275187492,0.030289316549897194
376,0.03213824704289436,0.03213824704289436
377,0.03139686957001686,0.03139686957001686
378,0.02988893911242485,0.02988893911242485
379,0.02951790578663349,0.02951790578663349
380,0.02912832424044609,0.02912832424044609
381,0.02899141050875187,0.02899141050875187
382,0.02972724847495556,0.02972724847495556
383,0.029859736561775208,0.029859736561775208
384,0.028905458748340607,0.028905458748340607
385,0.029160961508750916,0.029160961508750916
386,0.02936294861137867,0.02936294861137867
387,0.031125495210289955,0.031125495210289955
388,0.029856598004698753,0.029856598004698753
389,0.029034843668341637,0.029034843668341637
390,0.030016282573342323,0.030016282573342323
391,0.0295686274766922,0.0295686274766922
392,0.029617203399538994,0.029617203399538994
393,0.0314251072704792,0.0314251072704792
394,0.034965526312589645,0.034965526312589645
395,0.03627797216176987,0.03627797216176987
396,0.03492262214422226,0.03492262214422226
397,0.032448749989271164,0.032448749989271164
398,0.03384179249405861,0.03384179249405861
399,0.029737001284956932,0.02973700314760208
400,0.030147317796945572,0.030147317796945572
401,0.028515180572867393,0.028515180572867393
402,0.029165711253881454,0.029165711253881454
403,0.030600907281041145,0.030600907281041145
404,0.03302436321973801,0.03302436321973801
405,0.03255142271518707,0.03255142271518707
406,0.03142063319683075,0.03142063319683075
407,0.032615289092063904,0.032615289092063904
408,0.02866223454475403,0.02866223454475403
409,0.030122457072138786,0.030122457072138786
410,0.029835501685738564,0.029835501685738564
411,0.030143463984131813,0.030143463984131813
412,0.028879713267087936,0.028879713267087936
413,0.028843209147453308,0.028843209147453308
414,0.028101934120059013,0.028101934120059013
415,0.02841706946492195,0.02841706946492195
416,0.02959822304546833,0.02959822304546833
417,0.029137684032320976,0.029137684032320976
418,0.02897096797823906,0.02897096797823906
419,0.029069606214761734,0.029069606214761734
420,0.028090087696909904,0.028090087696909904
421,0.0291320588439703,0.0291320588439703
422,0.028384139761328697,0.028384139761328697
423,0.027941491454839706,0.027941491454839706
424,0.027942640706896782,0.027942640706896782
425,0.029164083302021027,0.029164083302021027
426,0.03175109252333641,0.03175109252333641
427,0.030392181128263474,0.030392181128263474
428,0.03134246915578842,0.03134246915578842
429,0.03142256662249565,0.03142256662249565
430,0.028841324150562286,0.028841324150562286
431,0.029771747067570686,0.029771747067570686
432,0.03070412576198578,0.03070412576198578
433,0.03096146695315838,0.03096146695315838
434,0.03783172369003296,0.03783172369003296
435,0.0369928739964962,0.0369928739964962
436,0.03353254869580269,0.03353254869580269
437,0.02989145927131176,0.02989145927131176
438,0.030535150319337845,0.030535150319337845
439,0.029277928173542023,0.029277928173542023
440,0.027793006971478462,0.027793006971478462
441,0.028375547379255295,0.028375547379255295
442,0.027666127309203148,0.027666127309203148
443,0.02769269235432148,0.02769269235432148
444,0.027053140103816986,0.027053140103816986
445,0.027728188782930374,0.027728188782930374
446,0.027576837688684464,0.027576837688684464
447,0.027750562876462936,0.027750562876462936
448,0.02773059532046318,0.02773059532046318
449,0.027192164212465286,0.027192164212465286
450,0.02829592488706112,0.02829592488706112
451,0.02765663154423237,0.02765663154423237
452,0.027452025562524796,0.027452025562524796
453,0.028415203094482422,0.028415203094482422
454,0.02868414670228958,0.02868414670228958
455,0.027929598465561867,0.027929598465561867
456,0.028166817501187325,0.028166817501187325
457,0.030032094568014145,0.030032094568014145
458,0.0292640533298254,0.0292640533298254
459,0.026985377073287964,0.026985377073287964
460,0.02694089151918888,0.02694089151918888
461,0.02686837688088417,0.02686837688088417
462,0.027153734117746353,0.027153734117746353
463,0.02814493328332901,0.02814493328332901
464,0.02735414355993271,0.02735414355993271
465,0.02820388600230217,0.02820388600230217
466,0.027574168518185616,0.027574168518185616
467,0.027751747518777847,0.027751747518777847
468,0.027067577466368675,0.027067577466368675
469,0.028086522594094276,0.028086522594094276
470,0.027146385982632637,0.027146385982632637
471,0.027072811499238014,0.027072811499238014
472,0.027490247040987015,0.027490247040987015
473,0.02688407711684704,0.02688407711684704
474,0.026891568675637245,0.026891568675637245
475,0.028272170573472977,0.028272170573472977
476,0.028731465339660645,0.028731465339660645
477,0.03149640932679176,0.03149640932679176
478,0.0368969663977623,0.0368969663977623
479,0.02999081090092659,0.02999081090092659
480,0.02731424756348133,0.02731424756348133
481,0.026709558442234993,0.026709558442234993
482,0.027016768231987953,0.027016768231987953
483,0.028212610632181168,0.028212610632181168
484,0.027861079201102257,0.027861079201102257
485,0.027131063863635063,0.027131063863635063
486,0.027287421748042107,0.027287421748042107
487,0.027254171669483185,0.027254171669483185
488,0.02718457020819187,0.02718457020819187
489,0.02691655047237873,0.02691655047237873
490,0.026737051084637642,0.026737051084637642
491,0.0261518657207489,0.0261518657207489
492,0.026103990152478218,0.026103990152478218
493,0.02702960930764675,0.02702960930764675
494,0.027650216594338417,0.027650216594338417
495,0.026834093034267426,0.026834093034267426
496,0.026043863967061043,0.026043863967061043
497,0.026676414534449577,0.026676414534449577
498,0.028168199583888054,0.028168199583888054
499,0.027071066200733185,0.027071066200733185
500,0.027369188144803047,0.027369188144803047
501,0.027381781488656998,0.027381781488656998
502,0.027307547628879547,0.027307547628879547
503,0.027068836614489555,0.027068836614489555
504,0.027074888348579407,0.027074888348579407
505,0.027105938643217087,0.027105938643217087
506,0.029267389327287674,0.029267389327287674
507,0.028381358832120895,0.028381358832120895
508,0.026594389230012894,0.026594389230012894
509,0.027563154697418213,0.027563154697418213
510,0.03073567897081375,0.03073567897081375
511,0.026791755110025406,0.026791755110025406
512,0.02580811083316803,0.02580811083316803
513,0.026355961337685585,0.026355961337685585
514,0.02778027392923832,0.02778027392923832
515,0.026333916932344437,0.026333916932344437
516,0.026262333616614342,0.026262333616614342
517,0.026595376431941986,0.026595376431941986
518,0.025756096467375755,0.025756096467375755
519,0.02632729895412922,0.02632729895412922
520,0.026775073260068893,0.026775073260068893
521,0.02624831162393093,0.02624831162393093
522,0.030291927978396416,0.030291927978396416
523,0.030235351994633675,0.030235351994633675
524,0.028766648843884468,0.028766648843884468
525,0.027336861938238144,0.027336861938238144
526,0.026177871972322464,0.026177871972322464
527,0.02622792311012745,0.02622792311012745
528,0.026557864621281624,0.026557864621281624
529,0.026862744241952896,0.026862744241952896
530,0.027192596346139908,0.027192596346139908
531,0.028217492625117302,0.028217492625117302
532,0.027284497395157814,0.027284497395157814
533,0.027537260204553604,0.027537260204553604
534,0.026811663061380386,0.026811663061380386
535,0.026299862191081047,0.026299862191081047
536,0.026182061061263084,0.026182061061263084
537,0.02601619064807892,0.02601619064807892
538,0.02616150863468647,0.02616150863468647
539,0.02567245438694954,0.02567245438694954
540,0.025372980162501335,0.025372980162501335
541,0.02630315162241459,0.02630315162241459
