epoch,loss,mean_squared_error
551,0.09291404485702515,0.09291404485702515
552,0.09379470348358154,0.09379470348358154
553,0.09082940220832825,0.09082940220832825
554,0.09060022234916687,0.09060022234916687
555,0.09147143363952637,0.09147143363952637
556,0.0898730456829071,0.0898730456829071
557,0.08877389132976532,0.08877389132976532
558,0.090890072286129,0.090890072286129
559,0.08913484960794449,0.08913484960794449
560,0.09086044877767563,0.09086044877767563
561,0.0894494354724884,0.0894494354724884
562,0.089098259806633,0.089098259806633
563,0.08886683732271194,0.08886683732271194
564,0.08868128061294556,0.08868128061294556
565,0.08909280598163605,0.08909280598163605
566,0.0884506031870842,0.0884506031870842
567,0.08810139447450638,0.08810139447450638
568,0.08849857747554779,0.08849857747554779
569,0.08768759667873383,0.08768759667873383
570,0.08868416398763657,0.08868416398763657
571,0.08618851751089096,0.08618851751089096
572,0.08654961735010147,0.08654961735010147
573,0.08636905252933502,0.08636905252933502
574,0.08574428409337997,0.08574428409337997
575,0.08608514815568924,0.08608514815568924
576,0.08619789779186249,0.08619789779186249
577,0.08661538362503052,0.08661538362503052
578,0.0875137448310852,0.0875137448310852
579,0.08650200814008713,0.08650200814008713
580,0.08569784462451935,0.08569784462451935
581,0.08527467399835587,0.08527467399835587
582,0.08630505949258804,0.08630505949258804
583,0.08639202266931534,0.08639202266931534
584,0.08728249371051788,0.08728249371051788
585,0.08591586351394653,0.08591586351394653
586,0.08412034809589386,0.08412034809589386
587,0.08295268565416336,0.08295268565416336
588,0.08401898294687271,0.08401898294687271
589,0.08433599770069122,0.08433599770069122
590,0.08476544171571732,0.08476544171571732
591,0.0838479995727539,0.0838479995727539
592,0.08359874039888382,0.08359874039888382
593,0.08284962922334671,0.08284962922334671
594,0.08270760625600815,0.08270760625600815
595,0.08388976752758026,0.08388976752758026
596,0.08254531025886536,0.08254531025886536
597,0.08403297513723373,0.08403297513723373
598,0.08410127460956573,0.08410127460956573
599,0.0823967456817627,0.0823967456817627
600,0.08394423127174377,0.08394423127174377
601,0.08405642211437225,0.08405642211437225
602,0.0844060480594635,0.0844060480594635
603,0.08284333348274231,0.08284333348274231
604,0.08088997006416321,0.08088997006416321
605,0.08231514692306519,0.08231514692306519
606,0.08015918731689453,0.08015918731689453
607,0.07991241663694382,0.07991241663694382
608,0.08114331215620041,0.08114331215620041
609,0.08269480615854263,0.08269480615854263
610,0.08303983509540558,0.08303983509540558
611,0.08214818686246872,0.08214818686246872
612,0.08161921054124832,0.08161921054124832
613,0.08128929883241653,0.08128929883241653
614,0.0822950080037117,0.0822950080037117
615,0.08196903765201569,0.08196903765201569
616,0.08200851082801819,0.08200851082801819
617,0.07954975962638855,0.07954975962638855
618,0.07924340665340424,0.07924340665340424
619,0.08057495951652527,0.08057495951652527
620,0.07946190237998962,0.07946190237998962
621,0.08062001317739487,0.08062001317739487
622,0.08060048520565033,0.08060048520565033
623,0.08027329295873642,0.08027329295873642
624,0.08105721324682236,0.08105721324682236
625,0.07974709570407867,0.07974709570407867
626,0.07877807319164276,0.07877807319164276
627,0.07810252159833908,0.07810252159833908
628,0.07796131819486618,0.07796131819486618
629,0.07766757160425186,0.07766757160425186
630,0.07897032797336578,0.07897032797336578
631,0.08151145279407501,0.08151145279407501
632,0.07971705496311188,0.07971705496311188
633,0.07833147794008255,0.07833147794008255
634,0.07796704769134521,0.07796704769134521
635,0.07767443358898163,0.07767443358898163
636,0.07642948627471924,0.07642948627471924
637,0.07768786698579788,0.07768786698579788
638,0.07763074338436127,0.07763074338436127
639,0.07667634636163712,0.07667634636163712
640,0.07740876078605652,0.07740876078605652
641,0.07783650606870651,0.07783650606870651
642,0.07459103316068649,0.07459103316068649
643,0.07505624741315842,0.07505624741315842
644,0.07465315610170364,0.07465315610170364
645,0.07606302201747894,0.07606302201747894
646,0.07610315084457397,0.07610315084457397
647,0.07574547827243805,0.07574547827243805
648,0.07544831186532974,0.07544831186532974
649,0.07624752819538116,0.07624752819538116
650,0.07642067223787308,0.07642067223787308
651,0.07453247904777527,0.07453247904777527
652,0.07466590404510498,0.07466590404510498
653,0.07553867250680923,0.07553867250680923
654,0.07524746656417847,0.07524746656417847
655,0.07466030865907669,0.07466030865907669
656,0.07507657259702682,0.07507657259702682
657,0.07517347484827042,0.07517347484827042
658,0.0744975358247757,0.0744975358247757
659,0.07485615462064743,0.07485615462064743
660,0.07393113523721695,0.07393113523721695
661,0.07457827776670456,0.07457827776670456
662,0.07327655702829361,0.07327655702829361
663,0.07362827658653259,0.07362827658653259
664,0.07386009395122528,0.07386009395122528
665,0.07341596484184265,0.07341596484184265
666,0.07362063229084015,0.07362063229084015
667,0.07499253749847412,0.07499253749847412
668,0.07387039065361023,0.07387039065361023
669,0.07356558740139008,0.07356558740139008
670,0.07136760652065277,0.07136760652065277
671,0.07158862054347992,0.07158862054347992
672,0.07174526900053024,0.07174526900053024
673,0.07220286875963211,0.07220286875963211
674,0.07160885632038116,0.07160885632038116
675,0.07140868902206421,0.07140868902206421
676,0.07030608505010605,0.07030608505010605
677,0.07205742597579956,0.07205742597579956
678,0.07185787707567215,0.07185787707567215
679,0.07084590941667557,0.07084590941667557
680,0.07048650830984116,0.07048650830984116
681,0.07205601036548615,0.07205601036548615
682,0.07049339264631271,0.07049339264631271
683,0.07142387330532074,0.07142387330532074
684,0.07179396599531174,0.07179396599531174
685,0.07241351902484894,0.07241351902484894
686,0.07063522934913635,0.07063522934913635
687,0.0699416846036911,0.0699416846036911
688,0.06904962658882141,0.06904962658882141
689,0.07135611027479172,0.07135611027479172
690,0.07046084851026535,0.07046084851026535
691,0.07120765000581741,0.07120765000581741
692,0.07067861407995224,0.07067861407995224
693,0.07053317874670029,0.07053317874670029
694,0.06868625432252884,0.06868625432252884
695,0.06927036494016647,0.06927036494016647
696,0.07070466130971909,0.07070466130971909
697,0.07026270776987076,0.07026270776987076
698,0.07011411339044571,0.07011411339044571
699,0.0698685348033905,0.0698685348033905
700,0.0696890652179718,0.0696890652179718
701,0.06874234229326248,0.06874234229326248
702,0.07020197808742523,0.07020197808742523
703,0.06909940391778946,0.06909940391778946
704,0.06965779513120651,0.06965779513120651
705,0.07078424096107483,0.07078424096107483
706,0.06822296977043152,0.06822296977043152
707,0.06922071427106857,0.06922071427106857
708,0.06822112202644348,0.06822112202644348
709,0.06725500524044037,0.06725500524044037
710,0.06704641878604889,0.06704641878604889
711,0.06833074986934662,0.06833074986934662
712,0.06737685203552246,0.06737685203552246
713,0.06775731593370438,0.06775731593370438
714,0.066889688372612,0.066889688372612
715,0.06653539836406708,0.06653539836406708
716,0.06658360362052917,0.06658360362052917
717,0.06648997962474823,0.06648997962474823
718,0.06872432678937912,0.06872432678937912
719,0.06731143593788147,0.06731143593788147
720,0.06650565564632416,0.06650565564632416
721,0.06614961475133896,0.06614961475133896
722,0.06808951497077942,0.06808951497077942
723,0.06811992824077606,0.06811992824077606
724,0.06698501855134964,0.06698501855134964
725,0.06688006222248077,0.06688006222248077
726,0.06701849400997162,0.06701849400997162
727,0.06748462468385696,0.06748462468385696
728,0.06639783829450607,0.06639783829450607
729,0.06689129769802094,0.06689129769802094
730,0.06632736325263977,0.06632736325263977
731,0.06480813771486282,0.06480813771486282
732,0.06558943539857864,0.06558943539857864
733,0.06483013927936554,0.06483013927936554
734,0.06632538139820099,0.06632538139820099
735,0.06547434628009796,0.06547434628009796
736,0.06527988612651825,0.06527988612651825
737,0.06647839397192001,0.06647839397192001
738,0.06538225710391998,0.06538225710391998
739,0.06438105553388596,0.06438105553388596
740,0.06525357067584991,0.06525357067584991
741,0.0652635246515274,0.0652635246515274
742,0.06545165181159973,0.06545165181159973
743,0.06493726372718811,0.06493726372718811
744,0.06516866385936737,0.06516866385936737
745,0.0642375722527504,0.0642375722527504
746,0.06431759893894196,0.06431759893894196
747,0.06498008221387863,0.06498008221387863
748,0.0645260214805603,0.0645260214805603
749,0.06379029154777527,0.06379029154777527
750,0.06427670270204544,0.06427670270204544
751,0.06384629756212234,0.06384629756212234
752,0.06409461051225662,0.06409461051225662
753,0.06355822831392288,0.06355822831392288
754,0.06381529569625854,0.06381529569625854
755,0.06438740342855453,0.06438740342855453
756,0.06457695364952087,0.06457695364952087
757,0.06257356703281403,0.06257356703281403
758,0.06311799585819244,0.06311799585819244
759,0.06262236088514328,0.06262236088514328
760,0.062014274299144745,0.062014274299144745
761,0.06227325648069382,0.06227325648069382
762,0.06320252269506454,0.06320252269506454
763,0.06243615970015526,0.06243615970015526
764,0.062450211495161057,0.062450211495161057
765,0.0624927319586277,0.0624927319586277
766,0.06250147521495819,0.06250147521495819
767,0.06332667171955109,0.06332667171955109
768,0.06248683109879494,0.06248683109879494
769,0.06132400408387184,0.06132400408387184
770,0.06214972585439682,0.06214972585439682
771,0.06207248941063881,0.06207248941063881
772,0.062181372195482254,0.062181372195482254
773,0.06142524629831314,0.06142524629831314
774,0.06069923937320709,0.06069923937320709
775,0.060953374952077866,0.060953374952077866
776,0.061819206923246384,0.061819206923246384
777,0.061319127678871155,0.061319127678871155
778,0.06012541055679321,0.06012541055679321
779,0.05955147370696068,0.05955147370696068
780,0.05998620763421059,0.05998620763421059
781,0.06054854393005371,0.06054854393005371
782,0.060043346136808395,0.060043346136808395
783,0.060877725481987,0.060877725481987
784,0.06099851056933403,0.06099851056933403
785,0.06064952164888382,0.06064952164888382
786,0.060668185353279114,0.060668185353279114
787,0.060582276433706284,0.060582276433706284
788,0.06061661243438721,0.06061660498380661
789,0.06006615236401558,0.06006615236401558
790,0.06171118840575218,0.06171118840575218
791,0.05963175371289253,0.05963175371289253
792,0.05894414708018303,0.05894414708018303
793,0.05979021638631821,0.05979021638631821
794,0.059994835406541824,0.059994835406541824
795,0.059953998774290085,0.059953998774290085
796,0.059596672654151917,0.059596672654151917
797,0.0596260242164135,0.0596260242164135
798,0.05992899090051651,0.05992899090051651
799,0.059127092361450195,0.059127092361450195
800,0.05975651741027832,0.05975651741027832
801,0.0604463666677475,0.0604463666677475
802,0.06109839305281639,0.06109839305281639
803,0.06145397573709488,0.06145397573709488
804,0.05952548235654831,0.05952548235654831
805,0.060182493180036545,0.060182493180036545
806,0.059729449450969696,0.059729449450969696
807,0.05966181680560112,0.05966181680560112
808,0.058489978313446045,0.058489978313446045
809,0.059106532484292984,0.059106532484292984
810,0.059195686131715775,0.059195686131715775
811,0.05940895527601242,0.05940895527601242
812,0.05929543450474739,0.05929543450474739
813,0.060852810740470886,0.060852810740470886
814,0.058341193944215775,0.058341193944215775
815,0.05782333016395569,0.05782333016395569
816,0.05906570330262184,0.05906570330262184
817,0.05773438513278961,0.05773438513278961
818,0.057667993009090424,0.057667993009090424
819,0.056804221123456955,0.056804221123456955
820,0.058454740792512894,0.058454740792512894
821,0.05842497944831848,0.05842497944831848
822,0.05839935317635536,0.05839935317635536
823,0.05746154859662056,0.05746154859662056
824,0.057476337999105453,0.057476337999105453
825,0.05825932323932648,0.05825932323932648
826,0.05892876908183098,0.05892876908183098
827,0.05791141465306282,0.05791141465306282
828,0.05644209310412407,0.05644209310412407
829,0.05732903257012367,0.05732903257012367
830,0.05649218708276749,0.05649218708276749
831,0.05632558837532997,0.05632558837532997
832,0.05654235929250717,0.05654235929250717
833,0.056900691241025925,0.056900691241025925
834,0.05753214284777641,0.05753214284777641
835,0.056317202746868134,0.056317202746868134
836,0.05622680112719536,0.05622680112719536
837,0.0562392994761467,0.0562392994761467
838,0.05686727538704872,0.05686727538704872
839,0.05719941109418869,0.05719941109418869
840,0.05537053942680359,0.05537053942680359
841,0.05598657205700874,0.05598657205700874
842,0.05665857717394829,0.05665857717394829
843,0.058077968657016754,0.058077968657016754
844,0.05727025493979454,0.05727025493979454
845,0.056058142334222794,0.056058142334222794
846,0.05648515000939369,0.05648515000939369
847,0.0556354820728302,0.0556354820728302
848,0.05529645457863808,0.05529645457863808
849,0.05622798576951027,0.05622798576951027
850,0.05662459507584572,0.05662459507584572
851,0.05545039847493172,0.05545039847493172
852,0.05690283328294754,0.05690283328294754
853,0.05538525432348251,0.05538525432348251
854,0.054409414529800415,0.054409414529800415
855,0.05563536658883095,0.05563536658883095
856,0.05574077367782593,0.05574077367782593
857,0.056098055094480515,0.056098055094480515
858,0.054929956793785095,0.054929956793785095
859,0.05634624511003494,0.05634624511003494
860,0.05553548410534859,0.05553548410534859
861,0.054524365812540054,0.054524365812540054
862,0.05495275557041168,0.05495275557041168
863,0.05467749014496803,0.05467749014496803
864,0.05463282763957977,0.05463282763957977
865,0.05535879731178284,0.05535879731178284
866,0.05460096523165703,0.05460096523165703
867,0.05480947345495224,0.05480947345495224
868,0.05373351275920868,0.05373351275920868
869,0.05421333760023117,0.05421333760023117
870,0.05526234209537506,0.05526234209537506
871,0.05449122190475464,0.05449122190475464
872,0.05376902222633362,0.05376902222633362
873,0.05479316785931587,0.05479316785931587
874,0.054637618362903595,0.054637618362903595
875,0.054400939494371414,0.054400939494371414
876,0.05485337972640991,0.05485337972640991
877,0.05475156381726265,0.05475156381726265
878,0.05353643000125885,0.05353643000125885
879,0.05388233810663223,0.05388233810663223
880,0.05432518571615219,0.05432518571615219
881,0.05356539785861969,0.05356539785861969
882,0.05292947590351105,0.05292947590351105
883,0.05254460871219635,0.05254460871219635
884,0.053505852818489075,0.053505852818489075
885,0.05297507718205452,0.05297507718205452
886,0.052817367017269135,0.052817367017269135
887,0.05283130332827568,0.05283130332827568
888,0.05284872278571129,0.05284872278571129
889,0.05337994545698166,0.05337994545698166
890,0.0533546544611454,0.0533546544611454
891,0.053797632455825806,0.053797632455825806
892,0.05343780294060707,0.05343780294060707
893,0.053275711834430695,0.053275711834430695
894,0.0530497208237648,0.0530497208237648
895,0.053818702697753906,0.053818702697753906
896,0.05276700109243393,0.05276700109243393
897,0.05320795997977257,0.05320795997977257
898,0.052113622426986694,0.052113622426986694
899,0.05187920108437538,0.05187920108437538
900,0.052786339074373245,0.052786339074373245
901,0.05271661654114723,0.05271661654114723
902,0.05151696875691414,0.05151696875691414
903,0.051745329052209854,0.051745329052209854
904,0.051510922610759735,0.051510922610759735
905,0.051877278834581375,0.051877278834581375
906,0.052158597856760025,0.052158597856760025
907,0.05205291137099266,0.05205291137099266
908,0.0516432523727417,0.0516432523727417
909,0.05138402432203293,0.05138402432203293
910,0.05117926001548767,0.05117926001548767
911,0.05142969638109207,0.05142969638109207
912,0.051723185926675797,0.051723185926675797
913,0.05172422528266907,0.05172422528266907
914,0.051765769720077515,0.051765769720077515
915,0.0514058917760849,0.0514058917760849
916,0.0510406531393528,0.0510406531393528
917,0.051163528114557266,0.051163528114557266
918,0.051554709672927856,0.051554709672927856
919,0.051717665046453476,0.051717665046453476
920,0.05277276039123535,0.05277276039123535
921,0.05222226679325104,0.05222226679325104
922,0.05228738486766815,0.05228738486766815
923,0.051667094230651855,0.051667094230651855
924,0.050940822809934616,0.050940822809934616
925,0.050058286637067795,0.050058286637067795
926,0.050234079360961914,0.050234079360961914
927,0.05125395208597183,0.05125395208597183
928,0.0499860979616642,0.0499860979616642
929,0.05036929249763489,0.05036929249763489
930,0.052009403705596924,0.052009403705596924
931,0.05150119960308075,0.05150119960308075
932,0.05118028074502945,0.05118028074502945
933,0.05039374530315399,0.05039374530315399
934,0.050448186695575714,0.050448186695575714
935,0.0505049042403698,0.0505049042403698
936,0.05026476830244064,0.05026476830244064
937,0.05035950616002083,0.05035950616002083
938,0.050495076924562454,0.050495076924562454
939,0.0496823787689209,0.0496823787689209
940,0.050108443945646286,0.050108443945646286
941,0.049687858670949936,0.049687858670949936
942,0.05073109641671181,0.05073109641671181
943,0.05122902989387512,0.05122902989387512
944,0.05064604803919792,0.05064604803919792
945,0.05017339065670967,0.05017339065670967
946,0.049794040620326996,0.049794040620326996
947,0.049992721527814865,0.049992721527814865
948,0.05001470446586609,0.05001470446586609
949,0.04957209527492523,0.04957209527492523
950,0.050164975225925446,0.050164975225925446
951,0.050279561430215836,0.050279561430215836
952,0.050540827214717865,0.050540827214717865
953,0.04997355863451958,0.04997355863451958
954,0.04934630170464516,0.04934630170464516
955,0.04968464747071266,0.04968464747071266
956,0.0505116730928421,0.0505116730928421
957,0.05005102604627609,0.05005102604627609
958,0.050205811858177185,0.050205811858177185
959,0.04939109832048416,0.04939109832048416
960,0.04967638477683067,0.04967638477683067
961,0.04856672137975693,0.04856672137975693
962,0.04872143641114235,0.04872143641114235
963,0.04897138848900795,0.04897138848900795
964,0.04926782101392746,0.04926782101392746
965,0.049912773072719574,0.049912773072719574
966,0.04875178262591362,0.04875178262591362
967,0.04915158450603485,0.04915158450603485
968,0.04879050701856613,0.04879050701856613
969,0.04859848693013191,0.04859848693013191
970,0.0486549511551857,0.0486549511551857
971,0.048902612179517746,0.048902612179517746
972,0.04962380975484848,0.04962380975484848
973,0.04851007089018822,0.04851007089018822
974,0.0478060320019722,0.0478060320019722
975,0.04777008295059204,0.04777008295059204
976,0.04825402423739433,0.04825402423739433
977,0.04923306778073311,0.04923306778073311
978,0.049024466425180435,0.049024466425180435
979,0.04827336594462395,0.04827336594462395
980,0.047819580882787704,0.047819580882787704
981,0.04792621731758118,0.04792621731758118
982,0.04838736727833748,0.04838736727833748
983,0.04798810929059982,0.04798810929059982
984,0.047616731375455856,0.047616731375455856
985,0.04843224212527275,0.04843224212527275
986,0.04855215921998024,0.04855215921998024
987,0.048172447830438614,0.048172447830438614
988,0.04807145521044731,0.04807145521044731
989,0.04899466037750244,0.04899466037750244
990,0.04756970331072807,0.04756970331072807
991,0.04812301695346832,0.04812301695346832
992,0.04928626865148544,0.04928626865148544
993,0.04754972830414772,0.04754972830414772
994,0.04754398763179779,0.04754398763179779
995,0.04763711988925934,0.04763711988925934
996,0.0474601574242115,0.0474601574242115
997,0.047906629741191864,0.047906629741191864
998,0.04808825999498367,0.04808825999498367
999,0.04807448759675026,0.04807448759675026
0,0.8895226716995239,0.8895226716995239
1,0.7409099340438843,0.7409099340438843
2,0.694683849811554,0.694683849811554
3,0.7003160715103149,0.7003160715103149
4,0.7633273005485535,0.7633273005485535
5,0.728244423866272,0.728244423866272
6,0.6568639278411865,0.6568639278411865
7,0.6009709239006042,0.6009709239006042
8,0.5380005836486816,0.5380005836486816
9,0.49091899394989014,0.49091899394989014
10,0.4547082781791687,0.4547082781791687
11,0.4128783643245697,0.4128783643245697
12,0.38246214389801025,0.38246214389801025
13,0.3835868537425995,0.3835868537425995
14,0.3589634597301483,0.3589634597301483
15,0.3465944230556488,0.3465944230556488
16,0.33789801597595215,0.33789801597595215
17,0.32800957560539246,0.32800957560539246
18,0.3214801549911499,0.3214801549911499
19,0.31250786781311035,0.31250786781311035
20,0.306516170501709,0.306516170501709
21,0.30247002840042114,0.30247002840042114
22,0.2972188889980316,0.2972188889980316
23,0.2923143804073334,0.2923143804073334
24,0.2866048812866211,0.2866048812866211
25,0.2875765562057495,0.2875765562057495
26,0.3301868438720703,0.3301868438720703
27,0.3042781949043274,0.3042781949043274
28,0.2899748682975769,0.2899748682975769
29,0.28228119015693665,0.28228119015693665
30,0.26909029483795166,0.26909029483795166
31,0.26409322023391724,0.26409322023391724
32,0.2630048394203186,0.2630048394203186
33,0.26484960317611694,0.26484960317611694
34,0.2614257335662842,0.2614257335662842
35,0.25899216532707214,0.25899216532707214
36,0.2509157359600067,0.2509157359600067
37,0.252250999212265,0.252250999212265
38,0.259460985660553,0.25946101546287537
39,0.2472659796476364,0.2472659796476364
40,0.24295325577259064,0.24295325577259064
41,0.2469903975725174,0.2469903975725174
42,0.23947106301784515,0.23947106301784515
43,0.23917256295681,0.23917256295681
44,0.2285410761833191,0.2285410761833191
45,0.2331421673297882,0.2331421673297882
46,0.29171696305274963,0.29171696305274963
47,0.24438920617103577,0.24438920617103577
48,0.22960099577903748,0.22960099577903748
49,0.22406171262264252,0.22406171262264252
50,0.21979276835918427,0.21979276835918427
51,0.22091685235500336,0.22091685235500336
52,0.22379562258720398,0.22379562258720398
53,0.21058855950832367,0.21058855950832367
54,0.21433275938034058,0.21433275938034058
55,0.214231938123703,0.214231938123703
56,0.21001124382019043,0.21001124382019043
57,0.20486943423748016,0.20486943423748016
58,0.2228957712650299,0.2228957712650299
59,0.21195991337299347,0.21195991337299347
60,0.20061084628105164,0.20061084628105164
61,0.2048647105693817,0.2048647105693817
62,0.19722995162010193,0.19722995162010193
63,0.20708465576171875,0.20708465576171875
64,0.19875316321849823,0.19875316321849823
65,0.1944006234407425,0.1944006234407425
66,0.20915940403938293,0.20915940403938293
67,0.19808274507522583,0.19808274507522583
68,0.19645482301712036,0.19645482301712036
69,0.19802705943584442,0.19802705943584442
70,0.19508512318134308,0.19508512318134308
71,0.19122076034545898,0.19122076034545898
72,0.19169218838214874,0.19169218838214874
73,0.18600282073020935,0.18600282073020935
74,0.180471271276474,0.180471271276474
75,0.1942174881696701,0.1942174881696701
76,0.19247955083847046,0.19247955083847046
77,0.19129034876823425,0.19129034876823425
78,0.18231157958507538,0.18231157958507538
79,0.1789744645357132,0.1789744645357132
80,0.17922629415988922,0.17922629415988922
81,0.17496509850025177,0.17496509850025177
82,0.17163224518299103,0.17163224518299103
83,0.17679426074028015,0.17679426074028015
84,0.17537066340446472,0.17537066340446472
85,0.17869633436203003,0.17869633436203003
86,0.17512568831443787,0.17512568831443787
87,0.1655130237340927,0.1655130237340927
88,0.16496482491493225,0.16496482491493225
89,0.16886422038078308,0.16886422038078308
90,0.17661145329475403,0.17661145329475403
91,0.18917781114578247,0.18917781114578247
92,0.17142488062381744,0.17142488062381744
93,0.1652568280696869,0.1652568280696869
94,0.16636651754379272,0.16636651754379272
95,0.16602060198783875,0.16602060198783875
96,0.1584913581609726,0.1584913581609726
97,0.15790143609046936,0.15790143609046936
98,0.15890003740787506,0.15890003740787506
99,0.15636292099952698,0.15636292099952698
100,0.15810014307498932,0.15810014307498932
101,0.15617001056671143,0.15617001056671143
102,0.1551549881696701,0.1551549881696701
103,0.15293720364570618,0.15293720364570618
104,0.1542321890592575,0.1542321890592575
105,0.16260552406311035,0.16260552406311035
106,0.15527890622615814,0.15527890622615814
107,0.1552843451499939,0.1552843451499939
108,0.15341199934482574,0.15341199934482574
109,0.14913524687290192,0.14913524687290192
110,0.1538889855146408,0.1538889855146408
111,0.1493019312620163,0.1493019312620163
112,0.15688571333885193,0.15688571333885193
113,0.14882630109786987,0.14882630109786987
114,0.1439601331949234,0.1439601331949234
115,0.1430208384990692,0.1430208384990692
116,0.14963342249393463,0.14963342249393463
117,0.145901620388031,0.145901620388031
118,0.1461777687072754,0.1461777687072754
119,0.14385449886322021,0.14385449886322021
120,0.14308218657970428,0.14308218657970428
121,0.14714263379573822,0.14714263379573822
122,0.14149491488933563,0.14149491488933563
123,0.14000293612480164,0.14000293612480164
124,0.14400720596313477,0.14400720596313477
125,0.14838874340057373,0.14838874340057373
126,0.1446995735168457,0.1446995735168457
127,0.13823476433753967,0.13823476433753967
128,0.13867977261543274,0.13867977261543274
129,0.13925455510616302,0.13925455510616302
130,0.14016093313694,0.14016093313694
131,0.14118078351020813,0.14118078351020813
132,0.1392887383699417,0.1392887383699417
133,0.1397401988506317,0.1397401988506317
134,0.13453781604766846,0.13453781604766846
135,0.13759389519691467,0.13759389519691467
136,0.13642346858978271,0.13642346858978271
137,0.13202640414237976,0.13202640414237976
138,0.1333303451538086,0.1333303451538086
139,0.13185341656208038,0.13185341656208038
140,0.13186189532279968,0.13186189532279968
141,0.13392120599746704,0.13392120599746704
142,0.14003652334213257,0.14003652334213257
143,0.13311675190925598,0.13311675190925598
144,0.1341041624546051,0.1341041624546051
145,0.1402096450328827,0.1402096450328827
146,0.1381043940782547,0.1381043940782547
147,0.1302425116300583,0.1302425116300583
148,0.13005423545837402,0.13005423545837402
149,0.1305936723947525,0.1305936723947525
150,0.12778113782405853,0.12778113782405853
151,0.12624844908714294,0.12624844908714294
152,0.12761205434799194,0.12761205434799194
153,0.12763145565986633,0.12763145565986633
154,0.13542135059833527,0.13542135059833527
155,0.12893171608448029,0.12893171608448029
156,0.1266362965106964,0.1266362965106964
157,0.12932245433330536,0.12932245433330536
158,0.13455267250537872,0.13455267250537872
159,0.1266927570104599,0.1266927570104599
160,0.12962356209754944,0.12962356209754944
161,0.1287754327058792,0.1287754327058792
162,0.13292741775512695,0.13292741775512695
163,0.13382850587368011,0.13382850587368011
164,0.13481365144252777,0.13481365144252777
165,0.13192664086818695,0.13192664086818695
166,0.12783129513263702,0.12783129513263702
167,0.12700894474983215,0.12700894474983215
168,0.12546993792057037,0.12546993792057037
169,0.12410931289196014,0.12410931289196014
170,0.12799018621444702,0.12799018621444702
171,0.12439283728599548,0.12439283728599548
172,0.12131230533123016,0.12131230533123016
173,0.12065649032592773,0.12065649032592773
174,0.12138393521308899,0.12138393521308899
175,0.1274651288986206,0.1274651288986206
176,0.12649200856685638,0.12649200856685638
177,0.12522518634796143,0.12522518634796143
178,0.12129099667072296,0.12129099667072296
179,0.12108723819255829,0.12108723819255829
180,0.12038281559944153,0.12038281559944153
181,0.1197279617190361,0.1197279617190361
182,0.12176213413476944,0.12176213413476944
183,0.11967618763446808,0.11967618763446808
184,0.12241937965154648,0.12241937965154648
185,0.12365129590034485,0.12365129590034485
186,0.12342554330825806,0.12342554330825806
187,0.12164144217967987,0.12164144217967987
188,0.11733288317918777,0.11733288317918777
189,0.11682508885860443,0.11682508885860443
190,0.11984274536371231,0.11984274536371231
191,0.12104649841785431,0.12104649841785431
192,0.11981970816850662,0.11981970816850662
193,0.12235589325428009,0.12235589325428009
194,0.1253904402256012,0.1253904402256012
195,0.12563620507717133,0.12563620507717133
196,0.12085345387458801,0.12085345387458801
197,0.11958657950162888,0.11958657950162888
198,0.11924926936626434,0.11924926936626434
199,0.11819077283143997,0.11819077283143997
200,0.12020093202590942,0.12020093202590942
201,0.11654765158891678,0.11654765158891678
202,0.11470936983823776,0.11470936983823776
203,0.11399614810943604,0.11399614810943604
204,0.11302599310874939,0.11302599310874939
205,0.1163097694516182,0.1163097694516182
206,0.11590192466974258,0.11590192466974258
207,0.1164746955037117,0.1164746955037117
208,0.11688005924224854,0.11688005924224854
209,0.11321435868740082,0.11321435868740082
210,0.11820834130048752,0.11820834130048752
211,0.1193649023771286,0.1193649023771286
212,0.11730808764696121,0.11730808764696121
213,0.12031814455986023,0.12031814455986023
214,0.1182342916727066,0.1182342916727066
215,0.11422573029994965,0.11422573029994965
216,0.11421471834182739,0.11421471834182739
217,0.11264508962631226,0.11264508962631226
218,0.1120089739561081,0.1120089739561081
219,0.1122545599937439,0.1122545599937439
220,0.1160907968878746,0.1160907968878746
221,0.11542856693267822,0.11542856693267822
222,0.1129516214132309,0.1129516214132309
223,0.11224246025085449,0.11224246025085449
224,0.11113251000642776,0.11113251000642776
225,0.11128842085599899,0.11128842085599899
226,0.11385280638933182,0.11385280638933182
227,0.11405329406261444,0.11405329406261444
228,0.1174125149846077,0.1174125149846077
229,0.11762379854917526,0.11762379854917526
230,0.1146121397614479,0.1146121397614479
231,0.11688493192195892,0.11688493192195892
232,0.11095670610666275,0.11095670610666275
233,0.10949622839689255,0.10949622839689255
234,0.11029951274394989,0.11029951274394989
235,0.11671889573335648,0.11671889573335648
236,0.11188171058893204,0.11188171058893204
237,0.10965370386838913,0.10965370386838913
238,0.11194010823965073,0.11194010823965073
239,0.11300675570964813,0.11300675570964813
240,0.11729961633682251,0.11729961633682251
241,0.11370491981506348,0.11370491981506348
242,0.11214233189821243,0.11214233189821243
243,0.10867410898208618,0.10867410898208618
244,0.10769382864236832,0.10769382864236832
245,0.10835310071706772,0.10835310071706772
246,0.10872384905815125,0.10872384905815125
247,0.10878285765647888,0.10878285765647888
248,0.11028401553630829,0.11028401553630829
249,0.10981380939483643,0.10981380939483643
250,0.10778327286243439,0.10778327286243439
