epoch,loss,mean_squared_error
537,0.11032092571258545,0.11032092571258545
538,0.10916117578744888,0.10916117578744888
539,0.11041660606861115,0.11041660606861115
540,0.10858065634965897,0.10858065634965897
541,0.11021661013364792,0.11021661013364792
542,0.11128850281238556,0.11128850281238556
543,0.1107282042503357,0.1107282042503357
544,0.10887952893972397,0.10887952893972397
545,0.11217611283063889,0.11217611283063889
546,0.10828565806150436,0.10828565806150436
547,0.10959149897098541,0.10959149897098541
548,0.11007551848888397,0.11007551848888397
549,0.11154720932245255,0.11154720932245255
550,0.1113998293876648,0.1113998293876648
551,0.11457476764917374,0.11457476764917374
552,0.11022800952196121,0.11022800952196121
553,0.11012235283851624,0.11012235283851624
554,0.10771137475967407,0.10771137475967407
555,0.10924581438302994,0.10924581438302994
556,0.11062522977590561,0.11062522977590561
557,0.11450545489788055,0.11450545489788055
558,0.11340887099504471,0.11340887099504471
559,0.11273098737001419,0.11273098737001419
560,0.109415702521801,0.109415702521801
561,0.10959696024656296,0.10959696024656296
562,0.11236250400543213,0.11236250400543213
563,0.10983588546514511,0.10983588546514511
564,0.11099562793970108,0.11099562793970108
565,0.1092635914683342,0.1092635914683342
566,0.10985245555639267,0.10985245555639267
567,0.1101335808634758,0.1101335808634758
568,0.11472983658313751,0.11472983658313751
569,0.1095345988869667,0.1095345988869667
570,0.10961706191301346,0.10961706191301346
571,0.10797632485628128,0.10797632485628128
572,0.1086704432964325,0.1086704432964325
573,0.10939014703035355,0.10939014703035355
574,0.10772239416837692,0.10772239416837692
575,0.11016437411308289,0.11016437411308289
576,0.11034304648637772,0.11034304648637772
577,0.10914047807455063,0.10914047807455063
578,0.10747712105512619,0.10747712105512619
579,0.10748515278100967,0.10748515278100967
580,0.10733041167259216,0.10733041167259216
581,0.10621149837970734,0.10621149837970734
582,0.11045779287815094,0.11045779287815094
583,0.10835997015237808,0.10835997015237808
584,0.10624406486749649,0.10624406486749649
585,0.10838750004768372,0.10838750004768372
586,0.10751038044691086,0.10751038044691086
587,0.10794168710708618,0.10794168710708618
588,0.10906250029802322,0.10906250029802322
589,0.10654691606760025,0.10654691606760025
590,0.10678531229496002,0.10678531229496002
591,0.10679340362548828,0.10679340362548828
592,0.10670901834964752,0.10670901834964752
593,0.10679945349693298,0.10679945349693298
594,0.10680659860372543,0.10680659860372543
595,0.10888661444187164,0.10888661444187164
596,0.10763684660196304,0.10763684660196304
597,0.10744242370128632,0.10744242370128632
598,0.10740157216787338,0.10740157216787338
599,0.10685215145349503,0.10685215145349503
600,0.10744646936655045,0.10744646936655045
601,0.10534123331308365,0.10534123331308365
602,0.10638454556465149,0.10638454556465149
603,0.10975717008113861,0.10975717008113861
604,0.1086760088801384,0.1086760088801384
605,0.10961450636386871,0.10961450636386871
606,0.1060081422328949,0.1060081422328949
607,0.10492271929979324,0.10492271929979324
608,0.10663659125566483,0.10663659125566483
609,0.10957767069339752,0.10957767069339752
610,0.1077268049120903,0.1077268049120903
611,0.10829093307256699,0.10829093307256699
612,0.10985179990530014,0.10985179990530014
613,0.11100290715694427,0.11100290715694427
614,0.10833287984132767,0.10833287984132767
615,0.10964489728212357,0.10964489728212357
616,0.11090156435966492,0.11090156435966492
617,0.10703230649232864,0.10703230649232864
618,0.10551796108484268,0.10551796108484268
619,0.1086248978972435,0.1086248978972435
620,0.10827995091676712,0.10827995091676712
621,0.10549495369195938,0.10549495369195938
622,0.105724036693573,0.105724036693573
623,0.10645660758018494,0.10645660758018494
624,0.10442166030406952,0.10442166030406952
625,0.10631874203681946,0.10631874203681946
626,0.10677416622638702,0.10677416622638702
627,0.10827546566724777,0.10827546566724777
628,0.1112331673502922,0.1112331673502922
629,0.11127767711877823,0.11127767711877823
630,0.10594730824232101,0.10594730824232101
631,0.10444626957178116,0.10444626957178116
632,0.10670500248670578,0.10670500248670578
633,0.10648034512996674,0.10648034512996674
634,0.10670989751815796,0.10670989751815796
635,0.10484927892684937,0.10484927892684937
636,0.10672327131032944,0.10672327131032944
637,0.1075223907828331,0.1075223907828331
638,0.10598424822092056,0.10598424822092056
639,0.10568609833717346,0.10568609833717346
640,0.10493721812963486,0.10493721812963486
641,0.10561735183000565,0.10561735183000565
642,0.10445530712604523,0.10445530712604523
643,0.10665692389011383,0.10665692389011383
644,0.10486216098070145,0.10486216098070145
645,0.10655541718006134,0.10655541718006134
646,0.10396070033311844,0.10396070033311844
647,0.10514893382787704,0.10514893382787704
648,0.10695382952690125,0.10695382952690125
649,0.1046486347913742,0.1046486347913742
650,0.1049228310585022,0.1049228310585022
651,0.10317156463861465,0.10317156463861465
652,0.10593365877866745,0.10593365877866745
653,0.11062365025281906,0.11062365025281906
654,0.10863186419010162,0.10863186419010162
655,0.10405609011650085,0.10405609011650085
656,0.10513868182897568,0.10513868182897568
657,0.10722038894891739,0.10722038894891739
658,0.10427190363407135,0.10427190363407135
659,0.10289652645587921,0.10289652645587921
660,0.10597288608551025,0.10597288608551025
661,0.10651786625385284,0.10651786625385284
662,0.10830485075712204,0.10830485075712204
663,0.10437698662281036,0.10437698662281036
664,0.10506650060415268,0.10506650060415268
665,0.10346299409866333,0.10346299409866333
666,0.10504192113876343,0.10504192113876343
667,0.10401012748479843,0.10401012748479843
668,0.1038263663649559,0.1038263663649559
669,0.10398086160421371,0.10398086160421371
670,0.10480354726314545,0.10480354726314545
671,0.10308168828487396,0.10308168828487396
672,0.10423118621110916,0.10423118621110916
673,0.10447756946086884,0.10447756946086884
674,0.10509061068296432,0.10509061068296432
675,0.10413886606693268,0.10413886606693268
676,0.10252201557159424,0.10252201557159424
677,0.10572926700115204,0.10572926700115204
678,0.10672121495008469,0.10672121495008469
679,0.10408096015453339,0.10408096015453339
680,0.10465719550848007,0.10465719550848007
681,0.10635332018136978,0.10635332018136978
682,0.1071992740035057,0.1071992740035057
683,0.10930421203374863,0.10930421203374863
684,0.10370515286922455,0.10370515286922455
685,0.10444454103708267,0.10444454103708267
686,0.102317675948143,0.102317675948143
687,0.10283514857292175,0.10283514857292175
688,0.10327314585447311,0.10327314585447311
689,0.10318772494792938,0.10318772494792938
690,0.1032455638051033,0.1032455638051033
691,0.10408135503530502,0.10408135503530502
692,0.10456807166337967,0.10456807166337967
693,0.10554439574480057,0.10554439574480057
694,0.10753311216831207,0.10753311216831207
695,0.10299001634120941,0.10299001634120941
696,0.10339579731225967,0.10339579731225967
697,0.10316642373800278,0.10316642373800278
698,0.10479278862476349,0.10479278862476349
699,0.10517485439777374,0.10517485439777374
700,0.10395615547895432,0.10395615547895432
701,0.10110855102539062,0.10110855102539062
702,0.10170045495033264,0.10170045495033264
703,0.10141374170780182,0.10141374170780182
704,0.1009676605463028,0.1009676605463028
705,0.10367123782634735,0.10367123782634735
706,0.10334724187850952,0.10334724187850952
707,0.10190634429454803,0.10190634429454803
708,0.10189764946699142,0.10189764946699142
709,0.10292483866214752,0.10292483866214752
710,0.10358603298664093,0.10358603298664093
711,0.10193601250648499,0.10193601250648499
712,0.10640506446361542,0.10640506446361542
713,0.10212493687868118,0.10212493687868118
714,0.10164915770292282,0.10164915770292282
715,0.1022576242685318,0.1022576242685318
716,0.10282479971647263,0.10282479971647263
717,0.10150784254074097,0.10150784254074097
718,0.10058212280273438,0.10058212280273438
719,0.10076770186424255,0.10076770186424255
720,0.10259448736906052,0.10259448736906052
721,0.10227499902248383,0.10227499902248383
722,0.10188804566860199,0.10188804566860199
723,0.10088694840669632,0.10088694840669632
724,0.10465377569198608,0.10465377569198608
725,0.10313887894153595,0.10313887894153595
726,0.1002751961350441,0.1002751961350441
727,0.10197588801383972,0.10197588801383972
728,0.10174510627985,0.10174510627985
729,0.10337366163730621,0.10337366163730621
730,0.10117936879396439,0.10117936879396439
731,0.10244262218475342,0.10244262218475342
732,0.10250092297792435,0.10250092297792435
733,0.10088041424751282,0.10088041424751282
734,0.10164513438940048,0.10164513438940048
735,0.10449664294719696,0.10449664294719696
736,0.104688361287117,0.104688361287117
737,0.10105951875448227,0.10105951875448227
738,0.10218340903520584,0.10218340903520584
739,0.10163910686969757,0.10163910686969757
740,0.10181623697280884,0.10181623697280884
741,0.09989563375711441,0.09989563375711441
742,0.10085827112197876,0.10085827112197876
743,0.10100596398115158,0.10100596398115158
744,0.10030567646026611,0.10030567646026611
745,0.10056491941213608,0.10056491941213608
746,0.10117020457983017,0.10117020457983017
747,0.10122521221637726,0.10122521221637726
748,0.10076192766427994,0.10076192766427994
749,0.1025254875421524,0.1025254875421524
750,0.1052575334906578,0.1052575334906578
751,0.10144709050655365,0.10144709050655365
752,0.10207396745681763,0.10207396745681763
753,0.103856660425663,0.103856660425663
754,0.1011776402592659,0.1011776402592659
755,0.09959796071052551,0.09959796071052551
756,0.10071802139282227,0.10071802139282227
757,0.10500907897949219,0.10500907897949219
758,0.10364648699760437,0.10364648699760437
759,0.09866514056921005,0.09866514056921005
760,0.09971798956394196,0.09971798956394196
761,0.0998784676194191,0.0998784676194191
762,0.1001916453242302,0.1001916453242302
763,0.09904312342405319,0.09904312342405319
764,0.10136878490447998,0.10136878490447998
765,0.10124325007200241,0.10124325007200241
766,0.09935295581817627,0.09935295581817627
767,0.0996776893734932,0.0996776893734932
768,0.0999918133020401,0.0999918133020401
769,0.1011853888630867,0.1011853888630867
770,0.1006048247218132,0.1006048247218132
771,0.10201563686132431,0.10201563686132431
772,0.09984499961137772,0.09984499961137772
773,0.10075113922357559,0.10075113922357559
774,0.09955701231956482,0.09955701231956482
775,0.10165811330080032,0.10165811330080032
776,0.10140067338943481,0.10140067338943481
777,0.10011614114046097,0.10011614114046097
778,0.09911156445741653,0.09911156445741653
779,0.10135079175233841,0.10135079175233841
780,0.09965462982654572,0.09965462982654572
781,0.09930695593357086,0.09930695593357086
782,0.09884130954742432,0.09884130954742432
783,0.10004441440105438,0.10004441440105438
784,0.09976854175329208,0.09976854175329208
785,0.09887059777975082,0.09887059777975082
786,0.10002931952476501,0.10002931952476501
787,0.09953548014163971,0.09953548014163971
788,0.1017850711941719,0.1017850711941719
789,0.10140671581029892,0.10140671581029892
790,0.1031091958284378,0.1031091958284378
791,0.1013670489192009,0.1013670489192009
792,0.10113684087991714,0.10113684087991714
793,0.10235168039798737,0.10235168039798737
794,0.09911590814590454,0.09911590814590454
795,0.09877688437700272,0.09877688437700272
796,0.09976157546043396,0.09976157546043396
797,0.10113772749900818,0.10113772749900818
798,0.1009216159582138,0.1009216159582138
799,0.09961641579866409,0.09961641579866409
800,0.09951633214950562,0.09951633214950562
801,0.10003612190485,0.10003612190485
802,0.0996711403131485,0.0996711403131485
803,0.10034091025590897,0.10034091025590897
804,0.09660614281892776,0.09660614281892776
805,0.0973004698753357,0.0973004698753357
806,0.09836449474096298,0.09836449474096298
807,0.09958624094724655,0.09958624094724655
808,0.09731832146644592,0.09731832146644592
809,0.09996947646141052,0.09996947646141052
810,0.09983097016811371,0.09983097016811371
811,0.10043368488550186,0.10043368488550186
812,0.09994502365589142,0.09994502365589142
813,0.10031456500291824,0.10031456500291824
814,0.09944899380207062,0.09944899380207062
815,0.09965286403894424,0.09965286403894424
816,0.09923142194747925,0.09923142194747925
817,0.10033391416072845,0.10033391416072845
818,0.10004992038011551,0.10004992038011551
819,0.09890690445899963,0.09890690445899963
820,0.0987819954752922,0.0987819954752922
821,0.0990324467420578,0.0990324467420578
822,0.10108605027198792,0.10108605027198792
823,0.09807370603084564,0.09807370603084564
824,0.09875284880399704,0.09875284880399704
825,0.09788822382688522,0.09788822382688522
826,0.09886378049850464,0.09886378049850464
827,0.0997273400425911,0.0997273400425911
828,0.09997250884771347,0.09997250884771347
829,0.10066557675600052,0.10066557675600052
830,0.10080118477344513,0.10080118477344513
831,0.0987081229686737,0.0987081229686737
832,0.10046429187059402,0.10046429187059402
833,0.09963300079107285,0.09963300079107285
834,0.10026273876428604,0.10026273876428604
835,0.0967942327260971,0.0967942327260971
836,0.0974278450012207,0.0974278450012207
837,0.09921316057443619,0.09921316057443619
838,0.09898003190755844,0.09898003190755844
839,0.09859027713537216,0.09859027713537216
840,0.09847584366798401,0.09847584366798401
841,0.09934457391500473,0.09934457391500473
842,0.09905824065208435,0.09905824065208435
843,0.09695063531398773,0.09695063531398773
844,0.09658501297235489,0.09658501297235489
845,0.09749352931976318,0.09749352931976318
846,0.09866811335086823,0.09866811335086823
847,0.09748449921607971,0.09748449921607971
848,0.09661116451025009,0.09661116451025009
849,0.09680330753326416,0.09680330753326416
850,0.09714847803115845,0.09714847803115845
851,0.09863526374101639,0.09863526374101639
852,0.09676693379878998,0.09676693379878998
853,0.09669006615877151,0.09669006615877151
854,0.0973663330078125,0.0973663330078125
855,0.09749507904052734,0.09749507904052734
856,0.0992412343621254,0.0992412343621254
857,0.09940703213214874,0.09940703213214874
858,0.09955526143312454,0.09955526143312454
859,0.09745357930660248,0.09745357930660248
860,0.09952768683433533,0.09952768683433533
861,0.09843935817480087,0.09843935817480087
862,0.09712143987417221,0.09712143987417221
863,0.09746253490447998,0.09746253490447998
864,0.09823071956634521,0.09823071956634521
865,0.09799723327159882,0.09799723327159882
866,0.09896603971719742,0.09896603971719742
867,0.09608270972967148,0.09608270972967148
868,0.09744714200496674,0.09744714200496674
869,0.09534479677677155,0.09534479677677155
870,0.09544532001018524,0.09544532001018524
871,0.09835321456193924,0.09835321456193924
872,0.09576431661844254,0.09576431661844254
873,0.09739115834236145,0.09739115834236145
874,0.09723363071680069,0.09723363071680069
875,0.0971163958311081,0.0971163958311081
876,0.0969122052192688,0.0969122052192688
877,0.09991957992315292,0.09991957992315292
878,0.10070178657770157,0.10070178657770157
879,0.09991467744112015,0.09991467744112015
880,0.09701544046401978,0.09701544046401978
881,0.09633929282426834,0.09633929282426834
882,0.09770970791578293,0.09770970791578293
883,0.0952158123254776,0.0952158123254776
884,0.09634584188461304,0.09634584188461304
885,0.09543461352586746,0.09543461352586746
886,0.09687265008687973,0.09687265008687973
887,0.09787800908088684,0.09787800908088684
888,0.09767592698335648,0.09767592698335648
889,0.09429352730512619,0.09429352730512619
890,0.09660643339157104,0.09660643339157104
891,0.09611255675554276,0.09611255675554276
892,0.09484421461820602,0.09484421461820602
893,0.09611690789461136,0.09611690789461136
894,0.09722083806991577,0.09722083806991577
895,0.09563154727220535,0.09563154727220535
896,0.0974312350153923,0.0974312350153923
897,0.09509844332933426,0.09509844332933426
898,0.0955498144030571,0.0955498144030571
899,0.09395705908536911,0.09395705908536911
900,0.09554839134216309,0.09554839134216309
901,0.09505883604288101,0.09505883604288101
902,0.09632756561040878,0.09632756561040878
903,0.09487621486186981,0.09487621486186981
904,0.09541217982769012,0.09541217982769012
905,0.09550940245389938,0.09550940245389938
906,0.0965823084115982,0.0965823084115982
907,0.09624188393354416,0.09624188393354416
908,0.09475211799144745,0.09475211799144745
909,0.09533697366714478,0.09533697366714478
910,0.0965454950928688,0.0965454950928688
911,0.09651069343090057,0.09651069343090057
912,0.09623697400093079,0.09623697400093079
913,0.09404634684324265,0.09404634684324265
914,0.09596560150384903,0.09596560150384903
915,0.09383104741573334,0.09383104741573334
916,0.09519476443529129,0.09519476443529129
917,0.09730586409568787,0.09730586409568787
918,0.09573405236005783,0.09573405236005783
919,0.0946689024567604,0.0946689024567604
920,0.09540379792451859,0.09540379792451859
921,0.09728208184242249,0.09728208184242249
922,0.09749793261289597,0.09749793261289597
923,0.09523327648639679,0.09523327648639679
924,0.094063401222229,0.094063401222229
925,0.09638175368309021,0.09638175368309021
926,0.09506931155920029,0.09506931155920029
927,0.09487376362085342,0.09487376362085342
928,0.096255362033844,0.096255362033844
929,0.0968191921710968,0.0968191921710968
930,0.09511581808328629,0.09511581808328629
931,0.09481576085090637,0.09481576085090637
932,0.09563012421131134,0.09563012421131134
933,0.0945715382695198,0.0945715382695198
934,0.09469378739595413,0.09469378739595413
935,0.09606935828924179,0.09606935828924179
936,0.09727450460195541,0.09727450460195541
937,0.0947842001914978,0.0947842001914978
938,0.09526953101158142,0.09526953101158142
939,0.09712826460599899,0.09712826460599899
940,0.09433916956186295,0.09433916956186295
941,0.09484405815601349,0.09484405815601349
942,0.09642008692026138,0.09642008692026138
943,0.0959387868642807,0.0959387868642807
944,0.09430614113807678,0.09430614113807678
945,0.09423008561134338,0.09423008561134338
946,0.0932062417268753,0.0932062417268753
947,0.0927114337682724,0.0927114337682724
948,0.09420013427734375,0.09420013427734375
949,0.09453794360160828,0.09453794360160828
950,0.09481946378946304,0.09481946378946304
951,0.09469473361968994,0.09469473361968994
952,0.0954364687204361,0.0954364687204361
953,0.0961182489991188,0.0961182489991188
954,0.09585419297218323,0.09585419297218323
955,0.09521790593862534,0.09521790593862534
956,0.09602033346891403,0.09602033346891403
957,0.09467338025569916,0.09467338025569916
958,0.09367195516824722,0.09367195516824722
959,0.09473679214715958,0.09473679214715958
960,0.09295704960823059,0.09295704960823059
961,0.09655310958623886,0.09655310958623886
962,0.09566804021596909,0.09566804021596909
963,0.09364054352045059,0.09364054352045059
964,0.09554480761289597,0.09554480761289597
965,0.09405943751335144,0.09405943751335144
966,0.09316358715295792,0.09316358715295792
967,0.09395994991064072,0.09395994991064072
968,0.09313064068555832,0.09313064068555832
969,0.09395920485258102,0.09395920485258102
970,0.09305048733949661,0.09305048733949661
971,0.09448060393333435,0.09448060393333435
972,0.09386838972568512,0.09386838972568512
973,0.0925273448228836,0.0925273448228836
974,0.09176408499479294,0.09176408499479294
975,0.09287964552640915,0.09287964552640915
976,0.09203390777111053,0.09203390777111053
977,0.09279341250658035,0.09279341250658035
978,0.09228811413049698,0.09228811413049698
979,0.09372808784246445,0.09372808784246445
980,0.09403984993696213,0.09403984993696213
981,0.09409581869840622,0.09409581869840622
982,0.09753291308879852,0.09753291308879852
983,0.09637013077735901,0.09637013077735901
984,0.0960259735584259,0.0960259735584259
985,0.09382603317499161,0.09382603317499161
986,0.0950426459312439,0.0950426459312439
987,0.09429452568292618,0.09429452568292618
988,0.09231811761856079,0.09231811761856079
989,0.09318240731954575,0.09318240731954575
990,0.09318763762712479,0.09318763762712479
991,0.09300961345434189,0.09300961345434189
992,0.09341959655284882,0.09341959655284882
993,0.09531188756227493,0.09531188756227493
994,0.09362714737653732,0.09362714737653732
995,0.09284991770982742,0.09284991770982742
996,0.09254905581474304,0.09254905581474304
997,0.09224909543991089,0.09224909543991089
998,0.0939001515507698,0.0939001515507698
999,0.0922982469201088,0.0922982469201088
0,1.9225114583969116,1.9225114583969116
1,1.0320231914520264,1.0320231914520264
2,0.9994570016860962,0.9994570016860962
3,0.9713706970214844,0.9713706970214844
4,0.9186908006668091,0.9186908006668091
5,0.8165587782859802,0.8165587782859802
6,0.7650764584541321,0.7650764584541321
7,0.7508524656295776,0.7508524656295776
8,0.7441292405128479,0.7441292405128479
9,0.7066799998283386,0.7066799998283386
10,0.7688122391700745,0.7688122391700745
11,0.7178691029548645,0.7178691029548645
12,0.6717022657394409,0.6717022657394409
13,0.6610931754112244,0.6610931754112244
14,0.6515470147132874,0.6515470147132874
15,0.634566068649292,0.634566068649292
16,0.6779934167861938,0.6779934167861938
17,0.6254763007164001,0.6254763007164001
18,0.5817295908927917,0.5817295908927917
19,0.565385639667511,0.565385639667511
20,0.7986723780632019,0.7986723780632019
21,0.7182849049568176,0.7182849049568176
22,0.6446754336357117,0.6446754336357117
23,0.6122605800628662,0.6122605800628662
24,0.5835477113723755,0.5835477113723755
25,0.5548599362373352,0.5548599362373352
26,0.5299435257911682,0.5299435257911682
27,0.5043424367904663,0.5043424367904663
28,0.48133739829063416,0.48133739829063416
29,0.6811556816101074,0.6811556816101074
30,0.6503538489341736,0.6503538489341736
31,0.5702386498451233,0.5702386498451233
32,0.518561065196991,0.518561065196991
33,0.4903434216976166,0.4903434216976166
34,0.4701843559741974,0.4701843559741974
35,0.44945865869522095,0.44945865869522095
36,0.45575955510139465,0.45575955510139465
37,0.4570739269256592,0.4570739269256592
38,0.4162982106208801,0.4162982106208801
39,0.39860406517982483,0.39860406517982483
40,0.6599927544593811,0.6599927544593811
41,0.548509418964386,0.548509418964386
42,0.45752471685409546,0.45752471685409546
43,0.4147340953350067,0.4147340953350067
44,0.38874703645706177,0.38874703645706177
45,0.40043169260025024,0.40043169260025024
46,0.45270872116088867,0.45270872116088867
47,0.39869552850723267,0.39869552850723267
48,0.3582063317298889,0.3582063317298889
49,0.33968374133110046,0.33968374133110046
50,0.4754710793495178,0.4754710793495178
51,0.76801997423172,0.76801997423172
52,0.5906428098678589,0.5906428098678589
53,0.4849952161312103,0.4849952161312103
54,0.40584999322891235,0.40584999322891235
55,0.37372922897338867,0.37372922897338867
56,0.3563880920410156,0.3563880920410156
57,0.3659527599811554,0.3659527599811554
58,0.3894714117050171,0.3894714117050171
59,0.376211017370224,0.376211017370224
60,0.36082741618156433,0.36082741618156433
61,0.3518308997154236,0.3518308997154236
62,0.3309422433376312,0.3309422433376312
63,0.3196355700492859,0.3196355700492859
64,0.3170113265514374,0.3170113265514374
65,0.30657652020454407,0.30657652020454407
66,0.3131083846092224,0.3131083846092224
67,0.3072528839111328,0.3072528839111328
68,0.315469354391098,0.315469354391098
69,0.39594560861587524,0.39594560861587524
70,0.5923975110054016,0.5923975110054016
71,0.38263365626335144,0.38263365626335144
72,0.3585575819015503,0.3585575819015503
73,0.32332560420036316,0.32332560420036316
74,0.3120728135108948,0.3120728135108948
75,0.38652369379997253,0.38652369379997253
76,0.3339132070541382,0.3339132070541382
77,0.31759604811668396,0.31759604811668396
78,0.3030078411102295,0.3030078411102295
79,0.28276327252388,0.28276327252388
80,0.2800288498401642,0.2800288498401642
81,0.2808574438095093,0.2808574438095093
82,0.2743934392929077,0.2743934392929077
83,0.34545740485191345,0.34545740485191345
84,0.38485950231552124,0.38485950231552124
85,0.311467707157135,0.311467707157135
86,0.27957382798194885,0.27957382798194885
87,0.28316426277160645,0.28316426277160645
88,0.30021342635154724,0.30021342635154724
89,0.27586954832077026,0.27586954832077026
90,0.26676201820373535,0.26676201820373535
91,0.2603433430194855,0.2603433430194855
92,0.3036724328994751,0.3036724328994751
93,0.30402451753616333,0.30402451753616333
94,0.29899662733078003,0.29899662733078003
95,0.27047455310821533,0.27047455310821533
96,0.25818851590156555,0.25818851590156555
97,0.25265586376190186,0.25265586376190186
98,0.24746070802211761,0.24746070802211761
99,0.265471875667572,0.265471875667572
100,0.25227051973342896,0.25227051973342896
101,0.2813577651977539,0.2813577651977539
102,0.2537834644317627,0.2537834644317627
103,0.25475406646728516,0.25475406646728516
104,0.24415042996406555,0.24415042996406555
105,0.24629636108875275,0.24629636108875275
106,0.23320618271827698,0.23320618271827698
107,0.25413978099823,0.25413978099823
108,0.3502880334854126,0.3502880334854126
109,0.25917863845825195,0.25917863845825195
110,0.2403092384338379,0.2403092384338379
111,0.29948049783706665,0.29948049783706665
112,0.33143165707588196,0.33143165707588196
113,0.3029085695743561,0.3029085695743561
114,0.31479406356811523,0.31479406356811523
115,0.29724782705307007,0.29724782705307007
116,0.25587156414985657,0.25587156414985657
117,0.2460944801568985,0.2460944801568985
118,0.23360228538513184,0.23360228538513184
119,0.22827503085136414,0.22827503085136414
120,0.22779425978660583,0.22779425978660583
121,0.23729845881462097,0.23729845881462097
122,0.23690813779830933,0.23690813779830933
123,0.23128846287727356,0.23128846287727356
124,0.235178142786026,0.235178142786026
125,0.24345023930072784,0.24345023930072784
126,0.24548661708831787,0.24548661708831787
127,0.3068210482597351,0.3068210482597351
128,0.3053662180900574,0.3053662180900574
129,0.2543049454689026,0.2543049454689026
130,0.2379387617111206,0.2379387617111206
131,0.22765740752220154,0.22765740752220154
132,0.220261350274086,0.220261350274086
133,0.21899119019508362,0.21899119019508362
134,0.21504996716976166,0.21504996716976166
135,0.21708926558494568,0.21708926558494568
136,0.23255555331707,0.23255555331707
137,0.21779605746269226,0.21779605746269226
138,0.2203979790210724,0.2203979790210724
139,0.2216915339231491,0.2216915339231491
140,0.21174129843711853,0.21174129843711853
141,0.24105529487133026,0.24105529487133026
142,0.29144150018692017,0.29144150018692017
143,0.29182901978492737,0.29182901978492737
144,0.24753382802009583,0.24753382802009583
145,0.2273811250925064,0.2273811250925064
146,0.21899038553237915,0.21899038553237915
147,0.2189861238002777,0.2189861238002777
148,0.21294005215168,0.21294005215168
149,0.21304120123386383,0.21304120123386383
150,0.22471673786640167,0.22471673786640167
151,0.24627304077148438,0.24627304077148438
152,0.2362603098154068,0.2362603098154068
153,0.21627730131149292,0.21627730131149292
154,0.20987196266651154,0.20987196266651154
155,0.21238833665847778,0.21238833665847778
156,0.2060501128435135,0.2060501128435135
157,0.2053077667951584,0.2053077667951584
158,0.23333163559436798,0.23333163559436798
159,0.23201963305473328,0.23201963305473328
160,0.2128382921218872,0.2128382921218872
161,0.21183587610721588,0.21183587610721588
162,0.2076338529586792,0.2076338529586792
163,0.21882624924182892,0.21882624924182892
164,0.22193029522895813,0.22193029522895813
165,0.21729357540607452,0.21729357540607452
166,0.2087310254573822,0.2087310254573822
167,0.20449571311473846,0.20449571311473846
168,0.21444882452487946,0.21444882452487946
169,0.2104993313550949,0.2104993313550949
170,0.22042657434940338,0.22042657434940338
171,0.21949000656604767,0.21949000656604767
172,0.20777833461761475,0.20777833461761475
173,0.20716622471809387,0.20716622471809387
174,0.21040402352809906,0.21040402352809906
175,0.20571178197860718,0.20571178197860718
176,0.20999497175216675,0.20999497175216675
177,0.2080824077129364,0.2080824077129364
178,0.21847949922084808,0.21847949922084808
179,0.20919063687324524,0.20919063687324524
180,0.20615427196025848,0.20615427196025848
181,0.2098672240972519,0.2098672240972519
182,0.19959276914596558,0.19959276914596558
183,0.19655631482601166,0.19655631482601166
184,0.19773520529270172,0.19773520529270172
185,0.24551020562648773,0.24551020562648773
186,0.23481670022010803,0.23481670022010803
187,0.20479409396648407,0.20479409396648407
188,0.19634364545345306,0.19634364545345306
189,0.20502112805843353,0.20502112805843353
190,0.21266160905361176,0.21266160905361176
191,0.21016556024551392,0.21016556024551392
192,0.21497371792793274,0.21497371792793274
193,0.19738547503948212,0.19738547503948212
194,0.19801776111125946,0.19801776111125946
195,0.2058340609073639,0.2058340609073639
196,0.20384055376052856,0.20384055376052856
197,0.1983477771282196,0.1983477771282196
198,0.19945982098579407,0.19945982098579407
199,0.19530239701271057,0.19530239701271057
200,0.19446516036987305,0.19446516036987305
201,0.21049129962921143,0.21049129962921143
202,0.24222315847873688,0.24222315847873688
203,0.3170173466205597,0.3170173466205597
204,0.2512999176979065,0.2512999176979065
205,0.20928585529327393,0.20928585529327393
206,0.19968363642692566,0.19968363642692566
207,0.19611959159374237,0.19611959159374237
208,0.19486004114151,0.19486004114151
209,0.19455930590629578,0.19455930590629578
210,0.20280972123146057,0.20280972123146057
211,0.2022922784090042,0.2022922784090042
212,0.18966691195964813,0.18966691195964813
213,0.18839317560195923,0.18839317560195923
214,0.19739679992198944,0.19739679992198944
215,0.20853011310100555,0.20853011310100555
216,0.2049654871225357,0.2049654871225357
217,0.19352661073207855,0.19352661073207855
218,0.19224736094474792,0.19224736094474792
219,0.18825717270374298,0.18825717270374298
220,0.1852855533361435,0.1852855533361435
221,0.18812943994998932,0.18812943994998932
222,0.18516531586647034,0.18516531586647034
223,0.18899422883987427,0.18899422883987427
224,0.19248002767562866,0.19248002767562866
225,0.21546053886413574,0.21546053886413574
226,0.19872239232063293,0.19872239232063293
227,0.18802256882190704,0.18802256882190704
228,0.19039411842823029,0.19039411842823029
229,0.20234046876430511,0.20234046876430511
230,0.18958887457847595,0.18958887457847595
231,0.18433281779289246,0.18433281779289246
232,0.18432186543941498,0.18432186543941498
233,0.18468151986598969,0.18468151986598969
234,0.181514173746109,0.181514173746109
235,0.18123121559619904,0.18123121559619904
236,0.20248892903327942,0.20248892903327942
237,0.2714240849018097,0.2714240849018097
