epoch,loss,mean_squared_error
254,0.10543090105056763,0.10543090105056763
255,0.10586132109165192,0.10586132109165192
256,0.10444188117980957,0.10444188117980957
257,0.10622859001159668,0.10622859001159668
258,0.10476893931627274,0.10476893931627274
259,0.1087653785943985,0.1087653785943985
260,0.10726463049650192,0.10726463049650192
261,0.10121133178472519,0.10121133178472519
262,0.10206058621406555,0.10206058621406555
263,0.10491951555013657,0.10491951555013657
264,0.10380785912275314,0.10380785912275314
265,0.10550525784492493,0.10550525784492493
266,0.10074660181999207,0.10074660181999207
267,0.10165674984455109,0.10165674984455109
268,0.10259337723255157,0.10259337723255157
269,0.10261468589305878,0.10261468589305878
270,0.10225638002157211,0.10225638002157211
271,0.10460616648197174,0.10460616648197174
272,0.10311524569988251,0.10311524569988251
273,0.10181692242622375,0.10181692242622375
274,0.10154840350151062,0.10154840350151062
275,0.1003057137131691,0.1003057137131691
276,0.10152722150087357,0.10152722150087357
277,0.10337329655885696,0.10337329655885696
278,0.10167111456394196,0.10167111456394196
279,0.10000302642583847,0.10000302642583847
280,0.10069742053747177,0.10069742053747177
281,0.101325124502182,0.101325124502182
282,0.10126685351133347,0.10126685351133347
283,0.0991150364279747,0.0991150364279747
284,0.09890258312225342,0.09890258312225342
285,0.10101444274187088,0.10101444274187088
286,0.09937316179275513,0.09937316179275513
287,0.09977928549051285,0.09977928549051285
288,0.09882713109254837,0.09882713109254837
289,0.09990815073251724,0.09990815073251724
290,0.09948630630970001,0.09948630630970001
291,0.0981430783867836,0.0981430783867836
292,0.10408680140972137,0.10408680140972137
293,0.1009194403886795,0.1009194403886795
294,0.09970642626285553,0.09970642626285553
295,0.09917264431715012,0.09917264431715012
296,0.09764884412288666,0.09764884412288666
297,0.09911530464887619,0.09911530464887619
298,0.09938264638185501,0.09938264638185501
299,0.10038644075393677,0.10038644075393677
300,0.09819687902927399,0.09819687902927399
301,0.09747432917356491,0.09747432917356491
302,0.09738460928201675,0.09738460928201675
303,0.09684409201145172,0.09684409201145172
304,0.09743057936429977,0.09743057936429977
305,0.09921318292617798,0.09921318292617798
306,0.10198119282722473,0.10198119282722473
307,0.10240132361650467,0.10240132361650467
308,0.10209866613149643,0.10209866613149643
309,0.09683455526828766,0.09683455526828766
310,0.09622450917959213,0.09622450917959213
311,0.09728115797042847,0.09728115797042847
312,0.09589541703462601,0.09589541703462601
313,0.09625615924596786,0.09625615924596786
314,0.0973723828792572,0.0973723828792572
315,0.09736964106559753,0.09736964106559753
316,0.09446448087692261,0.09446448087692261
317,0.09499835968017578,0.09499835968017578
318,0.09768591821193695,0.09768591821193695
319,0.09718161076307297,0.09718161076307297
320,0.09624513983726501,0.09624513983726501
321,0.0977223664522171,0.0977223664522171
322,0.1033434197306633,0.1033434197306633
323,0.10197172313928604,0.10197172313928604
324,0.10031416267156601,0.10031416267156601
325,0.09531877189874649,0.09531877189874649
326,0.09634268283843994,0.09634268283843994
327,0.09628976881504059,0.09628976881504059
328,0.0945960134267807,0.0945960134267807
329,0.09469760954380035,0.09469760954380035
330,0.09599853307008743,0.09599853307008743
331,0.0958540141582489,0.0958540141582489
332,0.09634842723608017,0.09634842723608017
333,0.09506332129240036,0.09506332129240036
334,0.0937204509973526,0.0937204509973526
335,0.09263940900564194,0.09263940900564194
336,0.09563063830137253,0.09563063830137253
337,0.096753790974617,0.096753790974617
338,0.09419957548379898,0.09419957548379898
339,0.09277075529098511,0.09277075529098511
340,0.09408313035964966,0.09408313035964966
341,0.09381340444087982,0.09381340444087982
342,0.09338178485631943,0.09338178485631943
343,0.09151335060596466,0.09151335060596466
344,0.09588196128606796,0.09588196128606796
345,0.09746304899454117,0.09746304899454117
346,0.09365881979465485,0.09365881979465485
347,0.09345635771751404,0.09345635771751404
348,0.0921812579035759,0.0921812579035759
349,0.09323494881391525,0.09323494881391525
350,0.10048306733369827,0.10048306733369827
351,0.09145213663578033,0.09145213663578033
352,0.09119003266096115,0.09119003266096115
353,0.09341982752084732,0.09341982752084732
354,0.09273742139339447,0.09273742139339447
355,0.09368926286697388,0.09368926286697388
356,0.0919051468372345,0.0919051468372345
357,0.08999209105968475,0.08999209105968475
358,0.08916093409061432,0.08916093409061432
359,0.09125451743602753,0.09125451743602753
360,0.09165173768997192,0.09165173768997192
361,0.08945498615503311,0.08945498615503311
362,0.09122485667467117,0.09122485667467117
363,0.09399539977312088,0.09399539977312088
364,0.09142029285430908,0.09142029285430908
365,0.0904121845960617,0.0904121845960617
366,0.09131386876106262,0.09131386876106262
367,0.09169940650463104,0.09169940650463104
368,0.09205150604248047,0.09205150604248047
369,0.09260118007659912,0.09260118007659912
370,0.09462977945804596,0.09462977945804596
371,0.090939961373806,0.090939961373806
372,0.08961397409439087,0.08961397409439087
373,0.08878755569458008,0.08878755569458008
374,0.09018714725971222,0.09018714725971222
375,0.09221076220273972,0.09221076220273972
376,0.09058643877506256,0.09058643877506256
377,0.08829470723867416,0.08829470723867416
378,0.09121089428663254,0.09121089428663254
379,0.09027320891618729,0.09027320891618729
380,0.087851382791996,0.087851382791996
381,0.08962415158748627,0.08962415158748627
382,0.08902758359909058,0.08902758359909058
383,0.08869894593954086,0.08869894593954086
384,0.08978589624166489,0.08978589624166489
385,0.09135888516902924,0.09135888516902924
386,0.09096235781908035,0.09096235781908035
387,0.09026971459388733,0.09026971459388733
388,0.09449880570173264,0.09449880570173264
389,0.08770764619112015,0.08770764619112015
390,0.0887146145105362,0.0887146145105362
391,0.0880291685461998,0.0880291685461998
392,0.08890148252248764,0.08890148252248764
393,0.08646323531866074,0.08646323531866074
394,0.08790314197540283,0.08790314197540283
395,0.08821015059947968,0.08821015059947968
396,0.08792918175458908,0.08792918175458908
397,0.08727700263261795,0.08727700263261795
398,0.08787531405687332,0.08787531405687332
399,0.08716491609811783,0.08716491609811783
400,0.08708776533603668,0.08708776533603668
401,0.08898286521434784,0.08898286521434784
402,0.0910387709736824,0.0910387709736824
403,0.09130184352397919,0.09130184352397919
404,0.08759172260761261,0.08759172260761261
405,0.08932222425937653,0.08932222425937653
406,0.08935791999101639,0.08935791999101639
407,0.08727835863828659,0.08727835863828659
408,0.08859902620315552,0.08859902620315552
409,0.08771070837974548,0.08771070837974548
410,0.08579269051551819,0.08579269051551819
411,0.08568266779184341,0.08568266779184341
412,0.08523769676685333,0.08523769676685333
413,0.08574432879686356,0.08574432879686356
414,0.08829972892999649,0.08829972892999649
415,0.0854036882519722,0.0854036882519722
416,0.08570292592048645,0.08570292592048645
417,0.08596251159906387,0.08596251159906387
418,0.08568766713142395,0.08568766713142395
419,0.08619308471679688,0.08619308471679688
420,0.08660317957401276,0.08660317957401276
421,0.08603887259960175,0.08603887259960175
422,0.085890032351017,0.085890032351017
423,0.08971227705478668,0.08971227705478668
424,0.08888056129217148,0.08888056129217148
425,0.0860314667224884,0.0860314667224884
426,0.08445436507463455,0.08445436507463455
427,0.08620834350585938,0.08620834350585938
428,0.08836421370506287,0.08836421370506287
429,0.0890837237238884,0.0890837237238884
430,0.08721437305212021,0.08721437305212021
431,0.08552148193120956,0.08552148193120956
432,0.08476310223340988,0.08476310223340988
433,0.08632394671440125,0.08632394671440125
434,0.08637964725494385,0.08637964725494385
435,0.08766887336969376,0.08766887336969376
436,0.08826569467782974,0.08826569467782974
437,0.08782563358545303,0.08782563358545303
438,0.08560704439878464,0.08560704439878464
439,0.08493977040052414,0.08493977040052414
440,0.08586905896663666,0.08586905896663666
441,0.0841372013092041,0.0841372013092041
442,0.08365187793970108,0.08365187793970108
443,0.08488498628139496,0.08488498628139496
444,0.08567801117897034,0.08567801117897034
445,0.08690512180328369,0.08690512180328369
446,0.08432630449533463,0.08432630449533463
447,0.08324269205331802,0.08324269205331802
448,0.08371619135141373,0.08371619135141373
449,0.08423909544944763,0.08423909544944763
450,0.08385652303695679,0.08385652303695679
451,0.08604732900857925,0.08604732900857925
452,0.08505336940288544,0.08505336940288544
453,0.08344985544681549,0.08344985544681549
454,0.08330684900283813,0.08330684900283813
455,0.08334426581859589,0.08334426581859589
456,0.08540309220552444,0.08540309220552444
457,0.08489129692316055,0.08489129692316055
458,0.08489320427179337,0.08489320427179337
459,0.08164148777723312,0.08164148777723312
460,0.0829513669013977,0.0829513669013977
461,0.08426200598478317,0.08426200598478317
462,0.0836988016963005,0.0836988016963005
463,0.08205806463956833,0.08205806463956833
464,0.08483247458934784,0.08483247458934784
465,0.08557800203561783,0.08557800203561783
466,0.08580300211906433,0.08580300211906433
467,0.08473186939954758,0.08473186939954758
468,0.08317765593528748,0.08317765593528748
469,0.08369071781635284,0.08369071781635284
470,0.08280890434980392,0.08280890434980392
471,0.08275526762008667,0.08275526762008667
472,0.08241796493530273,0.08241796493530273
473,0.08189356327056885,0.08189356327056885
474,0.08215834945440292,0.08215834945440292
475,0.08215942233800888,0.08215942233800888
476,0.08182527869939804,0.08182527869939804
477,0.08172950148582458,0.08172950148582458
478,0.08193083852529526,0.08193083852529526
479,0.08177240937948227,0.08177240937948227
480,0.08094799518585205,0.08094799518585205
481,0.08112327754497528,0.08112327754497528
482,0.08106154203414917,0.08106154203414917
483,0.08195038884878159,0.08195038884878159
484,0.08053768426179886,0.08053768426179886
485,0.08239379525184631,0.08239379525184631
486,0.0812838226556778,0.0812838226556778
487,0.08212269097566605,0.08212269097566605
488,0.08350083976984024,0.08350083976984024
489,0.0815180316567421,0.0815180316567421
490,0.08260923624038696,0.08260923624038696
491,0.0853344276547432,0.0853344276547432
492,0.08856475353240967,0.08856475353240967
493,0.09033732861280441,0.09033732861280441
494,0.08397115021944046,0.08397115021944046
495,0.08160211145877838,0.08160211145877838
496,0.08112506568431854,0.08112506568431854
497,0.08075272291898727,0.08075272291898727
498,0.08062738180160522,0.08062738180160522
499,0.08123024553060532,0.08123024553060532
500,0.07992708683013916,0.07992708683013916
501,0.07995138317346573,0.07995138317346573
502,0.08042305707931519,0.08042305707931519
503,0.08007130771875381,0.08007130771875381
504,0.0798974260687828,0.0798974260687828
505,0.08137724548578262,0.08137724548578262
506,0.07966271042823792,0.07966271042823792
507,0.0802285224199295,0.0802285224199295
508,0.078839510679245,0.078839510679245
509,0.08073964715003967,0.08073964715003967
510,0.08245555311441422,0.08245555311441422
511,0.07996848225593567,0.07996848225593567
512,0.07849506288766861,0.07849506288766861
513,0.07976873964071274,0.07976873964071274
514,0.07929433882236481,0.07929433882236481
515,0.07890616357326508,0.07890616357326508
516,0.07983101159334183,0.07983101159334183
517,0.07875368744134903,0.07875368744134903
518,0.07901638001203537,0.07901638001203537
519,0.0803922638297081,0.0803922638297081
520,0.08209169656038284,0.08209169656038284
521,0.0818241536617279,0.0818241536617279
522,0.08268054574728012,0.08268054574728012
523,0.08436744660139084,0.08436744660139084
524,0.08281543850898743,0.08281543850898743
525,0.07928666472434998,0.07928666472434998
526,0.07940070331096649,0.07940070331096649
527,0.0797099620103836,0.0797099620103836
528,0.0807328149676323,0.0807328149676323
529,0.07915560901165009,0.07915560901165009
530,0.0781368687748909,0.0781368687748909
531,0.07778055220842361,0.07778055220842361
532,0.07885181903839111,0.07885181903839111
533,0.07963237911462784,0.07963237911462784
534,0.07866218686103821,0.07866218686103821
535,0.07832746207714081,0.07832746207714081
536,0.07804612070322037,0.07804612070322037
537,0.07730111479759216,0.07730111479759216
538,0.07831400632858276,0.07831400632858276
539,0.07944752275943756,0.07944752275943756
540,0.0784798189997673,0.0784798189997673
541,0.07776233553886414,0.07776233553886414
542,0.07749463617801666,0.07749463617801666
543,0.07931576669216156,0.07931576669216156
544,0.07727396488189697,0.07727396488189697
545,0.07830044627189636,0.07830044627189636
546,0.07750601321458817,0.07750601321458817
547,0.07904160022735596,0.07904160022735596
548,0.07881562411785126,0.07881562411785126
549,0.08202192932367325,0.08202192932367325
550,0.07991010695695877,0.07991010695695877
551,0.07797080278396606,0.07797080278396606
552,0.07778191566467285,0.07778191566467285
553,0.07681293040513992,0.07681293040513992
554,0.07746384292840958,0.07746384292840958
555,0.07879538089036942,0.07879538089036942
556,0.07677613198757172,0.07677613198757172
557,0.07680105417966843,0.07680105417966843
558,0.07999208569526672,0.07999208569526672
559,0.07840695977210999,0.07840695977210999
560,0.07697778195142746,0.07697778195142746
561,0.07713848352432251,0.07713848352432251
562,0.07920315116643906,0.07920315116643906
563,0.08184755593538284,0.08184755593538284
564,0.07665860652923584,0.07665860652923584
565,0.07601969689130783,0.07601969689130783
566,0.0768672525882721,0.0768672525882721
567,0.07880836725234985,0.07880836725234985
568,0.07782156765460968,0.07782156765460968
569,0.07729725539684296,0.07729725539684296
570,0.07719898223876953,0.07719898223876953
571,0.07598673552274704,0.07598673552274704
572,0.07833992689847946,0.07833992689847946
573,0.07804541289806366,0.07804541289806366
574,0.0773080587387085,0.0773080587387085
575,0.07806738466024399,0.07806738466024399
576,0.07855237275362015,0.07855237275362015
577,0.07605789601802826,0.07605789601802826
578,0.07541849464178085,0.07541849464178085
579,0.07600054889917374,0.07600054889917374
580,0.0758938118815422,0.0758938118815422
581,0.07597599923610687,0.07597599923610687
582,0.0765809491276741,0.0765809491276741
583,0.0768667683005333,0.0768667683005333
584,0.07734708487987518,0.07734708487987518
585,0.07769707590341568,0.07769707590341568
586,0.07580404728651047,0.07580404728651047
587,0.07648243010044098,0.07648243010044098
588,0.07617215067148209,0.07617215067148209
589,0.07937641441822052,0.07937641441822052
590,0.0763271227478981,0.0763271227478981
591,0.07659082114696503,0.07659082114696503
592,0.07557626813650131,0.07557626813650131
593,0.07478233426809311,0.07478233426809311
594,0.07576911896467209,0.07576911896467209
595,0.0763653814792633,0.0763653814792633
596,0.07538264989852905,0.07538264989852905
597,0.07523461431264877,0.07523461431264877
598,0.07478971779346466,0.07478971779346466
599,0.07558741420507431,0.07558741420507431
600,0.0776178240776062,0.0776178240776062
601,0.07659178972244263,0.07659178972244263
602,0.0777067318558693,0.0777067318558693
603,0.07527867704629898,0.07527867704629898
604,0.07517783343791962,0.07517783343791962
605,0.07609611749649048,0.07609611749649048
606,0.07486248016357422,0.07486248016357422
607,0.07492659986019135,0.07492659986019135
608,0.07517806440591812,0.07517806440591812
609,0.07775562256574631,0.07775562256574631
610,0.07596150785684586,0.07596150785684586
611,0.07685071229934692,0.07685071229934692
612,0.07771172374486923,0.07771172374486923
613,0.07504522800445557,0.07504522800445557
614,0.07402381300926208,0.07402381300926208
615,0.0749698132276535,0.0749698132276535
616,0.07445255666971207,0.07445255666971207
617,0.07597623020410538,0.07597623020410538
618,0.07484379410743713,0.07484379410743713
619,0.07489964365959167,0.07489964365959167
620,0.07596001029014587,0.07596001029014587
621,0.07342522591352463,0.07342522591352463
622,0.07344692945480347,0.07344692945480347
623,0.07459957152605057,0.07459957152605057
624,0.07474036514759064,0.07474036514759064
625,0.07357064634561539,0.07357064634561539
626,0.07539335638284683,0.07539335638284683
627,0.07415849715471268,0.07415849715471268
628,0.07432596385478973,0.07432596385478973
629,0.0725589469075203,0.0725589469075203
630,0.07362110167741776,0.07362110167741776
631,0.07451155036687851,0.07451155036687851
632,0.07542729377746582,0.07542729377746582
633,0.07416670769453049,0.07416670769453049
634,0.07413441687822342,0.07413441687822342
635,0.07531212270259857,0.07531212270259857
636,0.07341327518224716,0.07341327518224716
637,0.0759347677230835,0.0759347677230835
638,0.07395235449075699,0.07395235449075699
639,0.07321125268936157,0.07321125268936157
640,0.07371636480093002,0.07371636480093002
641,0.07374874502420425,0.07374874502420425
642,0.07486823201179504,0.07486823201179504
643,0.07406724989414215,0.07406724989414215
644,0.07305574417114258,0.07305574417114258
645,0.07242801040410995,0.07242801040410995
646,0.07503271847963333,0.07503271847963333
647,0.07586875557899475,0.07586875557899475
648,0.07435575127601624,0.07435575127601624
649,0.07504928857088089,0.07504928857088089
650,0.07432187348604202,0.07432187348604202
651,0.07305214554071426,0.07305214554071426
652,0.07223757356405258,0.07223757356405258
653,0.0739850103855133,0.0739850103855133
654,0.07295824587345123,0.07295824587345123
655,0.07226673513650894,0.07226673513650894
656,0.07292304933071136,0.07292304933071136
657,0.07194496691226959,0.07194496691226959
658,0.0714009702205658,0.0714009702205658
659,0.072100430727005,0.072100430727005
660,0.07269667834043503,0.07269667834043503
661,0.07249059528112411,0.07249059528112411
662,0.07264334708452225,0.07264334708452225
663,0.072331503033638,0.072331503033638
664,0.07330320030450821,0.07330320030450821
665,0.07374957948923111,0.07374957948923111
666,0.07358469814062119,0.07358469814062119
667,0.0739896148443222,0.0739896148443222
668,0.07295852154493332,0.07295852154493332
669,0.07177010923624039,0.07177010923624039
670,0.0721040889620781,0.0721040889620781
671,0.07292487472295761,0.07292487472295761
672,0.07300586253404617,0.07300586253404617
673,0.07432398945093155,0.07432398945093155
674,0.07152343541383743,0.07152343541383743
675,0.07207297533750534,0.07207297533750534
676,0.07171357423067093,0.07171357423067093
677,0.0727539211511612,0.0727539211511612
678,0.07407549768686295,0.07407549768686295
679,0.07223278284072876,0.07223278284072876
680,0.07149994373321533,0.07149994373321533
681,0.07178182899951935,0.07178182899951935
682,0.07222001254558563,0.07222001254558563
683,0.07184743881225586,0.07184743881225586
684,0.07207238674163818,0.07207238674163818
685,0.07159025967121124,0.07159025967121124
686,0.07258151471614838,0.07258151471614838
687,0.07324982434511185,0.07324982434511185
688,0.07268522679805756,0.07268522679805756
689,0.07232832163572311,0.07232832163572311
690,0.07117808610200882,0.07117808610200882
691,0.07275570183992386,0.07275570183992386
692,0.07408301532268524,0.07408301532268524
693,0.07535181194543839,0.07535181194543839
694,0.07427360117435455,0.07427360117435455
695,0.0719655230641365,0.0719655230641365
696,0.07433244585990906,0.07433244585990906
697,0.0741237923502922,0.0741237923502922
698,0.07162304222583771,0.07162304222583771
699,0.07128508388996124,0.07128508388996124
700,0.07218065857887268,0.07218065857887268
701,0.07354982942342758,0.07354982942342758
702,0.07294752448797226,0.07294752448797226
703,0.0712529644370079,0.0712529644370079
704,0.07153815031051636,0.07153815031051636
705,0.06987209618091583,0.06987209618091583
706,0.07167477160692215,0.07167477160692215
707,0.0709783211350441,0.0709783211350441
708,0.07108503580093384,0.07108503580093384
709,0.0704924613237381,0.0704924613237381
710,0.07130144536495209,0.07130144536495209
711,0.06987503916025162,0.06987503916025162
712,0.07110171020030975,0.07110171020030975
713,0.07020896673202515,0.07020896673202515
714,0.06973563879728317,0.06973563879728317
715,0.07037776708602905,0.07037776708602905
716,0.0709892213344574,0.0709892213344574
717,0.07238690555095673,0.07238690555095673
718,0.07084707170724869,0.07084707170724869
719,0.07068979740142822,0.07068979740142822
720,0.07129747420549393,0.07129747420549393
721,0.07194920629262924,0.07194920629262924
722,0.07240265607833862,0.07240265607833862
723,0.0715458020567894,0.0715458020567894
724,0.07068803161382675,0.07068803161382675
725,0.07106690853834152,0.07106690853834152
726,0.06975661218166351,0.06975661218166351
727,0.06951919198036194,0.06951919198036194
728,0.0715106651186943,0.0715106651186943
729,0.07159186899662018,0.07159186899662018
730,0.07094833254814148,0.07094833254814148
731,0.06984219700098038,0.06984219700098038
732,0.06983418762683868,0.06983418762683868
733,0.06987553834915161,0.06987553834915161
734,0.07260853052139282,0.07260853052139282
735,0.07200980931520462,0.07200980931520462
736,0.07256510108709335,0.07256510108709335
737,0.07170408964157104,0.07170408964157104
738,0.06962355971336365,0.06962355971336365
739,0.07006005197763443,0.07006005197763443
740,0.0693553164601326,0.0693553164601326
741,0.07057085633277893,0.07057085633277893
742,0.0712340697646141,0.0712340697646141
743,0.0715121179819107,0.0715121179819107
744,0.06983412802219391,0.06983412802219391
745,0.06997332721948624,0.06997332721948624
746,0.0696638971567154,0.0696638971567154
747,0.06920219212770462,0.06920219212770462
748,0.07047227025032043,0.07047227025032043
749,0.07201513648033142,0.07201513648033142
750,0.07056649774312973,0.07056649774312973
751,0.07063122093677521,0.07063122093677521
752,0.07020436972379684,0.07020436972379684
753,0.06929762661457062,0.06929762661457062
754,0.06939104944467545,0.06939104944467545
755,0.06870846450328827,0.06870846450328827
756,0.06965254992246628,0.06965254992246628
757,0.06901165843009949,0.06901165843009949
758,0.07171407341957092,0.07171407341957092
759,0.06974471360445023,0.06974471360445023
760,0.06943811476230621,0.06943811476230621
761,0.0693931132555008,0.0693931132555008
762,0.06901613622903824,0.06901613622903824
763,0.06865774840116501,0.06865774840116501
764,0.06834931671619415,0.06834931671619415
765,0.0695512592792511,0.0695512592792511
766,0.0702115073800087,0.0702115073800087
767,0.0692920833826065,0.0692920833826065
768,0.07154373824596405,0.07154373824596405
769,0.07208514958620071,0.07208514958620071
770,0.07124952226877213,0.07124952226877213
771,0.07101358473300934,0.07101358473300934
772,0.06998508423566818,0.06998508423566818
773,0.06885475665330887,0.06885475665330887
774,0.07031188160181046,0.07031188160181046
775,0.07201310247182846,0.07201310247182846
776,0.06938574463129044,0.06938574463129044
777,0.07154219597578049,0.07154219597578049
778,0.07225002348423004,0.07225002348423004
779,0.06969059258699417,0.06969059258699417
780,0.06954905390739441,0.06954905390739441
781,0.06898871064186096,0.06898871064186096
782,0.06862682849168777,0.06862682849168777
783,0.068351611495018,0.068351611495018
784,0.06904274225234985,0.06904274225234985
785,0.06974372267723083,0.06974372267723083
786,0.06979185342788696,0.06979185342788696
787,0.06831198930740356,0.06831198930740356
788,0.06773507595062256,0.06773507595062256
789,0.06753449141979218,0.06753449141979218
790,0.06843532621860504,0.06843532621860504
791,0.06804513931274414,0.06804513931274414
792,0.06911477446556091,0.06911477446556091
793,0.06822241842746735,0.06822241842746735
794,0.06888344883918762,0.06888344883918762
795,0.06807490438222885,0.06807490438222885
796,0.06881083548069,0.06881083548069
797,0.06925498694181442,0.06925498694181442
798,0.06741126626729965,0.06741126626729965
799,0.0678253322839737,0.0678253322839737
800,0.06832282990217209,0.06832282990217209
801,0.06882841140031815,0.06882841140031815
802,0.06914541125297546,0.06914541125297546
803,0.06922293454408646,0.06922293454408646
804,0.06991658359766006,0.06991658359766006
805,0.0697876438498497,0.0697876438498497
806,0.06874819844961166,0.06874819844961166
807,0.06851103156805038,0.06851103156805038
808,0.06892181187868118,0.06892181187868118
809,0.06750837713479996,0.06750837713479996
810,0.06778216361999512,0.06778216361999512
811,0.06719134747982025,0.06719134747982025
812,0.067611463367939,0.067611463367939
813,0.06801958382129669,0.06801958382129669
814,0.06841753423213959,0.06841753423213959
815,0.06731157749891281,0.06731157749891281
816,0.06851769983768463,0.06851769983768463
817,0.06790400296449661,0.06790400296449661
818,0.06790696084499359,0.06790696084499359
819,0.06732568144798279,0.06732568144798279
820,0.06775929033756256,0.06775929033756256
821,0.06816403567790985,0.06816403567790985
822,0.06764811277389526,0.06764811277389526
823,0.06716717034578323,0.06716717034578323
824,0.06732926517724991,0.06732926517724991
825,0.06755093485116959,0.06755093485116959
826,0.06848389655351639,0.06848389655351639
827,0.06789514422416687,0.06789514422416687
828,0.06816039234399796,0.06816039234399796
829,0.06759994477033615,0.06759994477033615
830,0.06859791278839111,0.06859791278839111
831,0.06746447831392288,0.06746447831392288
832,0.06834308803081512,0.06834308803081512
833,0.06821853667497635,0.06821853667497635
834,0.06670820713043213,0.06670820713043213
835,0.06802431493997574,0.06802431493997574
836,0.06690061092376709,0.06690061092376709
837,0.06694578379392624,0.06694578379392624
838,0.06678546965122223,0.06678546965122223
839,0.06668303906917572,0.06668303906917572
840,0.0670597180724144,0.0670597180724144
841,0.06919793039560318,0.06919793039560318
842,0.06703333556652069,0.06703333556652069
843,0.0669841319322586,0.0669841319322586
844,0.0665704533457756,0.0665704533457756
845,0.06740661710500717,0.06740661710500717
846,0.06684297323226929,0.06684297323226929
847,0.0681595429778099,0.0681595429778099
848,0.06640113890171051,0.06640113890171051
849,0.06727451086044312,0.06727451086044312
850,0.0673593059182167,0.0673593059182167
851,0.06785406172275543,0.06785406172275543
852,0.06855956465005875,0.06855956465005875
853,0.06917145103216171,0.06917145103216171
854,0.06801160424947739,0.06801160424947739
855,0.06695711612701416,0.06695711612701416
856,0.06743008643388748,0.06743008643388748
857,0.06656523793935776,0.06656523793935776
858,0.0671754702925682,0.0671754702925682
859,0.06620582938194275,0.06620582938194275
860,0.06590745598077774,0.06590745598077774
861,0.06675554811954498,0.06675554811954498
862,0.06626105308532715,0.06626105308532715
863,0.0671636089682579,0.0671636089682579
864,0.06620243191719055,0.06620243191719055
865,0.06649467349052429,0.06649467349052429
866,0.06577806919813156,0.06577806919813156
867,0.06663145124912262,0.06663145124912262
868,0.06755983829498291,0.06755983829498291
869,0.0666235089302063,0.0666235089302063
870,0.06587439030408859,0.06587439030408859
871,0.06681745499372482,0.06681745499372482
872,0.06705054640769958,0.06705054640769958
873,0.0670289546251297,0.0670289546251297
874,0.06706725060939789,0.06706725060939789
875,0.0676414743065834,0.0676414743065834
876,0.06692583113908768,0.06692583113908768
877,0.0664142519235611,0.0664142519235611
878,0.06667064130306244,0.06667064130306244
879,0.06623804569244385,0.06623804569244385
880,0.06617263704538345,0.06617263704538345
881,0.06642284989356995,0.06642284989356995
882,0.06619590520858765,0.06619590520858765
883,0.06636423617601395,0.06636423617601395
884,0.06600556522607803,0.06600556522607803
885,0.0664864331483841,0.0664864331483841
886,0.0654255822300911,0.0654255822300911
887,0.06599948555231094,0.06599948555231094
888,0.06718671321868896,0.06718671321868896
889,0.06725353002548218,0.06725353002548218
890,0.0653340294957161,0.0653340294957161
891,0.06634427607059479,0.06634427607059479
892,0.06595125794410706,0.06595125794410706
893,0.06583870947360992,0.06583870947360992
894,0.06545431911945343,0.06545431911945343
895,0.06536730378866196,0.06536730378866196
896,0.06649183481931686,0.06649183481931686
897,0.06622510403394699,0.06622510403394699
898,0.06565259397029877,0.06565259397029877
899,0.06622814387083054,0.06622814387083054
900,0.06552277505397797,0.06552277505397797
901,0.06555716693401337,0.06555716693401337
902,0.06589363515377045,0.06589363515377045
903,0.06547943502664566,0.06547943502664566
904,0.06541914492845535,0.06541914492845535
905,0.06526856869459152,0.06526856869459152
906,0.06544803082942963,0.06544803082942963
907,0.06516438722610474,0.06516438722610474
908,0.06579136848449707,0.06579136848449707
909,0.06517641246318817,0.06517641246318817
910,0.06530231237411499,0.06530231237411499
911,0.06657899171113968,0.06657899171113968
912,0.06638412177562714,0.06638412177562714
913,0.06579673290252686,0.06579673290252686
914,0.06656521558761597,0.06656521558761597
915,0.0654597356915474,0.0654597356915474
916,0.0659620463848114,0.0659620463848114
917,0.06601467728614807,0.06601467728614807
918,0.06587409973144531,0.06587409973144531
919,0.0665595605969429,0.0665595605969429
920,0.06636177003383636,0.06636177003383636
921,0.06503967195749283,0.06503967195749283
922,0.06570656597614288,0.06570656597614288
923,0.06541807949542999,0.06541807949542999
924,0.06538736075162888,0.06538736075162888
925,0.06489000469446182,0.06489000469446182
926,0.06518219411373138,0.06518219411373138
927,0.06516476720571518,0.06516476720571518
928,0.06547700613737106,0.06547700613737106
929,0.06555265933275223,0.06555265933275223
930,0.0657915398478508,0.0657915398478508
931,0.0655907541513443,0.0655907541513443
932,0.06528381258249283,0.06528381258249283
933,0.06502259522676468,0.06502259522676468
934,0.06549179553985596,0.06549179553985596
935,0.06682943552732468,0.06682943552732468
936,0.06448006629943848,0.06448006629943848
937,0.06399451196193695,0.06399451196193695
938,0.0645594373345375,0.0645594373345375
939,0.06461615115404129,0.06461615115404129
940,0.064704529941082,0.064704529941082
941,0.06537903100252151,0.06537903100252151
942,0.06446191668510437,0.06446191668510437
943,0.06563600897789001,0.06563600897789001
944,0.06442642956972122,0.06442642956972122
945,0.0653720423579216,0.0653720423579216
946,0.06701532006263733,0.06701532006263733
947,0.06568831950426102,0.06568831950426102
948,0.06461459398269653,0.06461459398269653
949,0.06481745839118958,0.06481745839118958
950,0.06624502688646317,0.06624502688646317
951,0.06491685658693314,0.06491685658693314
952,0.06464411318302155,0.06464411318302155
953,0.06508487462997437,0.06508487462997437
