,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
805,0.0751,0.1968779261702794,322.4208626681234,9.142568753558596,13.364097463799208,12.866202676359642,15.665806215215172,15.345779146148304,17.25008544025892,18.185966471737654,19.023903228635564,19.26784213482378,19.416189828259647
806,0.0758,0.1792499152336369,325.2821347767294,9.442221046399888,13.163445296967318,13.06052242266793,15.491253783649634,15.26407092309156,16.90956997365978,18.36425388191918,18.79925433116149,18.86133816675943,18.94599557782158
807,0.0791,0.2022659159253119,321.2004054865918,9.415126874640661,13.499738987380148,13.310808424797512,15.78321206849369,15.813541106718601,17.240762681816104,18.032417511527633,18.876610662827865,19.09781267461518,19.181705935277297
808,0.0747,0.19512044458297934,337.06877159585713,9.887924299905372,13.240163169436354,12.749804379093513,15.610000648227192,15.87809865060494,17.24414719403368,18.423073063797574,19.251731898317004,19.655666150509138,19.732088499715303
809,0.0836,0.21324489479799016,326.8532587339116,9.927884814327705,13.509819090045589,13.10865891012022,15.853773867556145,15.702206502294155,17.43069692443652,19.04901452872211,19.438465159865917,19.58766919653724,19.58766919653724
810,0.0742,0.19392866506215345,332.1742268451349,8.97403117453384,13.204802072539453,12.461115412936602,15.496144606151113,15.413624955518774,17.28959650505997,18.64691942933822,18.94566867282073,19.041029457466927,19.05116098556247
811,0.0884,0.21662017640568101,331.5814159797227,9.596725572851678,13.567771446404565,12.789544590152836,15.891880588438028,15.58499347665828,17.374115976834613,18.90899272981226,19.423066695116088,19.48934879773889,19.709795015240115
812,0.0785,0.18864042414712376,330.0773223438327,9.612125208123123,13.450166636928788,13.323844312496622,15.642262412177505,15.006876463278596,17.239187383457697,17.992554527333073,19.51616356437794,20.23708862462108,20.68914794006088
813,0.0706,0.17324520585491313,324.62812013003344,10.093051190486232,13.344770772274735,12.812842110178151,15.418838069967173,14.434324496251586,17.158973421853375,18.49566982746414,19.40430590450132,19.82864062684624,19.93137186540832
814,0.0738,0.1973895524918343,326.6043612609296,9.977999603656622,13.360470964337981,12.547688235954498,15.551322802928654,15.676149300739993,17.228212085915143,18.48001314112289,19.46955609531619,19.69954433690041,19.92707738451088
815,0.0832,0.17186341145064984,326.51597258987704,9.37667539295194,13.269608910682011,13.012015116046994,15.452690994533393,14.92800373987296,16.819151984533203,18.219400545550762,18.60439416047512,18.724737298629627,18.762339333672806
816,0.0713,0.16904785317285007,330.3956251933683,9.673695863471954,13.26446572553738,12.624835302281891,15.298700323159816,14.984390152241867,16.919214163142716,19.250503206005348,19.737853932342617,19.840345450253658,19.911015518012718
817,0.0862,0.21964503147947306,324.76342265938746,9.090821170287533,13.613450090520809,12.824011906628584,15.929323632654441,16.1087562011149,17.43060781266994,18.7499703701261,19.170119725809386,19.227722409795778,19.32742975511681
818,0.0838,0.18107611335328544,328.2035180174667,9.796964125424022,13.270447688024364,12.783331128643065,15.535838326781438,15.305632905617873,17.042342037589098,17.984472930608614,18.434119626141612,18.618970701981503,18.639322226113165
819,0.0896,0.201642950965763,323.2831161413401,9.778068693408262,13.5257050356186,13.207488120107401,15.79308148298689,15.706230253226082,17.25431889399683,18.504649735927128,19.177943076814984,19.431385509727047,19.546275557253715
820,0.07,0.17354510991511615,331.67553564212653,9.089392236521546,12.986196486697404,12.642954747622731,15.318926896135126,14.723842934517082,17.076810369877286,18.93762866813921,19.47783545878503,19.69334133243955,19.828137952918183
821,0.0765,0.17603840984540606,327.8224667273704,9.404720348026554,13.474819637294772,12.838091735005948,15.495115085225777,15.1462903406278,16.996656324733358,18.342336326640936,18.56395008633324,18.62016876729091,18.653461749666437
822,0.0695,0.16377410404082474,324.8620452409231,9.989686222583925,13.386142462944358,13.045086067204911,15.297995954091652,14.80797922403495,16.842814062158258,18.071983603238085,18.579106992703696,18.688099350444954,18.68809935044496
823,0.0839,0.18454524026545224,321.8472845178642,9.136254191870975,13.170221275045686,12.805164024849061,15.55141974168563,14.90023853843064,17.017520834672993,18.97431330109411,19.531951848525996,19.448004748749455,19.94751034203838
824,0.08,0.1790015068598187,342.4856508183676,9.48232547647845,13.133731071150986,12.48926436911952,15.470587673286136,14.904022852107003,17.026686988170166,18.558918234953417,19.15578062898324,19.19968729167627,19.396805442078694
825,0.0814,0.18805633864326537,327.40391284938767,9.622504837881186,13.455074273919097,13.09844747308309,15.608302013368904,15.154634495442197,17.227007669781926,18.83360056756513,19.338480356915607,19.54659486123653,19.648297053031175
826,0.0899,0.18506738376915288,321.2734060340301,9.837644963203664,13.283767256010364,12.941080507294403,15.603078522523141,15.313232514622106,16.835997104834203,18.23639914827194,18.980180624427923,19.235943230614215,19.274804995095124
827,0.0839,0.19254211078925743,321.7240953169449,9.74239926175949,13.543518965646083,13.311395836258933,15.689470709960759,15.180163500886579,17.112269836944254,18.311198044693004,18.92642535798002,18.90299135694417,19.312601074971944
828,0.0831,0.23173706647404743,332.8651187494285,10.011273721025175,13.77224159034749,12.940477801529617,16.039822026238035,15.637090652095903,17.752719271448992,19.733754270621567,20.167594258934674,20.410725700228976,20.456871114781453
829,0.0854,0.23005982003213934,335.37489557202395,9.746413801286742,13.503231132790766,12.487149004177128,16.035794637487335,15.905822714333901,17.751027842838056,19.654748770681504,20.29668446389483,20.21749256671214,20.718601185518825
830,0.0813,0.21460171759476848,342.5052887244078,9.86005948178725,13.505906163789069,12.537167868917138,15.840876117653394,15.550991686355372,17.46579407693571,19.418065328374958,19.820285981304806,19.837199724006076,20.109344724271484
831,0.0661,0.1655746741222617,321.95572720681093,9.688183289660193,13.359217230351502,13.103741296957343,15.317544413825418,15.269873296698583,16.80739169474148,18.229664445947254,18.46447324169812,18.52393447106356,18.626166596637624
832,0.0878,0.20762001577447992,334.97572945060756,10.308260592560337,13.654764611450942,13.44581697156012,15.86489151637165,15.173054996782955,17.286112883771008,19.1122004062017,19.480911926863584,19.680180767504602,19.696269204978936
833,0.095,0.20187092275386687,328.2390677894929,8.955295150442439,13.2386421064743,13.139660899028772,15.810590299909526,15.00624781736195,17.254265386250566,18.541129255183392,19.48387160543817,19.80810252411461,19.858832468158806
834,0.0843,0.19345384439850669,322.3988051694539,10.10747192230103,13.416647623359468,13.351389466600242,15.707722388394503,15.15240760160792,17.242076496840813,19.20306271455639,20.117593843301254,20.58736032082736,20.720038372115788
835,0.0888,0.18869416451729026,341.10687784300643,9.578334914973976,13.415635206307558,13.273074379012167,15.668511859385623,15.249595428916665,17.08398006448242,18.008601152084815,19.11106036259196,19.4303416474191,19.609485397292797
836,0.0781,0.2256968001733211,333.41416598755757,9.050685965364742,13.503015026563085,13.12625201679501,15.988469096019113,15.863427115741247,17.821925237667013,19.28633104375754,19.785968877370365,19.88085862026716,20.01822814637036
837,0.0916,0.1877080153255455,331.2546542634107,9.088197037522383,13.490068444830422,13.467570516451703,15.672121924703974,15.554729856536799,17.081100858168167,18.86758983896586,19.172689814731044,19.269724916635596,19.29952969018475
838,0.0855,0.19395145627783467,333.6335441547319,9.711566049448663,13.557597721983658,13.52541376904261,15.729200707314131,15.421143856793481,17.166686273750123,18.57482529433274,18.843674372692163,18.97914430244559,19.068092767356873
839,0.0639,0.17843234710388597,335.1339311869339,9.84617529251793,13.28522021468952,12.374927794154159,15.30803879134666,14.724788221437093,17.25430103575184,18.530611064047843,19.132868579611713,19.431477431545318,19.50296143097611
840,0.068,0.2011115534773008,313.14902899221164,10.122067199076744,13.648750774253806,12.634298728440726,15.644170021733526,15.639253648184289,17.594251369578167,18.99164772161827,19.188076112132805,19.2562748109037,19.317595525975477
841,0.0684,0.1895329889779716,331.268841881343,9.815132537130319,13.448563133818428,12.83744647075196,15.53664729345644,15.024853312327817,17.371910413778583,19.1262763748212,19.568576381799684,19.55857448018733,19.90485886005374
842,0.0924,0.22016060150960917,343.8208194454341,8.976210430840412,13.393877625095863,13.15312859263508,15.996303421828816,15.453390411034956,17.5230085145337,18.73858465084308,19.17216705312133,19.248268882730788,19.45601060982094
843,0.0971,0.19770568450674286,326.2875835871676,9.783667547773645,13.592005944549356,13.21553143301498,15.773327444618166,15.11780714371561,17.06740027816567,18.273237241918125,18.937509549379282,19.119874323219495,19.261963683147567
844,0.0799,0.18883941882101027,312.6554591729392,9.721407647961664,13.364170240207551,12.938297216322924,15.614946023574404,15.41861358766007,17.22014238637007,18.22776957546821,18.52835483832369,18.611212392441196,18.666803634081894
845,0.0849,0.19152667827593384,327.12324078994027,8.872389591418749,13.251645620390022,12.376115501303405,15.583818182161432,15.387475028136821,16.92247089121915,18.426390245201098,18.83098530118219,18.910098583365112,18.958816166331367
846,0.0921,0.1985840171680012,332.4566499352799,9.295526383805965,13.40774664445228,13.287342904117114,15.78065431263842,15.537161389762234,17.246961185573227,18.249405308276653,19.178225200799645,19.219442332894346,19.845264950023356
847,0.0793,0.17343599046919264,318.4148657297561,10.002023572525873,13.41429283857885,13.284011811210705,15.507640086467193,14.7195981921017,17.108389270416176,18.02919399603057,18.79275649755905,18.971921950264765,19.12420034182277
848,0.0787,0.2010736407562039,329.4270343381707,9.413485254886186,13.408723698417795,12.887331772544826,15.693602823707678,15.727514855720633,17.042339902762077,18.267994584331635,18.85012344604754,19.02133263180053,19.17867183728184
849,0.0884,0.21314137213107534,333.8899452517003,9.786318393699927,13.677669057034699,13.025317927907542,15.885395600067241,15.045540924588487,17.59213944074306,19.129638939503966,19.467096380755716,19.597829554955773,19.690115285238125
850,0.0846,0.2070474382361326,328.09399307853664,10.25927941596223,13.710367299070592,13.138908366677189,15.828054141327454,15.654054520069248,17.234287396301063,18.65863668943266,19.160951513169294,19.289492546482045,19.398437346297
851,0.0781,0.20574737566973858,327.4985119333576,9.439015106633239,13.677527305947907,13.161435362381537,15.793661638869416,16.06805157465648,17.134989233588946,18.27486897963405,19.033196690617192,19.179282949502397,19.43862791901635
852,0.0749,0.18328645594710707,325.5420779795575,10.140238663152168,13.538511138809703,12.701187506071266,15.472895838633187,14.906508640825644,17.12580630946116,18.72797837146433,19.054813908733195,19.13452589776319,19.381031693543054
853,0.0763,0.1725307830968968,337.0324632533356,10.004664176721644,13.320967350966063,12.881235207789352,15.392951278074523,14.631512316561151,17.024256163586287,18.71478081230902,19.50043804283161,19.72191997120879,20.073363068814288
854,0.0733,0.19924494827286504,342.5940324602686,9.999761979763912,13.56065463522062,12.981410904673076,15.664544228715377,16.042103674841,17.352101108233256,18.498854746459298,19.19754634290577,19.40776266705938,19.569417552349318
855,0.0672,0.1990716731708368,326.1264450376823,9.919956694314141,13.44861414596947,12.986053899541828,15.625459734805483,15.987756871658227,17.25402115676258,18.359405630020532,18.707368479518447,18.71888477011322,18.84534487822559
856,0.0671,0.19407007755982858,332.6725502525243,9.353426856798169,13.248856301240126,12.625356547769824,15.524473670212085,15.439784552987788,17.452375121430816,18.985749276288587,19.509898119003136,19.77718938181661,19.825499047069766
857,0.0795,0.19147511955228713,339.37017839453034,9.673063209223209,13.243079093554043,12.862135983818618,15.622470393981105,15.37597366940458,17.129277643863034,18.39414522515728,19.18069352356357,19.322558873288816,19.53910201943598
858,0.0881,0.20831276060564263,346.62484363386,9.494433895925425,13.328639098030534,12.545223000410582,15.813869948639315,15.44828093061575,17.05910294585376,18.60943567271707,19.3526728576197,19.54816107232315,19.63967838466373
859,0.0864,0.18378107571950264,337.06499284053837,10.098947371774768,13.67248274732799,13.205938947447445,15.595258282645277,14.942475962507597,17.12672027277914,18.91244614935277,19.47974683139089,19.618753080418752,19.701766392045077
860,0.0675,0.16793812015812756,331.8833251959788,9.504485853298908,13.349310053691413,12.818547535234496,15.34848906262619,14.894126780074533,17.01338482672921,18.11375961342383,18.69591017456243,18.852972654545503,19.078522584158748
861,0.0734,0.19120746836649574,338.1627698891884,9.655616314802556,13.446767211078503,13.259288949190879,15.648316229743733,15.323118493454437,17.210557493724885,18.755417879743284,19.846408588563467,20.02013714397355,20.15717408031445
862,0.0987,0.2387982060578472,331.40745655730785,9.600005635107111,13.830570458560182,13.776727413976868,16.197718682538095,15.718644898836619,17.928521692811263,19.03327010011944,19.60173195358601,19.7355061503445,19.883499530799163
863,0.0669,0.20693317482778895,332.8807115470114,9.346859836336106,13.33923323864155,12.746541106450133,15.670569063242583,15.362789198217945,17.59205784912927,19.070200551863515,19.307278433192952,19.322191422747462,19.43550015374939
864,0.0936,0.2021685062608034,321.6582313707152,9.855060073976135,13.685073460084505,13.404596536392305,15.820309114772527,15.254180915204852,17.128837292390358,18.866041667976987,19.543513974627974,19.58917965671378,19.944882292644408
865,0.0898,0.21916244850659378,328.5334432769213,9.950786728450641,13.636793320463475,12.995499057608427,15.955664157884446,15.65680369367302,17.554467021982934,19.038824818042702,19.234736230843858,19.19636613869526,19.40711791164603
866,0.078,0.20998245831967938,334.95737231915894,9.50681341020581,13.542173560246518,13.127293711185622,15.812035476011925,15.301255440097425,17.675180030584936,19.38225305711172,19.818758790036224,20.00310326055581,20.028005453464523
867,0.075,0.1770813186010027,329.0401655535608,9.647524384508962,13.419915495588983,12.977778729059692,15.493061274864488,15.080791178740157,17.109361698107598,18.20071449089048,18.816409592799072,19.07608548642503,19.07675024631679
868,0.0854,0.17650109043231,337.74832026567634,9.883916312764796,13.401548113882203,12.884774469991937,15.511580277813536,14.613100472074947,17.01819801728809,18.35831141327269,19.329283488386988,19.532933628278247,19.698265213453052
869,0.0751,0.19589770040480498,329.8651047708496,9.683298552344894,13.467796171069212,12.682807102817788,15.610903914770258,15.318749056459302,17.293992311655636,18.372573267535508,18.890213461957458,19.093932327522666,19.1497356844578
870,0.0668,0.17825442949371695,330.1883941235712,9.598734662052772,13.315947497643533,12.833770525930857,15.444364024753023,15.35696782614541,17.130118595259727,18.554518658527208,19.093904909332693,19.27521590243435,19.291296406001592
871,0.0659,0.15807986491801726,317.7934415954096,9.391332944691012,13.392324110763962,13.292928401096512,15.299174399331955,14.637555996856454,16.814103675747717,18.154245406321838,18.416470876379844,18.492960935416516,18.495123074049207
872,0.0884,0.1676230167783445,339.36939273291796,9.32027577900361,13.126457825252205,12.314550071449482,15.350637473290128,15.306628682853761,16.70834080575785,17.654105091437895,18.06356335181778,18.19393880092492,18.217918515745374
873,0.0827,0.17858465926335834,324.35238142442967,10.01538117512634,13.45240580904137,13.293465162510564,15.549363365123845,14.983371393551376,17.117300285895837,18.59391425899896,19.189707269493937,19.377975487797713,19.609412389711412
874,0.0842,0.18080429814641322,327.14358744474475,9.612437037505526,13.46736443967472,13.152194760671561,15.567746518024888,15.03971599614693,17.015032612352993,18.559908137378685,18.792548296394138,18.714749920908126,18.99711758285459
875,0.0708,0.1833822287878598,335.0915469207512,9.886249175398591,13.414058445683807,12.596863884832151,15.373304617013176,15.205613943756287,17.10809347521286,18.800162633952798,19.547461210866977,19.85618609194457,20.12764718192826
876,0.0761,0.20236181995147576,322.9575635968105,9.503790416244714,13.247854571559989,12.29765030856897,15.691931089466584,15.84939258431832,17.176529384567438,18.12321045095524,18.56168737191898,18.66371844673454,18.763910264364256
877,0.082,0.18783757956929692,312.54840918579197,9.852265120617968,13.510113149872154,12.668817549986262,15.547119476698528,15.277641288424617,17.02197332693542,18.56774388524935,19.085706137335283,19.216318809773213,19.274208870457795
878,0.067,0.16385848611936152,323.67379905082487,10.428147795758244,13.445182801633049,12.780723406613985,15.2559456931523,15.333517751594176,16.86473789420775,18.585460080583278,19.232723443017356,19.478175128317112,19.72480562790712
879,0.0816,0.21057246584624073,325.0515315150299,9.54060267263255,13.466138168914133,13.051338020576292,15.819802753108084,15.906572978901274,17.306807235130034,18.52153729820103,18.992084577819607,19.037011806862225,19.27182640020829
880,0.074,0.19317796032416293,339.75558383362454,9.78698122356183,13.169467919633894,12.746136841622073,15.595840601111094,16.143834897385833,17.286588638708828,18.220426880792363,18.9971939727535,19.250448101331614,19.357416555028415
881,0.0729,0.19611134140535358,325.2002846420584,10.187353037676143,13.40970709504905,12.676326619816047,15.555958391601196,15.989417819757767,17.283569158076485,17.712377093876974,18.783710926736916,19.18586255548254,19.28550971387524
882,0.0931,0.1794303992084568,324.9089874405026,9.930766253817298,13.49622112754571,13.532842207480705,15.594143388593917,15.009126529307455,16.978005464675153,18.478010819035923,18.96023678624858,19.079072091459278,19.278401923527404
883,0.0672,0.1796483830404877,343.0940354753848,9.897880419516445,13.096520371583246,12.246902014687105,15.347561835544672,15.021439725598606,17.251566912389176,18.25962214827947,19.308057699412497,19.578105278576714,19.996954079236517
884,0.0876,0.19289737555716174,330.0241268493352,9.745330945222042,13.356621586014112,12.537467860581017,15.62833756961771,15.51418763654868,17.168513818217694,18.253722011853505,19.235740957032835,19.547360047885732,19.795032708340255
885,0.082,0.184185196927762,341.4982709655169,10.269653412296941,13.454637906758421,12.495827340087589,15.525097021412268,15.04313745890583,17.076216793500272,18.792437087425306,19.13657625080878,19.112275500806213,19.480643554081517
886,0.0581,0.17189293555369892,332.6881107864417,10.03919373575898,13.184816997420313,12.258562973242487,15.203438138047987,15.262956011146859,17.14927811195553,18.591233530108443,19.19083179210794,19.302382255304543,19.458428913919096
887,0.0751,0.21764681009199804,327.31597252598533,9.721431496537722,13.537315444768454,12.984628123515613,15.88289721044474,15.8288840307354,17.637845599333186,18.875779555075443,19.69616320040994,20.037594764738763,20.128168412930236
888,0.0807,0.20705353937902823,329.69629568200344,9.175399310564567,13.597286715064575,13.09125189515102,15.79308198730478,15.40073576018103,17.35891724659718,18.957596028588874,19.52443463263097,19.702917009617337,19.74472008777596
889,0.0826,0.20076961212049704,327.2801227898976,9.652707609101657,13.388030752208849,13.007723552474545,15.742306727705847,15.448278522870398,17.39069264085936,19.2631899204889,19.918985077292145,19.93321817924171,20.231814660824842
890,0.0841,0.21750029311627722,334.7734777335437,9.740932046639207,13.506839772216175,12.981864109980416,15.923593576039018,15.572214722452042,17.49158897568981,18.704069888798355,19.44449125890219,19.761269991134895,20.04681729916296
891,0.0794,0.20572447864805435,322.2564417226736,10.078745517535532,13.52086706019739,12.508398871634506,15.718938364058184,15.149913927483373,17.50193506895528,18.938136056953795,19.275388258212644,19.37577948785485,19.549266271536275
892,0.0727,0.19155540013197972,346.8682093174928,9.292321957364145,13.47785144082079,13.207359137369753,15.64357047986036,15.405044018628136,17.417944059590813,18.757217194529193,19.457401729251036,19.550048638535536,19.914978528052295
893,0.0846,0.19912899028412412,343.84924288782224,9.492752162865127,13.377871639775796,12.73544667806077,15.731642007637069,15.482583128755506,17.272432142475196,19.019780939833534,19.53670871284813,19.632106550640145,19.82847828462243
894,0.0846,0.19817851997589384,317.4224624211708,9.767301204020344,13.643393400391945,13.21065893919303,15.746680463042058,15.164265609898246,17.29190863586483,18.85585595316355,19.407823799439573,19.553207336827228,19.673204851411178
895,0.0747,0.17530677370349249,334.78514706209154,9.33040935301191,13.218901071508684,12.815703342687316,15.38503523241986,15.156471878882677,16.894567695392052,18.618759159629118,18.978150471095443,19.047174044758194,19.140232378926434
896,0.0902,0.19389898424095345,317.61556713447624,9.39387926871014,13.18339525104768,12.920814251347007,15.693146709997391,14.934880536355765,17.13407180027293,18.362974443511842,18.70208904886679,18.876387270809122,18.909640334240883
897,0.0678,0.18588372441310572,340.8724004267948,9.424945947533391,13.012677589086394,12.058200111384899,15.352415947874222,14.959954387562425,17.229342314484384,18.992835628014472,19.504273721970534,19.68171375461736,19.84969899069103
898,0.0742,0.15987567190181343,328.36922626014376,9.216008437245637,13.25967557670732,13.140246640935073,15.292150549724576,14.887715376969702,16.81071179350752,18.199341714039367,18.699699118356122,18.88208609171947,18.942536173148596
899,0.0837,0.18148479393305025,324.17344377634817,9.154720500839284,13.332638943110549,12.987915235519598,15.558509238628835,14.922114108581935,17.095337210705697,18.60294724135485,18.909825610593177,18.97118228143394,19.05802164273386
900,0.0772,0.18989117083930704,334.54333635431004,9.003955563477662,13.360824492568293,13.107395847218744,15.60456714710164,15.583163437555406,16.99428179157522,18.238935469262692,19.011733166679832,19.219248662137062,19.543613107486095
901,0.0736,0.1716147368794798,324.8099716594519,9.342961144116234,13.167232085165674,12.977728084003688,15.397652304024506,14.851930267727043,16.997544117501747,18.405045712378808,19.117399903834645,19.307942982145455,19.63776238706322
902,0.0919,0.1858687413229392,329.93127575117245,9.629660922581794,13.58720222655078,13.578784718587462,15.653780848771397,15.147008431885721,16.96891405740153,19.060980900614126,19.606178392719997,19.875260555921955,19.9703755392072
903,0.0614,0.15276847948871536,335.8598303634209,9.620331192275913,13.117267978359926,12.885197306014737,15.162104796952024,14.211374082735121,16.828974851433976,18.744891883331192,18.961702114655175,19.005831008952928,19.047122933682516
904,0.0858,0.16554214050440352,325.9470354446519,10.020668053530182,13.49174839215603,13.418961560582998,15.437167580826282,15.022085685339478,16.79059135451112,18.15292786415757,18.480203045570402,18.665573151602405,18.682297409070355
905,0.0713,0.17252370337093764,330.876406073992,9.657033396099857,13.12693992681068,12.561680177020575,15.346776230584721,14.799351490203538,17.038294758918536,18.570356631659216,19.386634346060784,19.33002712142129,19.876646507461274
906,0.0812,0.19582608524434728,329.40834944390633,9.794437985818801,13.418219492028316,12.729821828970055,15.655671969868209,15.10321348527595,17.121633270182734,19.370655266321137,19.596097908610243,19.65278193124777,19.737809829815642
907,0.0657,0.1847468162532291,321.9785078452689,9.464450412209873,13.581154058968439,13.130917277523334,15.537656842485259,15.61374660048366,17.28111767729,19.021535460421404,19.317025349096188,19.393728109517014,19.470280990012288
908,0.0693,0.17853685827741517,317.61889145902995,9.654883591174112,13.224982620466808,12.588778399638606,15.449808616873723,14.89771236752471,17.126493343157335,19.011885380690707,19.325641334297238,19.402125362436628,19.497560726703075
909,0.0791,0.18649459712709898,329.9470931729455,9.322592248547673,13.373666127522783,13.023186253417661,15.575556867626817,15.715956450596577,17.117731050810846,18.509797593010713,19.21623669091747,19.421544416697458,19.465724455881855
910,0.0859,0.2174917946369951,324.62706873183083,9.867768978865916,13.660310047910778,13.294869053129224,15.943736936688298,15.798093294223113,17.533088897345152,18.79895973363979,19.74112795774289,19.926235957912063,20.21805873297691
911,0.094,0.2001006138383303,318.355765189827,9.600485949189641,13.592965683080262,13.690517719725344,15.807405187200795,15.44799941507232,17.130117304146026,18.449439902218426,18.763764383960815,18.896370147557803,19.037099991913852
912,0.0804,0.1630773463361385,327.69892308697194,9.96121446151707,13.273819800666203,13.032073271621973,15.34277927192135,15.5718167081142,16.50676483074363,17.056367700937535,17.478301416323674,17.446164173928317,17.65401011926644
913,0.088,0.21252994880113424,333.9501711109369,10.029724134572062,13.311167302931379,13.255468662051586,15.896623879155,15.370125131611033,17.51672708124214,18.974573039565087,19.302508946596806,19.308870109643273,19.55344632289477
914,0.0716,0.18335330267016847,328.56427073255384,9.269319839718957,13.16585881885188,12.772128284751021,15.438585648650095,15.454280964318828,16.968820499035445,18.338649943898417,18.55214968572134,18.564882764464542,18.762687809542616
915,0.0736,0.19245541330096289,333.9118540109709,9.508597992509076,13.368617277070998,12.276433343162982,15.437505220902194,15.312889033295987,17.234642219960403,18.106566426230387,18.464593081480775,18.482823164728856,18.62048478595888
916,0.0711,0.1780128364866893,327.49851438172374,9.881293430693164,13.355303248733044,13.247704149455991,15.486391133979897,15.266723045786977,17.091971348309784,18.14262936407598,18.50104853193244,18.646037359074402,18.730615901925937
917,0.0834,0.17247157926226664,319.2833816759369,8.972992835546963,13.19167873991826,12.529394637760829,15.409828832712954,14.887656246938993,16.731952470136235,18.24321384360652,18.841658343970938,19.05720811688911,19.186750344452186
918,0.0821,0.1962320712122808,323.15852621963046,9.017525251961812,13.494691795048787,13.36500741146327,15.730100279842498,15.789181320989425,17.363930723950794,18.652963879550313,19.34636311200097,19.332123972881398,19.914204806508973
919,0.0801,0.19243567395752267,330.1669945174447,9.443870495457542,13.439902932211686,13.297823827809173,15.67789857482631,15.723699828351625,17.32030749524237,18.94200789636058,19.425662767118588,19.597906543696578,19.832037860252015
920,0.0781,0.18507274098869883,340.2265901910924,9.403345976198072,13.111839451784487,12.79339542660591,15.522769102170741,15.269629281478325,16.961873776625453,18.349899997729985,18.738504037972188,18.86721385081532,18.990974558167995
921,0.0757,0.18227607788021322,331.26415882165844,9.294662559438194,13.076546698947812,12.587916290507453,15.548571010264837,14.84191993710647,17.20825180939605,18.270515858679698,19.14724765674406,19.37700758153483,19.825559586727184
922,0.065,0.16774415228177356,342.9559715334286,9.153209531192473,13.151620685616644,13.213108241112245,15.395300326653626,14.811796079943448,17.078125196729296,18.96715034957835,19.451468710362732,19.400271971906115,19.814435242992733
923,0.0816,0.209505660693687,333.2782306815752,10.208251945575778,13.705669311735086,13.254169660197602,15.854779026071103,15.565037945810113,17.381597054681595,18.4310542278782,19.42518114280282,19.63216553644593,19.916394161780534
924,0.0934,0.1875098082295515,313.82994295744004,9.551032258744032,13.172779551535093,12.888590509029472,15.652852480110573,15.044895196695391,17.01496483409916,18.47917823609494,18.723336379582893,18.788831715923095,18.80146273284875
925,0.0821,0.19638301680373935,328.3174462919605,9.342776203145792,13.54869764723401,13.251160527187778,15.717879964494793,15.48062207323265,17.201666074250554,18.364569917429453,18.483830447123072,18.465391070023152,18.570748359285243
926,0.0751,0.2135936239553746,332.980022291445,9.243354649494838,13.538859864477452,13.137102946129426,15.84932857428715,15.94561669786073,17.43896377217106,18.75082949811932,19.309780975028016,19.472425060629043,19.815135805155556
927,0.0862,0.20926809407889968,337.69483106859843,9.752328917750043,13.635565005888404,12.646822541154592,15.847616157261905,15.216201559647176,17.605776282084893,18.869341669211938,19.19800620514264,19.30816666879949,19.34766208380485
928,0.0834,0.2049918596881833,323.9802651022803,9.543661734355323,13.629045396219231,13.343382413900743,15.811041112991163,15.045262074251866,17.4818350007757,19.03290918759421,19.255566007791842,19.26799417966268,19.433810197244156
929,0.0925,0.21289168888746407,321.5494746952199,10.429381142060485,13.714745801303037,13.205377969367678,15.910218880427067,15.692213955221375,17.27430317501499,18.56955075587235,19.04615521484774,18.98957152234971,19.41144914273725
930,0.0975,0.19076947222130722,327.8728075189563,10.108963820862257,13.56259860634035,13.657829414481776,15.716576668840869,15.644266808537775,16.948810263248458,17.885051778143648,19.037860524368043,19.4648698820888,19.618699921381378
931,0.0727,0.18179901399620804,324.92153716557203,9.982316895944583,13.34112957567803,12.698734947772532,15.44685948560229,14.909159547617493,17.089409925497193,18.325734803093106,19.581811716513617,20.016427761530686,20.125081790172977
932,0.0732,0.17215403824103215,332.1273631129511,9.415481748720183,13.063885923803209,12.634551219428099,15.343608730063483,15.36859391135913,16.792946615422544,17.83344393283025,19.153211805614994,19.52119101119831,19.661933891259853
933,0.0739,0.19470768941573782,331.16102186392504,9.763596530203948,13.492928217764605,12.807503866516099,15.590618387814372,15.445666975270209,17.38064769946161,18.915974999424215,19.41713349591403,19.38382724866394,19.727548330495537
934,0.087,0.18550743967723898,329.6308357817165,9.440482697241155,13.25659762210337,13.076960260114882,15.59959175344738,15.016139920125369,17.131477738800907,18.190069744010398,18.895134030589603,19.139582558145193,19.141542642138198
935,0.0858,0.17242974657775198,328.92630652363937,9.891649034438212,13.312831536334336,13.392438450091635,15.505906957421251,15.023163232884734,16.813849416738552,18.124824339288352,18.912311735369233,19.305548858483945,19.351386492789615
936,0.0658,0.17648048406096775,339.6117683850107,10.206516975739369,13.41225947470252,12.829174936700225,15.367139252755594,14.789221755932521,17.18577838489782,18.93440443807375,19.538348606012313,19.56875908714735,19.85044121226222
937,0.0808,0.22180381428453738,337.0177447613637,9.449655776231152,13.545718416797362,12.908648255263895,15.920395755968379,16.23986118412029,17.676114597277543,18.837835804342326,19.315608525910964,19.37846104573302,19.63655879337896
