epoch,loss,mean_squared_error
399,0.051350805908441544,0.051350805908441544
400,0.05289975181221962,0.05289975181221962
401,0.05360494926571846,0.05360494926571846
402,0.054792266339063644,0.054792266339063644
403,0.05372683331370354,0.05372683331370354
404,0.05260618403553963,0.05260618403553963
405,0.052080508321523666,0.052080508321523666
406,0.049344465136528015,0.049344465136528015
407,0.049281880259513855,0.049281880259513855
408,0.04980442672967911,0.04980442672967911
409,0.05152738094329834,0.05152738094329834
410,0.0492878220975399,0.0492878220975399
411,0.05131525918841362,0.05131525918841362
412,0.048989009112119675,0.048989009112119675
413,0.054174505174160004,0.054174505174160004
414,0.054052140563726425,0.054052140563726425
415,0.05306193232536316,0.05306193232536316
416,0.050593797117471695,0.050593797117471695
417,0.05113094672560692,0.05113094672560692
418,0.05164434015750885,0.05164434015750885
419,0.053921252489089966,0.053921252489089966
420,0.04994380474090576,0.04994380474090576
421,0.050217851996421814,0.050217851996421814
422,0.0502828024327755,0.0502828024327755
423,0.05040290579199791,0.05040290579199791
424,0.04951382428407669,0.04951382428407669
425,0.049128297716379166,0.049128297716379166
426,0.05210484191775322,0.05210484191775322
427,0.05048258975148201,0.05048258975148201
428,0.05044783651828766,0.05044783651828766
429,0.05006459355354309,0.05006459355354309
430,0.050239212810993195,0.050239212810993195
431,0.04911427944898605,0.04911427944898605
432,0.04913526400923729,0.04913526400923729
433,0.049344711005687714,0.049344711005687714
434,0.047495756298303604,0.047495756298303604
435,0.04953029006719589,0.04953029006719589
436,0.050866056233644485,0.050866056233644485
437,0.050855137407779694,0.050855137407779694
438,0.04992898181080818,0.04992898181080818
439,0.050374507904052734,0.050374507904052734
440,0.04823649302124977,0.04823649302124977
441,0.05027252435684204,0.05027252435684204
442,0.048873040825128555,0.048873040825128555
443,0.04994109272956848,0.04994109272956848
444,0.05297369882464409,0.05297369882464409
445,0.049402810633182526,0.049402810633182526
446,0.04855736345052719,0.04855736345052719
447,0.04901273176074028,0.04901273176074028
448,0.04894110932946205,0.04894110932946205
449,0.05018844082951546,0.05018844082951546
450,0.05050187185406685,0.05050187185406685
451,0.049328722059726715,0.049328722059726715
452,0.04726376384496689,0.04726376384496689
453,0.049572307616472244,0.049572307616472244
454,0.05083218589425087,0.05083218589425087
455,0.04999420419335365,0.04999420419335365
456,0.04988200217485428,0.04988200217485428
457,0.04934780299663544,0.04934780299663544
458,0.04921198636293411,0.04921198636293411
459,0.04834108427166939,0.04834108427166939
460,0.048880647867918015,0.048880647867918015
461,0.04796887934207916,0.04796887934207916
462,0.050109587609767914,0.050109587609767914
463,0.04848705977201462,0.04848705977201462
464,0.04871601611375809,0.04871601611375809
465,0.047490984201431274,0.047490984201431274
466,0.04890234023332596,0.04890234023332596
467,0.04847916588187218,0.04847916588187218
468,0.04863736778497696,0.04863736778497696
469,0.04973535239696503,0.04973535239696503
470,0.05221741646528244,0.05221741646528244
471,0.05167708918452263,0.05167708918452263
472,0.04908891022205353,0.04908891022205353
473,0.049550388008356094,0.049550388008356094
474,0.04827350005507469,0.04827350005507469
475,0.04805966466665268,0.04805966466665268
476,0.04726973921060562,0.04726973921060562
477,0.04818172752857208,0.04818172752857208
478,0.05080404505133629,0.05080404505133629
479,0.05126938596367836,0.05126938596367836
480,0.0472639836370945,0.0472639836370945
481,0.04793081805109978,0.04793081805109978
482,0.04853219911456108,0.04853219911456108
483,0.048547886312007904,0.048547886312007904
484,0.04744362086057663,0.04744362086057663
485,0.04775701090693474,0.04775701090693474
486,0.047285500913858414,0.047285500913858414
487,0.04766865819692612,0.04766865819692612
488,0.047982681542634964,0.047982681542634964
489,0.047364313155412674,0.047364313155412674
490,0.04969652742147446,0.04969652742147446
491,0.048010196536779404,0.048010196536779404
492,0.04840551316738129,0.04840551316738129
493,0.049792539328336716,0.049792539328336716
494,0.048221420496702194,0.048221420496702194
495,0.048278968781232834,0.048278968781232834
496,0.047077205032110214,0.047077205032110214
497,0.04804150015115738,0.04804150015115738
498,0.05003797635436058,0.05003797635436058
499,0.05413629114627838,0.05413629114627838
500,0.05065606161952019,0.05065606161952019
501,0.049413006752729416,0.049413006752729416
502,0.04821009188890457,0.04821009188890457
503,0.04920420050621033,0.04920420050621033
504,0.04800232872366905,0.04800232872366905
505,0.04794152081012726,0.04794152081012726
506,0.048456162214279175,0.048456162214279175
507,0.04886879771947861,0.04886879771947861
508,0.05396341532468796,0.05396341532468796
509,0.05215378850698471,0.05215378850698471
510,0.04877687245607376,0.04877687245607376
511,0.046772200614213943,0.046772200614213943
512,0.04776985943317413,0.04776985943317413
513,0.048624102026224136,0.048624102026224136
514,0.04872988164424896,0.04872988164424896
515,0.048152387142181396,0.048152387142181396
516,0.04700912535190582,0.04700912535190582
517,0.047097209841012955,0.047097209841012955
518,0.0485425628721714,0.0485425628721714
519,0.04784097522497177,0.04784097522497177
520,0.04837610200047493,0.04837610200047493
521,0.048651304095983505,0.048651304095983505
522,0.046832453459501266,0.046832453459501266
523,0.047878313809633255,0.047878313809633255
524,0.04714323952794075,0.04714323952794075
525,0.04640531912446022,0.04640531912446022
526,0.04657738655805588,0.04657738655805588
527,0.04734254628419876,0.04734254628419876
528,0.048083432018756866,0.048083432018756866
529,0.04793644696474075,0.04793644696474075
530,0.04650009796023369,0.04650009796023369
531,0.04651398956775665,0.04651398956775665
532,0.04645611718297005,0.04645611718297005
533,0.04810449108481407,0.04810449108481407
534,0.04852649196982384,0.04852649196982384
535,0.04732975736260414,0.04732975736260414
536,0.04793582856655121,0.04793582856655121
537,0.04855448380112648,0.04855448380112648
538,0.04797660931944847,0.04797660931944847
539,0.04667266830801964,0.04667266830801964
540,0.04696403443813324,0.04696403443813324
541,0.048024699091911316,0.048024699091911316
542,0.04917176067829132,0.04917176067829132
543,0.046306997537612915,0.046306997537612915
544,0.04794095829129219,0.04794095829129219
545,0.04663325473666191,0.04663325473666191
546,0.0472271554172039,0.0472271554172039
547,0.04744737595319748,0.04744737595319748
548,0.04706358537077904,0.04706358537077904
549,0.04605031758546829,0.04605031758546829
550,0.04803432524204254,0.04803432524204254
551,0.046671029180288315,0.046671029180288315
552,0.047386735677719116,0.047386735677719116
553,0.04580139368772507,0.04580139368772507
554,0.04768756777048111,0.04768756777048111
555,0.04734853282570839,0.04734853282570839
556,0.050525858998298645,0.050525858998298645
557,0.047028664499521255,0.047028664499521255
558,0.04862585291266441,0.04862585291266441
559,0.04628147929906845,0.04628147929906845
560,0.046342428773641586,0.046342428773641586
561,0.047363780438899994,0.047363780438899994
562,0.04644576087594032,0.04644576087594032
563,0.04515291005373001,0.04515291005373001
564,0.04605372995138168,0.04605372995138168
565,0.046594101935625076,0.046594101935625076
566,0.046415116637945175,0.046415116637945175
567,0.046286776661872864,0.046286776661872864
568,0.04661524295806885,0.04661524295806885
569,0.045903030782938004,0.045903030782938004
570,0.04875640943646431,0.04875640943646431
571,0.04750365763902664,0.04750365763902664
572,0.045810479670763016,0.045810479670763016
573,0.046146001666784286,0.046146001666784286
574,0.04708708077669144,0.04708708077669144
575,0.04784337058663368,0.04784337058663368
576,0.048278048634529114,0.048278048634529114
577,0.046097755432128906,0.046097755432128906
578,0.046584777534008026,0.046584777534008026
579,0.047545306384563446,0.047545306384563446
580,0.047859031707048416,0.047859031707048416
581,0.04585862532258034,0.04585862532258034
582,0.04668983817100525,0.04668983817100525
583,0.04859493300318718,0.04859493300318718
584,0.046171143651008606,0.046171143651008606
585,0.04666567221283913,0.04666567221283913
586,0.04738948121666908,0.04738948121666908
587,0.047481436282396317,0.047481436282396317
588,0.04791000112891197,0.04791000112891197
589,0.04537331685423851,0.04537331685423851
590,0.04572996869683266,0.04572996869683266
591,0.04605427756905556,0.04605427756905556
592,0.046286433935165405,0.046286433935165405
593,0.04594411700963974,0.04594411700963974
594,0.04715875908732414,0.04715875908732414
595,0.04637778550386429,0.04637778550386429
596,0.04493197426199913,0.04493197426199913
597,0.04521635174751282,0.04521635174751282
598,0.04587005823850632,0.04587005823850632
599,0.04629566892981529,0.04629566892981529
600,0.04691716283559799,0.04691716283559799
601,0.04728933796286583,0.04728933796286583
602,0.046951547265052795,0.046951547265052795
603,0.046013012528419495,0.046013012528419495
604,0.04530082643032074,0.04530082643032074
605,0.04516622796654701,0.04516622796654701
606,0.046017568558454514,0.046017568558454514
607,0.04497724398970604,0.04497724398970604
608,0.04449346661567688,0.04449346661567688
609,0.046804189682006836,0.046804189682006836
610,0.046566177159547806,0.046566177159547806
611,0.0459711030125618,0.0459711030125618
612,0.0457482747733593,0.0457482747733593
613,0.04697107896208763,0.04697107896208763
614,0.04553762450814247,0.04553762450814247
615,0.045703500509262085,0.045703500509262085
616,0.04605279117822647,0.04605279117822647
617,0.04497545212507248,0.04497545212507248
618,0.04478226974606514,0.04478226974606514
619,0.044980719685554504,0.044980719685554504
620,0.04513939470052719,0.04513939470052719
621,0.045996930450201035,0.045996930450201035
622,0.046065524220466614,0.046065524220466614
623,0.04641275852918625,0.04641275852918625
624,0.046286288648843765,0.046286288648843765
625,0.04689495265483856,0.04689495265483856
626,0.04546704515814781,0.04546704515814781
627,0.04623763635754585,0.04623763635754585
628,0.04563356563448906,0.04563356563448906
629,0.04491544887423515,0.04491544887423515
630,0.04475964605808258,0.04475964605808258
631,0.04463957995176315,0.04463957995176315
632,0.04560793563723564,0.04560793563723564
633,0.047601182013750076,0.047601182013750076
634,0.0464819073677063,0.0464819073677063
635,0.04636127129197121,0.04636127129197121
636,0.044979456812143326,0.044979456812143326
637,0.045709434896707535,0.045709434896707535
638,0.044339146465063095,0.044339146465063095
639,0.044657692313194275,0.044657692313194275
640,0.04507218301296234,0.04507218301296234
641,0.0455983467400074,0.0455983467400074
642,0.04588031396269798,0.04588031396269798
643,0.04548034816980362,0.04548034816980362
644,0.04487115144729614,0.04487115144729614
645,0.045055046677589417,0.045055046677589417
646,0.04543609917163849,0.04543609917163849
647,0.04840866103768349,0.04840866103768349
648,0.04846245422959328,0.04846245422959328
649,0.046743959188461304,0.046743959188461304
650,0.04535681754350662,0.04535681754350662
651,0.04707683250308037,0.04707683250308037
652,0.049375660717487335,0.049375660717487335
653,0.049167782068252563,0.049167782068252563
654,0.04578529670834541,0.04578529670834541
655,0.04444088786840439,0.04444088786840439
656,0.04441066458821297,0.04441066458821297
657,0.04381716623902321,0.04381716623902321
658,0.04449635371565819,0.04449635371565819
659,0.04456236958503723,0.04456236958503723
660,0.045750562101602554,0.045750562101602554
661,0.0443902388215065,0.0443902388215065
662,0.04425583407282829,0.04425583407282829
663,0.04380372166633606,0.04380372166633606
664,0.0443241260945797,0.0443241260945797
665,0.0458378866314888,0.0458378866314888
666,0.04570918157696724,0.04570918157696724
667,0.04566757380962372,0.04566757380962372
668,0.04487764462828636,0.04487764462828636
669,0.04384040832519531,0.04384040832519531
670,0.044090159237384796,0.044090159237384796
671,0.044738177210092545,0.044738177210092545
672,0.04532376304268837,0.04532376304268837
673,0.04462176933884621,0.04462176933884621
674,0.04583994671702385,0.04583994671702385
675,0.04468394070863724,0.04468394070863724
676,0.044742193073034286,0.044742193073034286
677,0.044922977685928345,0.044922977685928345
678,0.047291845083236694,0.047291845083236694
679,0.04540364816784859,0.04540364816784859
680,0.04480506852269173,0.04480506852269173
681,0.04389627277851105,0.04389627277851105
682,0.04571795091032982,0.04571795091032982
683,0.04449114948511124,0.04449114948511124
684,0.04385903850197792,0.04385903850197792
685,0.04405882582068443,0.04405882582068443
686,0.04470172896981239,0.04470172896981239
687,0.04650072753429413,0.04650072753429413
688,0.04399244114756584,0.04399244114756584
689,0.044421661645174026,0.044421661645174026
690,0.04447531700134277,0.04447531700134277
691,0.04487554356455803,0.04487554356455803
692,0.04412327706813812,0.04412327706813812
693,0.0443163700401783,0.0443163700401783
694,0.04382171109318733,0.04382171109318733
695,0.04398079216480255,0.04398079216480255
696,0.04447963833808899,0.04447963833808899
697,0.044920943677425385,0.044920943677425385
698,0.04323109611868858,0.04323109611868858
699,0.04439089447259903,0.04439089447259903
700,0.047322895377874374,0.047322895377874374
701,0.04473956301808357,0.04473956301808357
702,0.045030511915683746,0.045030511915683746
703,0.044311970472335815,0.044311970472335815
704,0.04390839487314224,0.04390839487314224
705,0.04539571702480316,0.04539571702480316
706,0.04402874782681465,0.04402874782681465
707,0.044091738760471344,0.044091738760471344
708,0.04430338367819786,0.04430338367819786
709,0.04541359469294548,0.04541359469294548
710,0.044001780450344086,0.044001780450344086
711,0.04324713349342346,0.04324713349342346
712,0.045543789863586426,0.045543789863586426
713,0.0448886938393116,0.0448886938393116
714,0.04554825276136398,0.04554825276136398
715,0.04651093855500221,0.04651093855500221
716,0.04380716383457184,0.04380716383457184
717,0.04473975673317909,0.04473975673317909
718,0.043870002031326294,0.043870002031326294
719,0.04291674494743347,0.04291674494743347
720,0.04415914788842201,0.04415914788842201
721,0.04493895545601845,0.04493895545601845
722,0.04503442719578743,0.04503442719578743
723,0.04431682080030441,0.04431682080030441
724,0.044628169387578964,0.044628169387578964
725,0.045610055327415466,0.045610055327415466
726,0.043856021016836166,0.043856021016836166
727,0.04414532706141472,0.04414532706141472
728,0.04425033926963806,0.04425033926963806
729,0.04441603645682335,0.04441603645682335
730,0.04332587495446205,0.04332587495446205
731,0.044889118522405624,0.044889118522405624
732,0.04391175135970116,0.04391175135970116
733,0.044221699237823486,0.044221699237823486
734,0.04465774446725845,0.04465774446725845
735,0.045606836676597595,0.045606836676597595
736,0.04643426835536957,0.04643426835536957
737,0.04513615742325783,0.04513615742325783
738,0.044712476432323456,0.044712476432323456
739,0.04368145763874054,0.04368145763874054
740,0.04426361620426178,0.04426361620426178
741,0.04538239538669586,0.04538239538669586
742,0.045685917139053345,0.045685917139053345
743,0.04366135969758034,0.04366135969758034
744,0.04354899004101753,0.04354899004101753
745,0.04360776022076607,0.04360776022076607
746,0.044023193418979645,0.044023193418979645
747,0.04373953863978386,0.04373953863978386
748,0.04401163384318352,0.04401163384318352
749,0.04562373086810112,0.04562373086810112
750,0.043204281479120255,0.043204281479120255
751,0.04357554763555527,0.04357554763555527
752,0.044773444533348083,0.044773444533348083
753,0.04347784444689751,0.04347784444689751
754,0.04467947408556938,0.04467947408556938
755,0.045965809375047684,0.045965809375047684
756,0.04445646330714226,0.04445646330714226
757,0.04363337531685829,0.04363337531685829
758,0.043402303010225296,0.043402303010225296
759,0.04369158670306206,0.04369158670306206
760,0.04445567727088928,0.04445567727088928
761,0.04402979090809822,0.04402979090809822
762,0.04359853267669678,0.04359853267669678
763,0.045121051371097565,0.045121051371097565
764,0.043866973370313644,0.043866973370313644
765,0.043667834252119064,0.043667834252119064
766,0.04450525715947151,0.04450525715947151
767,0.04459733888506889,0.04459733888506889
768,0.04401491954922676,0.04401491954922676
769,0.046231627464294434,0.046231627464294434
770,0.04520159959793091,0.04520159959793091
771,0.04511955752968788,0.04511955752968788
772,0.044678352773189545,0.044678352773189545
773,0.04615810886025429,0.04615810886025429
774,0.04366643726825714,0.04366643726825714
775,0.04611149802803993,0.04611149802803993
776,0.044733740389347076,0.044733740389347076
777,0.04486219957470894,0.04486219957470894
778,0.04358447715640068,0.04358447715640068
779,0.043144337832927704,0.043144337832927704
780,0.04403422027826309,0.04403422027826309
781,0.04301593825221062,0.04301593825221062
782,0.04318395256996155,0.04318395256996155
783,0.04366664960980415,0.04366664960980415
784,0.04392543435096741,0.04392543435096741
785,0.04288207367062569,0.04288207367062569
786,0.04295672848820686,0.04295672848820686
787,0.04327894747257233,0.04327894747257233
788,0.04272270202636719,0.04272270202636719
789,0.0437575988471508,0.0437575988471508
790,0.04413941502571106,0.04413941502571106
791,0.04287165030837059,0.04287165030837059
792,0.04259270057082176,0.04259270057082176
793,0.04357466101646423,0.04357466101646423
794,0.043808188289403915,0.043808188289403915
795,0.043136872351169586,0.043136872351169586
796,0.042781539261341095,0.042781539261341095
797,0.04355182871222496,0.04355182871222496
798,0.0430905781686306,0.0430905781686306
799,0.04383348673582077,0.04383348673582077
800,0.043283138424158096,0.043283138424158096
801,0.04462600126862526,0.04462600126862526
802,0.044384464621543884,0.044384464621543884
803,0.04443212226033211,0.04443212226033211
804,0.04444851353764534,0.04444851353764534
805,0.044897403568029404,0.044897403568029404
806,0.043811481446027756,0.043811481446027756
807,0.043893177062273026,0.043893177062273026
808,0.04452117159962654,0.04452117159962654
809,0.042373351752758026,0.042373351752758026
810,0.04280770942568779,0.04280770942568779
811,0.04257706180214882,0.04257706180214882
812,0.042210277169942856,0.042210277169942856
813,0.043319955468177795,0.043319955468177795
814,0.04337994009256363,0.04337994009256363
815,0.04384355619549751,0.04384355619549751
816,0.042872585356235504,0.042872585356235504
817,0.04322022944688797,0.04322022944688797
818,0.04312774911522865,0.04312774911522865
819,0.043699804693460464,0.043699804693460464
820,0.04249868169426918,0.04249868169426918
821,0.04311179742217064,0.04311179742217064
822,0.043166473507881165,0.043166473507881165
823,0.043890293687582016,0.043890293687582016
824,0.043878644704818726,0.043878644704818726
825,0.04328501224517822,0.04328501224517822
826,0.043734535574913025,0.043734535574913025
827,0.04352755472064018,0.04352755472064018
828,0.044673752039670944,0.044673752039670944
829,0.043576765805482864,0.043576765805482864
830,0.043970655649900436,0.043970655649900436
831,0.04472888261079788,0.04472888261079788
832,0.04482293501496315,0.04482293501496315
833,0.043067049235105515,0.043067049235105515
834,0.042343053966760635,0.042343053966760635
835,0.04304045811295509,0.04304045811295509
836,0.043857719749212265,0.043857719749212265
837,0.044831693172454834,0.044831693172454834
838,0.04328541085124016,0.04328541085124016
839,0.043162502348423004,0.043162502348423004
840,0.043745007365942,0.043745007365942
841,0.0438900887966156,0.0438900887966156
842,0.04359995573759079,0.04359995573759079
843,0.043643563985824585,0.043643563985824585
844,0.04298432171344757,0.04298432171344757
845,0.04384544864296913,0.04384544864296913
846,0.04266033694148064,0.04266033694148064
847,0.0443861223757267,0.0443861223757267
848,0.04272293299436569,0.04272293299436569
849,0.043629035353660583,0.043629035353660583
850,0.04354392737150192,0.04354392737150192
851,0.04259737208485603,0.04259737208485603
852,0.042732663452625275,0.042732663452625275
853,0.043189290910959244,0.043189290910959244
854,0.04261045157909393,0.04261045157909393
855,0.04228530079126358,0.04228530079126358
856,0.04341701790690422,0.04341701790690422
857,0.042891643941402435,0.042891643941402435
858,0.042527202516794205,0.042527202516794205
859,0.0426575131714344,0.0426575131714344
860,0.044199660420417786,0.044199660420417786
861,0.043120045214891434,0.043120045214891434
862,0.04336871579289436,0.04336871579289436
863,0.04345297813415527,0.04345297813415527
864,0.0427275113761425,0.0427275113761425
865,0.04259795695543289,0.04259795695543289
866,0.043093305081129074,0.043093305081129074
867,0.04355374723672867,0.04355374723672867
868,0.044180434197187424,0.044180434197187424
869,0.042623840272426605,0.042623840272426605
870,0.04239826276898384,0.04239826276898384
871,0.04265175759792328,0.04265175759792328
872,0.04446565359830856,0.04446565359830856
873,0.04284222424030304,0.04284222424030304
874,0.04418439790606499,0.04418439790606499
875,0.04297417402267456,0.04297417402267456
876,0.04350537434220314,0.04350537434220314
877,0.044214677065610886,0.044214677065610886
878,0.04341642186045647,0.04341642186045647
879,0.04300878569483757,0.04300878569483757
880,0.04257794842123985,0.04257794842123985
881,0.04138537496328354,0.04138537496328354
882,0.04243846982717514,0.04243846982717514
883,0.04236440733075142,0.04236440733075142
884,0.0423286110162735,0.0423286110162735
885,0.041614826768636703,0.041614826768636703
886,0.04336967691779137,0.04336967691779137
887,0.04208953306078911,0.04208953306078911
888,0.04317817464470863,0.04317817464470863
889,0.04401392117142677,0.04401392117142677
890,0.04387428238987923,0.04387428238987923
891,0.04289735108613968,0.04289735108613968
892,0.04320977255702019,0.04320977255702019
893,0.04250023886561394,0.04250023886561394
894,0.04235488548874855,0.04235488548874855
895,0.04360683634877205,0.04360683634877205
896,0.042483799159526825,0.042483799159526825
897,0.04245289787650108,0.04245289787650108
898,0.04282773658633232,0.04282773658633232
899,0.04160048067569733,0.04160048067569733
900,0.042347896844148636,0.042347896844148636
901,0.04336638003587723,0.04336638003587723
902,0.04267440736293793,0.04267440736293793
903,0.0431990846991539,0.0431990846991539
904,0.04319590702652931,0.04319590702652931
905,0.04205630347132683,0.04205630347132683
906,0.04237360879778862,0.04237360879778862
907,0.042855747044086456,0.042855747044086456
908,0.043500788509845734,0.043500788509845734
909,0.04288556054234505,0.04288556054234505
910,0.042810119688510895,0.042810119688510895
911,0.04310163855552673,0.04310163855552673
912,0.04233583062887192,0.04233583062887192
913,0.04242157191038132,0.04242157191038132
914,0.04273699223995209,0.04273699223995209
915,0.042782261967659,0.042782261967659
916,0.04315940663218498,0.04315940663218498
917,0.0430339016020298,0.0430339016020298
918,0.042837876826524734,0.042837876826524734
919,0.043837253004312515,0.043837253004312515
920,0.042214371263980865,0.042214371263980865
921,0.04358585551381111,0.04358585551381111
922,0.04169001802802086,0.04169001802802086
923,0.04288652539253235,0.04288652539253235
924,0.04284994676709175,0.04284994676709175
925,0.04352591186761856,0.04352591186761856
926,0.04176259785890579,0.04176259785890579
927,0.042913954704999924,0.042913954704999924
928,0.04188016429543495,0.04188016429543495
929,0.04210013523697853,0.04210013523697853
930,0.04164533317089081,0.04164533317089081
931,0.0427098385989666,0.0427098385989666
932,0.042259808629751205,0.042259808629751205
933,0.04123131185770035,0.04123131185770035
934,0.04309520870447159,0.04309520870447159
935,0.04250582307577133,0.04250582307577133
936,0.04191357269883156,0.04191357269883156
937,0.04251904413104057,0.04251904413104057
938,0.042501650750637054,0.042501650750637054
939,0.04344203323125839,0.04344203323125839
940,0.04389244318008423,0.04389244318008423
941,0.041293393820524216,0.041293393820524216
942,0.042218953371047974,0.042218953371047974
943,0.043439555913209915,0.043439555913209915
944,0.04182804003357887,0.04182804003357887
945,0.04244338348507881,0.04244338348507881
946,0.04261961951851845,0.04261961951851845
947,0.04236859083175659,0.04236859083175659
948,0.04249089956283569,0.04249089956283569
949,0.04207427054643631,0.04207427054643631
950,0.041153233498334885,0.041153233498334885
951,0.04101303592324257,0.04101303592324257
952,0.04220156371593475,0.04220156371593475
953,0.04191562160849571,0.04191562160849571
954,0.0417417548596859,0.0417417548596859
955,0.04254705086350441,0.04254705086350441
956,0.04344647005200386,0.04344647005200386
957,0.04252617806196213,0.04252617806196213
958,0.04174008220434189,0.04174008220434189
959,0.042260460555553436,0.042260460555553436
960,0.04197350889444351,0.04197350889444351
961,0.041485462337732315,0.041485462337732315
962,0.04231924191117287,0.04231924191117287
963,0.042571570724248886,0.042571570724248886
964,0.041973039507865906,0.041973039507865906
965,0.041787806898355484,0.041787806898355484
966,0.04132244363427162,0.04132244363427162
967,0.041790589690208435,0.041790589690208435
968,0.040856216102838516,0.040856216102838516
969,0.04230429604649544,0.04230429604649544
970,0.042419858276844025,0.042419858276844025
971,0.04320717602968216,0.04320717602968216
972,0.04161280766129494,0.04161280766129494
973,0.04161975532770157,0.04161975532770157
974,0.04203006625175476,0.04203006625175476
975,0.04345569759607315,0.04345569759607315
976,0.042808257043361664,0.042808257043361664
977,0.04178212955594063,0.04178212955594063
978,0.04181189835071564,0.04181189835071564
979,0.04218363016843796,0.04218363016843796
980,0.04185163602232933,0.04185163602232933
981,0.04184271767735481,0.04184271767735481
982,0.0416145995259285,0.0416145995259285
983,0.04127127677202225,0.04127127677202225
984,0.041998568922281265,0.041998568922281265
985,0.04114235192537308,0.04114235192537308
986,0.04145338386297226,0.04145338386297226
987,0.04244086518883705,0.04244086518883705
988,0.04211874678730965,0.04211874678730965
989,0.042604681104421616,0.042604681104421616
990,0.04226366803050041,0.04226366803050041
991,0.04217337816953659,0.04217337816953659
992,0.04199790582060814,0.04199790582060814
993,0.04219379276037216,0.04219379276037216
994,0.04124142602086067,0.04124142602086067
995,0.04118628054857254,0.04118628054857254
996,0.04221567511558533,0.04221567511558533
997,0.04289166256785393,0.04289166256785393
998,0.041609592735767365,0.041609592735767365
999,0.04135492071509361,0.04135492071509361
0,0.9880871176719666,0.9880871176719666
1,0.886735200881958,0.886735200881958
2,0.7442845106124878,0.7442845106124878
3,0.7061664462089539,0.7061664462089539
4,0.666405439376831,0.666405439376831
5,0.6195313930511475,0.6195313930511475
6,0.5859782099723816,0.5859782099723816
7,0.535159707069397,0.535159707069397
8,0.5086969137191772,0.5086969137191772
9,0.5006309151649475,0.5006309151649475
10,0.4800301790237427,0.4800301790237427
11,0.4692069888114929,0.4692069888114929
12,0.4586648941040039,0.4586648941040039
13,0.4488069415092468,0.4488069415092468
14,0.43816688656806946,0.43816688656806946
15,0.4306167662143707,0.4306167662143707
16,0.4257897138595581,0.4257897138595581
17,0.40610092878341675,0.40610092878341675
18,0.39211365580558777,0.39211365580558777
19,0.378455251455307,0.378455251455307
20,0.37326133251190186,0.37326133251190186
21,0.36606699228286743,0.36606699228286743
22,0.363903671503067,0.363903671503067
23,0.3542345464229584,0.3542345464229584
24,0.3493357002735138,0.3493357002735138
25,0.34793925285339355,0.34793925285339355
26,0.3436647355556488,0.3436647355556488
27,0.3354148864746094,0.3354148864746094
28,0.33206531405448914,0.33206531405448914
29,0.3271285891532898,0.3271285891532898
30,0.32122182846069336,0.32122182846069336
31,0.3247367739677429,0.3247367739677429
32,0.31234362721443176,0.31234362721443176
33,0.30633535981178284,0.30633535981178284
34,0.3065895736217499,0.3065895736217499
35,0.3032839000225067,0.3032839000225067
36,0.295507550239563,0.295507550239563
37,0.2916792631149292,0.2916792631149292
38,0.2934206426143646,0.2934206426143646
39,0.28981781005859375,0.28981781005859375
40,0.2874929904937744,0.2874929904937744
41,0.28459432721138,0.28459432721138
42,0.27873507142066956,0.27873507142066956
43,0.27893516421318054,0.27893516421318054
44,0.28070366382598877,0.28070366382598877
45,0.2767066955566406,0.2767066955566406
46,0.27450433373451233,0.27450433373451233
47,0.2709428668022156,0.2709428668022156
48,0.2677357792854309,0.2677357792854309
49,0.2696380317211151,0.2696380317211151
50,0.26624080538749695,0.26624080538749695
51,0.26468467712402344,0.26468467712402344
52,0.264987587928772,0.264987587928772
53,0.2621288597583771,0.2621288597583771
54,0.2634054720401764,0.2634054720401764
55,0.2608441114425659,0.2608441114425659
56,0.2592045068740845,0.2592045068740845
57,0.2620883584022522,0.2620883584022522
58,0.2560714781284332,0.2560714781284332
59,0.2544056177139282,0.2544056177139282
60,0.25581973791122437,0.25581973791122437
61,0.25248247385025024,0.25248247385025024
62,0.2463354617357254,0.2463354617357254
63,0.25365713238716125,0.25365713238716125
64,0.24704954028129578,0.24704954028129578
65,0.2448817491531372,0.2448817491531372
66,0.24628093838691711,0.24628093838691711
67,0.24620439112186432,0.24620439112186432
68,0.24349871277809143,0.24349871277809143
69,0.24041292071342468,0.24041292071342468
70,0.2361385077238083,0.2361385077238083
71,0.23574133217334747,0.23574133217334747
72,0.2346537709236145,0.2346537709236145
73,0.2345520704984665,0.2345520704984665
74,0.2322278916835785,0.2322278916835785
75,0.2350168526172638,0.2350168526172638
76,0.23339110612869263,0.23339110612869263
77,0.23075652122497559,0.23075652122497559
78,0.22395087778568268,0.22395087778568268
79,0.22133350372314453,0.22133350372314453
80,0.21907354891300201,0.21907354891300201
81,0.21897642314434052,0.21897642314434052
82,0.2170587033033371,0.2170587033033371
83,0.21753953397274017,0.21753953397274017
84,0.21097274124622345,0.21097274124622345
85,0.21550804376602173,0.21550804376602173
86,0.23068755865097046,0.23068755865097046
87,0.2184392511844635,0.2184392511844635
88,0.20566467940807343,0.20566467940807343
89,0.20152677595615387,0.20152677595615387
90,0.20291674137115479,0.20291674137115479
91,0.19909711182117462,0.19909711182117462
92,0.19745320081710815,0.19745320081710815
93,0.19728125631809235,0.19728125631809235
94,0.21534499526023865,0.21534499526023865
95,0.2113216072320938,0.2113216072320938
96,0.19520606100559235,0.19520606100559235
97,0.1906382143497467,0.1906382143497467
98,0.18964266777038574,0.18964266777038574
